date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,-0.15063611799486418
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,-0.1990583902529122
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,0.020603826047664763
2020-01-18,000688.SH,-0.464446127190005
2020-01-18,BTC,-0.15865472921875065
2020-01-18,CN10Y,-0.007272317789341651
2020-01-18,COPPER,-0.1226890693283825
2020-01-18,ETH,-0.21278811737131978
2020-01-18,HSI,-0.13872883277429382
2020-01-18,N225,
2020-01-18,NDX,-0.25496590483214454
2020-01-18,SOX,-0.16625198251402007
2020-01-18,SPX,-0.2911077397930142
2020-01-18,SX5E,
2020-01-18,US10Y,-0.021172216065144318
2020-01-18,WTI,0.019637980492825974
2020-01-18,XAU,0.03464228175434323
2020-01-19,000300.SH,0.12454722600721416
2020-01-19,000688.SH,-0.3778544059620703
2020-01-19,BTC,-0.18206588109021155
2020-01-19,CN10Y,0.0046069245211626635
2020-01-19,COPPER,0.035194852170979285
2020-01-19,ETH,-0.29380639206617465
2020-01-19,HSI,-0.03442452280017878
2020-01-19,N225,
2020-01-19,NDX,-0.1291898753875766
2020-01-19,SOX,-0.08724857749494072
2020-01-19,SPX,-0.1924182398840903
2020-01-19,SX5E,-0.1343519686593275
2020-01-19,US10Y,0.02167370748743431
2020-01-19,WTI,-0.05686009342821061
2020-01-19,XAU,-0.05486684749591887
2020-01-20,000300.SH,0.09202224896430027
2020-01-20,000688.SH,-0.3455611799514988
2020-01-20,BTC,0.02246253852619422
2020-01-20,CN10Y,0.12659798934799857
2020-01-20,COPPER,0.07782060292065753
2020-01-20,ETH,-0.009408484373691616
2020-01-20,HSI,-0.06009316870872771
2020-01-20,N225,
2020-01-20,NDX,-0.18154611693391812
2020-01-20,SOX,-0.0764989657709663
2020-01-20,SPX,-0.222153230172813
2020-01-20,SX5E,-0.16246447255851335
2020-01-20,US10Y,-0.04549827437566373
2020-01-20,WTI,-0.05482135456350396
2020-01-20,XAU,-0.0676314021790957
2020-01-21,000300.SH,-0.04959974402341136
2020-01-21,000688.SH,-0.3703764017602093
2020-01-21,BTC,0.037877953275393325
2020-01-21,CN10Y,0.07375257465945655
2020-01-21,COPPER,0.0597883583965712
2020-01-21,ETH,-0.003928564362037157
2020-01-21,HSI,-0.0075440424436781775
2020-01-21,N225,
2020-01-21,NDX,-0.18335679780359768
2020-01-21,SOX,-0.16137037630490256
2020-01-21,SPX,-0.19776065751483712
2020-01-21,SX5E,-0.14787073984963436
2020-01-21,US10Y,-0.1191911546023164
2020-01-21,WTI,-0.0478997693532927
2020-01-21,XAU,-0.02702651030975501
2020-01-22,000300.SH,0.07595339265108038
2020-01-22,000688.SH,-0.10272022750052681
2020-01-22,BTC,-0.0035221479052238895
2020-01-22,CN10Y,0.2682830075714572
2020-01-22,COPPER,0.18316897214768219
2020-01-22,ETH,-0.04594567978155944
2020-01-22,HSI,0.21510231406884084
2020-01-22,N225,0.019638335964442224
2020-01-22,NDX,-0.05593974222033609
2020-01-22,SOX,-0.04061508380125844
2020-01-22,SPX,-0.01939122749897745
2020-01-22,SX5E,-0.07412930853001522
2020-01-22,US10Y,0.06498749936542685
2020-01-22,WTI,0.0294942665214968
2020-01-22,XAU,-0.036512678208031966
2020-01-23,000300.SH,0.05080356879455775
2020-01-23,000688.SH,-0.013369122727066002
2020-01-23,BTC,0.05173430121874165
2020-01-23,CN10Y,0.26164949736822535
2020-01-23,COPPER,0.23331653884097645
2020-01-23,ETH,0.015229980578780371
2020-01-23,HSI,0.16543610072169712
2020-01-23,N225,0.0028951855520199595
2020-01-23,NDX,-0.020382938950676922
2020-01-23,SOX,-0.05013462644942694
2020-01-23,SPX,0.039208748808592396
2020-01-23,SX5E,0.18185392085127874
2020-01-23,US10Y,0.1531238071523094
2020-01-23,WTI,0.19442088115908515
2020-01-23,XAU,-0.007616067077636137
2020-01-24,000300.SH,0.23576869444129203
2020-01-24,000688.SH,0.07623350326372137
2020-01-24,BTC,0.1155265928131304
2020-01-24,CN10Y,0.3828739118166784
2020-01-24,COPPER,0.3470701807054269
2020-01-24,ETH,0.09450998970636178
2020-01-24,HSI,0.25025482369972557
2020-01-24,N225,0.0702995211944427
2020-01-24,NDX,-0.06842285870766068
2020-01-24,SOX,-0.12100855400528375
2020-01-24,SPX,0.02344031569846541
2020-01-24,SX5E,0.30120707583947987
2020-01-24,US10Y,0.26193567182565775
2020-01-24,WTI,0.26207389725605895
2020-01-24,XAU,-0.04149380899483521
2020-01-25,000300.SH,0.23576869444129203
2020-01-25,000688.SH,0.07623350326372137
2020-01-25,BTC,0.06084421554075604
2020-01-25,CN10Y,0.3613617661130504
2020-01-25,COPPER,0.44269612398551245
2020-01-25,ETH,0.037007275144785565
2020-01-25,HSI,0.24111691755639275
2020-01-25,N225,0.06310592009857373
2020-01-25,NDX,0.04500230958753304
2020-01-25,SOX,-0.029149158238841805
2020-01-25,SPX,0.16025429851124084
2020-01-25,SX5E,0.10179707311648085
2020-01-25,US10Y,0.3446913332479405
2020-01-25,WTI,0.36515331503663545
2020-01-25,XAU,-0.11176319874901013
2020-01-26,000300.SH,0.28204816343509803
2020-01-26,000688.SH,0.07996131270905404
2020-01-26,BTC,0.06979485098277038
2020-01-26,CN10Y,0.3597039746363399
2020-01-26,COPPER,0.4452390193179632
2020-01-26,ETH,0.056318173331533654
2020-01-26,HSI,0.18603150605941607
2020-01-26,N225,0.07755225072962828
2020-01-26,NDX,0.04500230958753304
2020-01-26,SOX,-0.029149158238841805
2020-01-26,SPX,0.16025429851124084
2020-01-26,SX5E,0.06967791379946472
2020-01-26,US10Y,0.3446913332479405
2020-01-26,WTI,0.3549325661123227
2020-01-26,XAU,-0.08446520111711879
2020-01-27,000300.SH,0.17425372347669776
2020-01-27,000688.SH,-0.015293294554466094
2020-01-27,BTC,0.028943190412601648
2020-01-27,CN10Y,0.1739991169840278
2020-01-27,COPPER,0.3024887232804418
2020-01-27,ETH,0.01419682028189753
2020-01-27,HSI,0.008187643322582878
2020-01-27,N225,0.011717583516161829
2020-01-27,NDX,0.035761818553593616
2020-01-27,SOX,-0.03780068912750879
2020-01-27,SPX,0.12040579090533078
2020-01-27,SX5E,0.0364643741957466
2020-01-27,US10Y,0.20537693074192812
2020-01-27,WTI,0.3192789965429562
2020-01-27,XAU,-0.11444695747694125
2020-01-28,000300.SH,0.20594186235777467
2020-01-28,000688.SH,0.08788103382040378
2020-01-28,BTC,-0.05612424672769098
2020-01-28,CN10Y,0.1514547364363498
2020-01-28,COPPER,0.3741293186694138
2020-01-28,ETH,-0.01773674278259729
2020-01-28,HSI,0.08903548964608038
2020-01-28,N225,0.20049317545721818
2020-01-28,NDX,0.23302220689214126
2020-01-28,SOX,0.23167703216632587
2020-01-28,SPX,0.2745486048286993
2020-01-28,SX5E,0.20311544689608524
2020-01-28,US10Y,0.3288331819378423
2020-01-28,WTI,0.25759440942858985
2020-01-28,XAU,-0.19643024993295358
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-0.2367245944078025
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,0.32734630186536345
2020-01-29,ETH,-0.11714868501999941
2020-01-29,HSI,-0.009523670590461407
2020-01-29,N225,0.18391050536048942
2020-01-29,NDX,0.11371000708929788
2020-01-29,SOX,0.13282113501686243
2020-01-29,SPX,0.162464655740869
2020-01-29,SX5E,0.03716849049570029
2020-01-29,US10Y,0.1853123798795731
2020-01-29,WTI,0.14722092545145218
2020-01-29,XAU,-0.035918842564026145
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-0.21703202113159345
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,0.2717715760133778
2020-01-30,ETH,-0.1031313427017898
2020-01-30,HSI,0.1673357014530282
2020-01-30,N225,0.17910713264195718
2020-01-30,NDX,0.03731776578809345
2020-01-30,SOX,0.16058844124521307
2020-01-30,SPX,0.07590133218492219
2020-01-30,SX5E,0.08993692158955269
2020-01-30,US10Y,0.2015887607451589
2020-01-30,WTI,0.09844097057465466
2020-01-30,XAU,-0.04940501852554573
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,-0.31186559992110163
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,0.30578500262958574
2020-01-31,ETH,-0.2241622952501529
2020-01-31,HSI,0.2868502422965072
2020-01-31,N225,0.30250724819034247
2020-01-31,NDX,0.005042717473381018
2020-01-31,SOX,0.16866329329083052
2020-01-31,SPX,0.04061822420922951
2020-01-31,SX5E,0.17674268137973909
2020-01-31,US10Y,0.2596642324906497
2020-01-31,WTI,0.11136134608454477
2020-01-31,XAU,-0.07170014967093187
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,-0.19161271227462595
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,0.3861016275994373
2020-02-01,ETH,-0.10583626762434295
2020-02-01,HSI,0.3138351235669131
2020-02-01,N225,0.20897512778157
2020-02-01,NDX,0.12515575035582893
2020-02-01,SOX,0.284793342963748
2020-02-01,SPX,0.19480222411711864
2020-02-01,SX5E,0.26300155022489297
2020-02-01,US10Y,0.3578198584990714
2020-02-01,WTI,0.21425020534665642
2020-02-01,XAU,-0.18866886105867245
2020-02-02,000300.SH,-0.0
2020-02-02,000688.SH,-0.0
2020-02-02,BTC,-0.1204028496653655
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,0.1982360032798575
2020-02-02,ETH,-0.1167979188836849
2020-02-02,HSI,0.3138351235669131
2020-02-02,N225,0.04743810400018597
2020-02-02,NDX,-0.03351876044042376
2020-02-02,SOX,0.1302402764803195
2020-02-02,SPX,0.05123990451225816
2020-02-02,SX5E,0.07218998808349197
2020-02-02,US10Y,0.19885379517764687
2020-02-02,WTI,0.10104842774349755
2020-02-02,XAU,-0.10247360670689207
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,0.010275919564343284
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,0.20563192323819063
2020-02-03,ETH,-0.10857047719370773
2020-02-03,HSI,0.32789960876874674
2020-02-03,N225,0.0036314058564189847
2020-02-03,NDX,0.08824506169041751
2020-02-03,SOX,0.22898619321105573
2020-02-03,SPX,0.14703558930356628
2020-02-03,SX5E,0.15121402853111743
2020-02-03,US10Y,0.27796038618628827
2020-02-03,WTI,0.19697311197826975
2020-02-03,XAU,-0.26559779144220896
2020-02-04,000300.SH,0.2619474874126992
2020-02-04,000688.SH,0.2226019833734529
2020-02-04,BTC,0.0030066791512978635
2020-02-04,CN10Y,0.2770633592995027
2020-02-04,COPPER,0.15288190835618226
2020-02-04,ETH,-0.21654841648350598
2020-02-04,HSI,0.16446562836599393
2020-02-04,N225,0.14037024487300323
2020-02-04,NDX,-0.02011852207658597
2020-02-04,SOX,0.102634644850192
2020-02-04,SPX,0.06849486792714954
2020-02-04,SX5E,0.1418099871490314
2020-02-04,US10Y,0.11652763915786746
2020-02-04,WTI,0.2497965918024728
2020-02-04,XAU,-0.03913380326623443
2020-02-05,000300.SH,0.16912773419570074
2020-02-05,000688.SH,0.052505867684977635
2020-02-05,BTC,0.09909082017180437
2020-02-05,CN10Y,0.21686651470599194
2020-02-05,COPPER,0.009803541721662465
2020-02-05,ETH,-0.053594297580165685
2020-02-05,HSI,-0.045296896634683156
2020-02-05,N225,-0.03680880987981759
2020-02-05,NDX,-0.13902621998420311
2020-02-05,SOX,-0.025866666217698224
2020-02-05,SPX,-0.0347409529418623
2020-02-05,SX5E,-0.07030803840888328
2020-02-05,US10Y,-0.06854410620245908
2020-02-05,WTI,0.27736170878039257
2020-02-05,XAU,0.15383322144474684
2020-02-06,000300.SH,0.13385125938518663
2020-02-06,000688.SH,-0.0016127410237588321
2020-02-06,BTC,-0.07621013597980975
2020-02-06,CN10Y,0.2350418797273761
2020-02-06,COPPER,-0.1649846656367492
