date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-09,0.0007536017934395289,0.0006315986225516879,-0.0025862026800992366,-0.013921413069085009,-0.0021294058304597296,-0.039574112150059904,-0.014513591684766514,-0.00650043637351605,0.018398493803977956,0.005965355222893209,0.061351601290112634,-0.0,0.05449397392547062,-0.012826362033243166,0.014745791130292951
2020-01-16,0.01744302433186462,-0.004405092909666064,0.006785786029370522,,0.0057809682002143425,-0.03924956498015275,-0.0028237068195745563,-0.0017138254676601905,0.0017138254676601905,0.005702195662340093,-0.004979351466317339,-0.07175097630607907,-0.14075264293791978,0.02584368001925208,0.001773577117212155
2020-01-23,0.016153517027245656,,0.003043323935561837,-0.015716318763925763,-0.01118747287860311,0.0016955014523087897,,,-0.028664590183137828,0.012203604498967846,0.024237963905283988,-0.00033095623258938556,-0.0036616367288422325,,-0.0
2020-01-30,,-0.008660452368401628,,0.019264177950183647,-0.0,,-0.000539955358540567,-0.01680155981507936,0.005111477598805925,0.021860372457675914,0.0012051178576498733,-0.06373065423456281,-0.08124603391109575,0.0278689176184872,
2020-02-06,-0.01738518338659012,0.009372182111531346,-0.003718368053108767,8.821873082998088e-05,-0.0,-0.15300184747895473,-0.014166748155528985,0.004202024402298887,0.04563824118015403,0.003209540497687735,0.015112747211849409,-0.01259099182961465,-0.08185114667932902,-0.03155748667619063,0.03316934928292414
2020-02-13,0.009258399993566702,0.013983924596970843,0.0026037522867463636,,0.006416614982651336,-0.0098876100920271,-0.014860420549863695,0.012200818044807327,0.01832423800968086,-0.0026037522867463636,-0.0174725394677826,-0.017914302140335958,-0.17385248262372555,-0.011421272127311477,0.008619416394928692
2020-02-20,-0.02442364735568614,,0.004687344652384184,-0.006062792246984028,-0.0,0.016115123891030092,,,-0.031737963153238735,0.006720253051704095,-0.02977498495054498,0.0008375736538007716,0.02835379642309288,,-0.00539078835547846
2020-02-27,-0.0499896354353887,0.016642160950299356,-0.06003791238114575,,-0.008305377966168814,0.0027913483681825113,0.013280984000273999,0.010232008064509857,-0.052507487169789924,-0.05476122101529102,0.03901745952238245,0.0262960039329454,0.08436355932373196,-0.0027913483681825113,-0.04669524013571802
2020-03-05,-0.048210091859528514,0.005016190553550515,-0.032977472175614864,-0.014244446413983702,-0.022488726556818772,-0.025094332738639702,0.0008380272158929891,0.006861023673378486,-0.06625962433845711,9.363992560573742e-06,0.017124929938693967,-0.03107365443984811,-0.0,0.15595527718699442,0.006883907846792381
2020-03-12,-0.04713812859640776,0.03631841300195415,-0.02942624263617455,-0.0,0.08385635704058314,-0.0553252437759566,0.04441509059115567,0.024828287915332314,0.005545865192952526,-0.04104739807879054,-0.09721693201322723,0.3361731235952039,0.4284500647680558,-0.6177919265190608,-0.10451721563498595
2020-03-19,0.0503061424141058,-0.00015994542919273158,0.07191037050650095,0.039251767078859134,0.008534541579062749,-0.0,-0.030023844149209777,-0.02775696047606535,0.039721621125027085,0.11171246096543574,0.10294497321506768,-0.201521334033824,-0.20431586960087045,-0.49060361824265053,-0.0074609345708176456
2020-03-26,0.005728023700427465,-0.11489799440435744,-0.02238569547085212,-0.053705535301669105,-0.08781405090717131,-0.0,-0.11369380041354216,-0.07125896453766467,0.0012308476855104056,0.006343231455311904,0.07664340640422229,0.010986430654727264,0.03434700647635025,-0.043185089774013696,0.06714247803621232
2020-04-02,-0.02034454409469222,0.03343165863202413,-0.008860640056079894,0.06357955761382783,0.023606182830869793,-0.060787959882282916,0.04059123709477419,0.02760239161126221,-0.0,-0.02901995285929504,-0.21672590690792315,-0.06542812700880096,-0.07246665889205761,0.09426253570943177,0.006978425429754798
2020-04-16,0.0011430193476634765,-0.0,,0.0009040570150686822,,-0.03284790632941359,-0.027886115304941672,-0.03655226997817784,0.030731295869676156,0.019079896664241036,-0.17398543062989769,-0.026716519380404535,-0.09143107062373335,0.21715748028671678,0.02931647391813419
2020-04-23,-0.002220947396968209,-0.0,0.006056950701615715,0.003636540681509537,0.01052819080790024,-0.02287287347731326,-0.009416599230326228,0.0003222532370965592,-0.03130162104770573,-0.009874346873085194,0.10293495727792956,-0.10203171566651414,-0.0968851530887328,0.01662023070030394,0.018676460715456034
2020-04-30,-0.0068983353245440915,0.004297077474217814,,,-0.0,-0.009979856599211967,0.010933761436403788,-0.0026050920604309136,0.03475302639231981,0.017451971752250994,-0.40976567823971355,-0.09525805375463259,-0.037405607730392365,0.05905096657943831,0.01488337471822665
2020-05-07,,0.011262708993391435,0.009271353253624826,,0.0019520112091909736,,-0.013008223639656924,-0.005193793189987694,0.01474459104724779,-0.0,-0.15213436571953287,-0.09774095882475708,-0.004109803885449015,0.02766937677581649,
2020-05-14,-0.0,0.01767541812994622,0.022873824972658552,0.014643026372913148,0.03447729822955947,-0.02194412025446746,0.010297038850237028,0.013094821395180811,-0.031123457144517364,-0.0018655160321638942,-0.10996139092410728,-0.14635021684408112,-0.10084308797874564,0.1340769800791417,-0.01981476151731454
2020-05-21,0.0017671175951335383,0.0011122285085106154,-0.015006004496868564,-0.021214523664420726,,-0.0011122285085106154,-0.006245567050822409,-0.005687331461418033,0.0036113211194858663,-0.0013581183843436873,-0.04955697702167222,0.0688004727755343,0.07600699448271514,0.06917265324129701,0.0143072631077657
2020-05-28,0.006003050202934013,,0.0051592409370500025,-0.042495655077573136,-0.027690449921332738,-0.004740883852037525,,,0.011109801459138202,0.012472020745994739,0.012550948923590877,-0.06159328027876765,-0.06489389377373445,,-0.0
2020-06-04,0.00987568030666075,-0.00588353088198057,-0.01390330721355304,-0.015855048337779953,,0.013274763302344006,-0.046147022605016685,0.009346574890095494,0.029631886747308323,0.00588353088198057,-0.03703435770680341,0.05126032355063859,0.03169670565643734,-0.21498346345693786,-0.02546736155238749
2020-06-11,-0.024301431365025605,0.04133212342398074,-0.019006384373141172,-0.00024024193229488233,0.036226958270997645,-0.025689517986546062,0.030104070304602826,-0.0,-0.047505651431749785,-0.029620198269194598,0.02080758126468718,0.019899387448308437,0.033201818939561534,0.2418732034576936,-0.016568030916449206
2020-06-18,0.0008452974925943213,0.007375432113489233,-0.00548880304216004,-0.015427758872232356,-0.01282082074866886,-0.018305282655347144,-0.0019974493255421333,-0.0006049003777193196,0.024480426214895212,0.01977925032611172,-0.028324947840050685,0.027441900395838825,0.021294983062020267,0.02086759626150203,-0.0
2020-06-25,,-0.0,,-0.002734156633120488,-0.004210119002352908,,0.0004425059309458579,-0.008058915616812046,-0.015928533471728956,-0.015519533559264942,0.026530767926500554,0.03486456333207155,0.03344355438759539,0.031486632694420535,
2020-07-02,-0.032416258486800575,-0.003328670757915597,,0.01468976411469397,-0.005637107780119777,-0.003853188251674522,-0.004165812010286707,-0.016146530580852525,0.020037000663126026,0.003328670757915597,0.005260433188711888,0.03305014045726101,0.027586413448091596,-0.040567209706417084,0.018753427717015547
2020-07-09,-0.03383107929854712,0.010942085186378403,0.00709876263213538,0.010443743757044599,0.02906804578108957,-0.0791270490952588,-0.012482799409221701,-0.011939016270977376,-0.005472345505617815,-0.015576833350216202,0.027432763144062178,0.013877364090290056,-0.0,0.10413603342839572,-0.025830520978758487
