date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,-1.2499216624579281,1.1994554720704678,1.0879818125676002,,,-0.8501316167095354,0.8487081137106611,1.0874182146527003,-2.154709823160341,1.412448434710152,-0.38419897466125064,,,1.2212978545120945,-2.2183478252346225
2020-02-07,-1.188220064089889,1.0723452509278761,1.1056773767946972,,1.2545613960661979,-0.18607109218385076,0.4100497356454905,1.0592596886256755,-2.0287918064926838,0.7805316806186205,-0.5559816887631462,,,0.8348143386914749,-2.558174815840464
2020-02-08,0.36783268280061643,0.15620115870429285,0.5968217419182518,0.3098245642686286,0.5284594882944857,0.978413587614622,-0.38694881926271796,-0.16497109592938197,-1.92996146723624,0.4127248179757699,-0.08969558412865797,,,-0.013021307728324105,-0.7656797672913517
2020-02-09,0.3125951900880126,-0.26126968931301886,0.6036366734477121,0.708558045641011,0.04679634126448895,0.32989290201183663,-0.7220391913108091,-0.8019026168356423,-0.17815946487547007,0.320036957051949,0.6818848314869448,,,-0.36971842030116536,-0.6703115583558504
2020-02-10,0.5092197550207722,-0.17187302297748663,0.5233122270504362,0.47515604656652083,-0.16008488344437086,0.3694802881447968,-0.5219824575170012,-0.025097582691807008,0.2506271356221446,0.08983004700274289,-0.0675334086757009,,,-0.9559931909885506,-0.315060953112496
2020-02-11,0.43162521604783144,-0.12049945448493776,0.2030671762290754,-0.4032885361872244,-0.09377000190448895,0.11323453538944836,0.1308554000156579,-0.23966984131089292,-0.29701758354643915,0.2774486282910512,0.01583048283856403,,,-0.38387784856459,0.3660618271869448
2020-02-12,-0.06359969983661373,0.10868221269024081,-0.025730126430947076,-0.5866366114319806,-0.27706054622072546,-0.6024492487649554,0.6956552833121767,-0.02159398649309452,-0.9715490884985947,0.7732833336306575,0.574358848535204,,,0.10276561483035818,0.29387401467827357
2020-02-13,-0.131882335494095,-0.06702005403914357,-0.05424346463049756,-0.58106750699947,-0.16695811813708117,-0.4904759304899374,0.6901754730136751,-0.14575708324323672,-0.40859958093782955,0.8127915986097325,0.39255911512478947,,,-0.057560115057407546,0.20803800228049996
2020-02-14,-0.04051251196692718,-0.01310402367978536,-0.004256472215080076,-0.8516594314390148,-0.26059796292533105,-0.7189175875739421,0.6123003801865008,-0.06481456217234127,-0.12322752134916287,0.5776951402375603,0.6108650865782372,,,-0.28119521427890154,0.5574246805981877
2020-02-15,-0.1094302395664089,-0.45440918761602156,0.2562282610392014,-0.5024873264655042,-0.15668854410779737,-0.7986575210311255,0.23254143833485819,-0.6728290199715972,-0.1757583632828239,0.44375766562455454,1.0144363504747613,,,0.13762089738607441,0.7856755891818292
2020-02-16,0.037060186322759564,-0.450648680007577,0.15733320189174016,-0.39867141413894214,-0.5566451519759295,-0.11862919599492727,-0.2381364936657956,-0.581683402074405,0.5950431288363616,0.07471163684326587,1.0634740005438736,,,-0.14458175555632913,0.5613739389759047
2020-02-17,0.45182039595017714,-0.5006706336997869,0.18839120497509657,-0.9228833358991314,-0.4635354089913138,-0.10830653233941245,-0.26434265599433443,-0.6951489420982173,0.5980828665218252,0.22580728818466952,0.6355680578035071,,,-0.18931056852435885,1.0445282641112792
2020-02-18,0.7332650700088775,-0.32851047734488037,-0.16938115117311506,-1.0419552045327931,-0.24558372530286618,0.12138618038570405,-0.49152304341302544,-0.3352994568723856,1.1721293397472758,-0.06221922342289435,0.7404940754906801,-0.30945972092759144,-0.5817375876988684,-0.38462817067602106,1.1830230957319023
2020-02-19,0.5636579897368506,-0.1371454644547559,-0.3807372180466139,-0.5816378432519225,-0.013170263830352358,0.26219601030993583,0.13085158497597316,-0.04298662680109849,1.1890722806890324,0.16785601216138923,0.8643047248429241,-1.0606963558309146,-1.6362889116788284,-0.10134393666518782,0.7760680178435688
2020-02-20,1.040390890345719,-0.5445203060936417,-0.48194676173161083,-0.2677983150293472,-0.506064931392963,0.1876313499277539,-0.3446239286007052,-0.5268170234795204,1.7304255369407344,-0.14185328083745097,0.7833707687585103,-0.3205228584318018,-0.9065560500978136,-0.6327807585753742,0.9316656682975097
2020-02-21,1.185609886827663,-0.8837742556071368,-0.71208189131159,-0.3011100587280859,-0.5990875494550192,0.3006494709715397,-0.7664468767168306,-1.0033785686288255,2.5409660678057167,0.1240376464038031,0.8360315049136386,-0.09821650056127024,-0.24890662665007496,-1.06523308820934,0.6909408389458128
2020-02-22,0.8043076289492543,-0.7456198300716249,-0.8352957470460564,0.1846235966812842,-0.6392644405630016,-0.003285714466912948,-0.6328791447254426,-0.8659261832091208,2.806524244189697,-0.23061557433391333,0.8022197411488542,0.33975065595506493,-0.5195339452346505,-0.9308319903065453,0.46582670303311485
2020-02-23,0.39090295986428814,-0.49981538283469074,-0.16657041737276412,0.7660995723235678,-0.3965763370191502,-0.5862664675550107,-0.21759730747072237,-0.762442964910286,1.710973235443584,0.011270382852838656,0.6694780432585739,-0.11542593118079592,-0.6974541475764986,-0.3590466787998362,0.2524714409769037
