date,symbol,signal
2020-01-22,000300.SH,-0.8711611584705099
2020-01-23,000300.SH,1.809885972720945
2020-02-03,000300.SH,-1.0373322919138854
2020-02-04,000300.SH,-2.5955958127564287
2020-02-05,000300.SH,-0.49709459355788405
2020-02-06,000300.SH,-0.9952848928427984
2020-02-07,000300.SH,-0.34452555850637834
2020-02-10,000300.SH,-0.7239391631876901
2020-02-11,000300.SH,-0.42985795154154777
2020-02-12,000300.SH,-0.6271837048659111
2020-02-13,000300.SH,0.4145847916222671
2020-02-14,000300.SH,-0.5282074407560163
2020-02-17,000300.SH,-1.1711897194008087
2020-02-18,000300.SH,0.18300283714534546
2020-02-19,000300.SH,-0.02559529052820821
2020-02-20,000300.SH,-1.1668970847538414
2020-02-21,000300.SH,-0.20197490835222914
2020-02-24,000300.SH,-0.013713602068993403
2020-02-25,000300.SH,-0.7630510627240044
2020-02-26,000300.SH,-0.03810904817807267
2020-02-27,000300.SH,-0.010746848729391887
2020-02-28,000300.SH,0.6836160967070448
2020-03-02,000300.SH,-1.4018621204683617
2020-03-03,000300.SH,0.4728616323180649
2020-03-04,000300.SH,-0.53109207582889
2020-03-05,000300.SH,-0.8229834414072007
2020-03-06,000300.SH,0.28778995307105937
2020-03-09,000300.SH,0.9805073524043315
2020-03-10,000300.SH,-1.5407332355057284
2020-03-11,000300.SH,0.8591830996637697
2020-03-12,000300.SH,0.3534494903119407
2020-03-13,000300.SH,-1.6863936786519675
2020-03-16,000300.SH,2.1007213792446673
2020-03-17,000300.SH,0.35503673970550054
2020-03-18,000300.SH,1.0408107721655906
2020-03-19,000300.SH,0.3834970548311779
2020-03-20,000300.SH,-0.2577942327458601
2020-03-23,000300.SH,0.13652311697752761
2020-03-24,000300.SH,-0.28896738953215767
2020-03-25,000300.SH,-0.11810773578597389
2020-03-26,000300.SH,-0.05797152757677472
2020-03-27,000300.SH,0.391677690032305
2020-03-30,000300.SH,-0.18998018372076633
2020-03-31,000300.SH,0.25200208243309685
2020-04-01,000300.SH,0.08277151768074582
2020-04-02,000300.SH,-0.9011197102755134
2020-04-03,000300.SH,0.09362314742656935
2020-04-07,000300.SH,-0.2058163545242727
2020-04-08,000300.SH,-0.04743124844371931
2020-04-09,000300.SH,0.06995150297690791
2020-04-10,000300.SH,0.3150914228401502
2020-04-13,000300.SH,-0.02099675822950123
2020-04-14,000300.SH,-0.7023248408187078
2020-04-15,000300.SH,0.3783925423897019
2020-04-16,000300.SH,-0.440899423452582
2020-04-17,000300.SH,-0.14854495308424628
2020-04-20,000300.SH,-0.1656860800166595
2020-04-21,000300.SH,0.632431982865352
2020-04-22,000300.SH,-1.1011758749891254
2020-04-23,000300.SH,0.48668575907145634
2020-04-24,000300.SH,0.6606964308566705
2020-04-27,000300.SH,-0.33425834688262784
2020-04-28,000300.SH,-0.2984308026802455
2020-04-29,000300.SH,-0.634484804284371
2020-04-30,000300.SH,-0.7011373429121771
2020-05-06,000300.SH,-1.533570677038447
2020-05-07,000300.SH,0.282292728612314
2020-05-08,000300.SH,-0.4524868688538254
2020-05-11,000300.SH,0.30835417398670406
2020-05-12,000300.SH,0.022894249553910864
2020-05-13,000300.SH,-0.46344505974027256
2020-05-14,000300.SH,0.5796220547476996
2020-05-15,000300.SH,0.6264195677067128
2020-05-18,000300.SH,-0.18172056980904827
2020-05-19,000300.SH,0.16570591224791695
2020-05-20,000300.SH,0.4579216648917548
2020-05-21,000300.SH,0.8038576579887029
2020-05-22,000300.SH,1.781946643485267
2020-05-25,000300.SH,-0.022392183263137355
2020-05-26,000300.SH,-0.5055091204106809
2020-05-27,000300.SH,0.6234256048826456
2020-05-28,000300.SH,-0.17847543669596233
2020-05-29,000300.SH,-0.6658271418385772
2020-06-01,000300.SH,-1.5461250787909637
2020-06-02,000300.SH,-0.30023165996104334
2020-06-03,000300.SH,0.3995287759420529
2020-06-04,000300.SH,0.36240669039786705
2020-06-05,000300.SH,-0.29985107165213476
2020-06-08,000300.SH,0.038561782988444634
2020-06-09,000300.SH,-0.4568905783864323
2020-06-10,000300.SH,0.1559142627808823
2020-06-11,000300.SH,0.825043871670325
2020-06-12,000300.SH,-1.602361552859063
2020-06-15,000300.SH,0.6167344210069653
2020-06-16,000300.SH,-0.4156609535947109
2020-06-17,000300.SH,0.022233066532712457
2020-06-18,000300.SH,-0.7587449356483403
2020-06-19,000300.SH,-1.159731612770654
2020-06-22,000300.SH,-0.10061843568954758
2020-06-23,000300.SH,-0.5198326703770871
2020-06-24,000300.SH,-0.2408945611795279
2020-06-29,000300.SH,0.4152828179837996
2020-06-30,000300.SH,-0.7741120473145483
2020-07-01,000300.SH,-1.686846150936841
2020-07-02,000300.SH,-1.9884442648647185
2020-07-03,000300.SH,-1.2931008179433148
2020-07-06,000300.SH,-3.344638769489194
2020-07-07,000300.SH,0.6072835611765746
2020-07-08,000300.SH,-1.124327170492061
2020-07-09,000300.SH,-0.9299806997308507
2020-07-10,000300.SH,0.5401616685058854
2020-07-13,000300.SH,-1.356377652432688
2020-07-14,000300.SH,0.3482237057509322
2020-07-15,000300.SH,0.8854978764952334
2020-07-16,000300.SH,2.3086269707869223
2020-07-17,000300.SH,-0.20464968302455475
2020-07-20,000300.SH,-0.8025770412720217
2020-07-21,000300.SH,0.061715808637688
2020-07-22,000300.SH,-0.2946495795930808
2020-07-23,000300.SH,-0.3929518401148937
2020-07-24,000300.SH,1.4302446131439566
2020-07-27,000300.SH,0.05515527435273387
2020-07-28,000300.SH,-0.0049131923912222805
2020-07-29,000300.SH,-0.9859629343989861
2020-07-30,000300.SH,0.2748763424869152
2020-07-31,000300.SH,-0.34709447900019846
2020-08-03,000300.SH,-0.30138020410416977
2020-08-04,000300.SH,0.023143095036221042
2020-08-05,000300.SH,-0.13609508059837397
2020-08-06,000300.SH,0.14522410167905814
2020-08-07,000300.SH,0.3019347473403531
2020-08-10,000300.SH,-0.38730396844209825
2020-08-11,000300.SH,0.434046441724034
2020-08-12,000300.SH,0.1919625924779913
2020-08-13,000300.SH,0.3091984042759414
2020-08-14,000300.SH,-0.7917768022288499
2020-08-17,000300.SH,-0.9023977549585684
2020-08-18,000300.SH,0.038681892226338103
2020-08-19,000300.SH,0.6659154168095508
2020-08-20,000300.SH,0.3186149591105645
2020-08-21,000300.SH,-0.012764038377234136
2020-08-24,000300.SH,-0.1153149699474526
2020-08-25,000300.SH,0.08814419857237522
2020-08-26,000300.SH,0.6912484868766229
2020-08-27,000300.SH,-0.1670342688806138
2020-08-28,000300.SH,-1.461372517397238
2020-08-31,000300.SH,0.6502330972593614
2020-09-01,000300.SH,-0.46944777658741477
2020-09-02,000300.SH,0.1831353017517738
2020-09-03,000300.SH,0.2999057118378035
2020-09-04,000300.SH,-0.43057126959398057
2020-09-07,000300.SH,1.153329360442343
2020-09-08,000300.SH,-0.14174176142264674
2020-09-09,000300.SH,0.6859896467259259
2020-09-10,000300.SH,0.6782976116727322
2020-09-11,000300.SH,-0.765402228167276
2020-09-14,000300.SH,0.014419608194344449
2020-09-15,000300.SH,-0.5515426881709842
2020-09-16,000300.SH,0.364299714710467
2020-09-17,000300.SH,0.13333070815769177
2020-09-18,000300.SH,-1.3859329121739568
2020-09-21,000300.SH,0.7922742694331975
2020-09-22,000300.SH,0.24664607429474306
2020-09-23,000300.SH,-0.17605840242551307
2020-09-24,000300.SH,0.8378198895625464
2020-09-25,000300.SH,0.18305451712060156
2020-09-28,000300.SH,0.011156444760178201
2020-09-29,000300.SH,0.2512572154492357
2020-09-30,000300.SH,0.30540357871083523
2020-10-09,000300.SH,-0.26903143729203877
2020-10-12,000300.SH,-1.709533429336212
2020-10-13,000300.SH,-0.3972649719600072
2020-10-14,000300.SH,0.3613062785133342
2020-10-15,000300.SH,0.19525828107723997
2020-10-16,000300.SH,0.11953478682947065
2020-10-19,000300.SH,1.087533580760213
2020-10-20,000300.SH,-0.6770354519996584
2020-10-21,000300.SH,0.14230822558280828
2020-10-22,000300.SH,0.04194475712455327
2020-10-23,000300.SH,0.9013617825816802
2020-10-26,000300.SH,-0.11890974392207314
2020-10-27,000300.SH,-0.3243042005754309
2020-10-28,000300.SH,-0.5866965535569287
2020-10-29,000300.SH,-1.4380730876142824
2020-10-30,000300.SH,1.2575519448050367
2020-11-02,000300.SH,-0.2855212895177965
2020-11-03,000300.SH,-0.532094561058154
2020-11-04,000300.SH,-0.48582573882413915
2020-11-05,000300.SH,-0.3603834726817835
2020-11-06,000300.SH,0.17787510997233552
2020-11-09,000300.SH,-0.9601520177148659
2020-11-10,000300.SH,0.6214549200290981
2020-11-11,000300.SH,0.4896802914969388
2020-11-12,000300.SH,0.12472105711874466
2020-11-13,000300.SH,0.45458000551815236
2020-11-16,000300.SH,-0.3643777439143802
2020-11-17,000300.SH,0.13138024788623068
2020-11-18,000300.SH,-0.03165018082433713
2020-11-19,000300.SH,-0.7465922092331633
2020-11-20,000300.SH,-0.24929680471888463
2020-11-23,000300.SH,-0.8231794904892722
2020-11-24,000300.SH,0.36802587005352966
2020-11-25,000300.SH,1.3020762628497529
2020-11-26,000300.SH,-0.19281648158429773
2020-11-27,000300.SH,-0.8823226992683874
2020-11-30,000300.SH,0.56307725353325
2020-12-01,000300.SH,-1.6760136631429527
2020-12-02,000300.SH,0.09273171350201877
2020-12-03,000300.SH,0.13477641034206517
2020-12-04,000300.SH,-0.26398558563978125
2020-12-07,000300.SH,0.7133720312060712
2020-12-08,000300.SH,0.32385208350381406
2020-12-09,000300.SH,1.3050637776894711
2020-12-10,000300.SH,-0.1529829894716685
2020-12-11,000300.SH,1.0816756114887995
2020-12-14,000300.SH,-0.5029999996137382
2020-12-15,000300.SH,-0.21545282611681082
2020-12-16,000300.SH,0.05491128046559627
2020-12-17,000300.SH,-0.9075914233754399
2020-12-18,000300.SH,0.2229708781057941
2020-12-21,000300.SH,-0.8035280975822733
2020-12-22,000300.SH,1.050829803493653
2020-12-23,000300.SH,-0.4640001102035409
2020-12-24,000300.SH,0.09298648155679667
2020-12-25,000300.SH,-0.8738122045457725
2020-12-28,000300.SH,-0.34168429781104537
2020-12-29,000300.SH,0.4760986686475233
2020-12-30,000300.SH,-1.2426452346532657
2020-12-31,000300.SH,-1.3750028186282843
2021-01-04,000300.SH,-0.8110704294126471
2021-01-05,000300.SH,-1.7097467470058514
2021-01-06,000300.SH,-0.41060424085039376
2021-01-07,000300.SH,-1.1160472848802583
2021-01-08,000300.SH,0.38265132316973594
2021-01-11,000300.SH,0.7743869750365379
2021-01-12,000300.SH,-2.053284649803902
2021-01-13,000300.SH,0.3406757192323313
2021-01-14,000300.SH,0.9044201867644406
2021-01-15,000300.SH,0.14007685220064642
2021-01-18,000300.SH,-0.817927602621676
2021-01-19,000300.SH,0.8716603533253284
2021-01-20,000300.SH,-0.3719983890703176
2021-01-21,000300.SH,-0.7137390394479427
2021-01-22,000300.SH,-0.07240687798984356
2021-01-25,000300.SH,-0.5944221444159052
2021-01-26,000300.SH,0.8246959912651899
2021-01-27,000300.SH,-0.20833609808974662
2021-01-28,000300.SH,0.6863347704466357
2021-01-29,000300.SH,0.5723537982773644
2021-02-01,000300.SH,-0.5713684020592493
2021-02-02,000300.SH,-0.6760944833268764
2021-02-03,000300.SH,0.13389618513801244
2021-02-04,000300.SH,-0.19140228400577156
2021-02-05,000300.SH,0.10900043465407946
2021-02-08,000300.SH,-0.5766916254815622
2021-02-09,000300.SH,-1.0181759159511587
2021-02-10,000300.SH,-0.9553694649658924
2021-02-18,000300.SH,1.3981956531125124
2021-02-19,000300.SH,-0.42042200096623017
2021-02-22,000300.SH,1.7037853063226087
2021-02-23,000300.SH,-0.3522024847806442
2021-02-24,000300.SH,1.3542791563982006
2021-02-25,000300.SH,0.22483242254147995
2021-02-26,000300.SH,0.06506517608784525
2021-03-01,000300.SH,-0.2707082083958254
2021-03-02,000300.SH,0.9145302465714474
2021-03-03,000300.SH,-1.1025486903237727
2021-03-04,000300.SH,0.9253419475751599
2021-03-05,000300.SH,-0.6328450146335829
2021-03-08,000300.SH,1.7842229051171878
2021-03-09,000300.SH,0.7767300421086263
2021-03-10,000300.SH,0.35319204792814735
2021-03-11,000300.SH,-0.8378554438640701
2021-03-12,000300.SH,0.057528206269651765
2021-03-15,000300.SH,0.6296830761257836
2021-03-16,000300.SH,-0.20076003787090188
2021-03-17,000300.SH,-0.30574634548273094
2021-03-18,000300.SH,-0.22617864354846703
2021-03-19,000300.SH,0.5148818840398774
2021-03-22,000300.SH,-0.4307179290856976
2021-03-23,000300.SH,0.4175308283680177
2021-03-24,000300.SH,0.5244771533777337
2021-03-25,000300.SH,-0.2102348317892734
2021-03-26,000300.SH,-0.7833470567607497
2021-03-29,000300.SH,0.049092436452168035
2021-03-30,000300.SH,-0.4867866646365069
2021-03-31,000300.SH,0.36082006697248425
