date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2020-01-02,000300.SH,,,,-0.0017523067663942626,,,0.0
2020-01-03,000300.SH,,,,-0.0037804903057082617,,,0.0
2020-01-06,000300.SH,,,,0.007490867085059305,0.017638237747938042,,0.0
2020-01-07,000300.SH,,,,-0.011516198515129084,0.03295806844858387,,0.0
2020-01-08,000300.SH,,,,0.012657827691785473,0.034924231920206626,,0.0
2020-01-09,000300.SH,,,0.002921073222869275,-0.00028455684773431855,0.026494208932416073,,0.0
2020-01-10,000300.SH,,,0.004395694535418437,0.009800909640095279,0.04086438195058973,,0.0
2020-01-13,000300.SH,,,0.018088559911558777,-0.0033544339327323813,0.03322951092224439,,0.0
2020-01-14,000300.SH,,,0.007129178287627269,-0.005525687333736484,0.06479783619356141,,0.0
2020-01-15,000300.SH,,,0.013232686098858748,-0.004245771388334485,0.04669994326031713,,0.0
2020-01-16,000300.SH,-0.000770186508923798,,-0.0036805086963934697,0.001400322917839203,0.0466565913983529,,0.0
2020-01-17,000300.SH,0.002385544871910783,,-0.002001352330007089,0.007455618766777139,0.054083559400791376,,0.0
2020-01-20,000300.SH,0.013691199102994434,,-0.00431923211959695,-0.01708645597169489,0.03793985845576847,,0.0
2020-01-21,000300.SH,-0.011037378489202498,,-0.018037960937362096,0.004283100758839309,0.026715783680423606,,0.0
2020-01-22,000300.SH,0.004769573940919258,,-0.008352585022226244,-0.030985512584793873,0.036753605720857334,,0.0
2020-01-23,000300.SH,-0.038533799830466564,,-0.034982042846989025,-0.07880889162843929,0.03367816680851177,,0.0
2020-02-03,000300.SH,-0.11405378334136007,,-0.11227713712133736,0.026374880095695552,0.06037659054445903,,0.0
2020-02-04,000300.SH,-0.09951265322355829,,-0.09560636719599225,0.011329398109380717,0.03863075112413788,,0.0
2020-02-05,000300.SH,-0.08624554462818323,,-0.06946050965058781,0.018609768195444465,0.04740305872410917,,0.0
2020-02-06,000300.SH,-0.06406912464294579,,-0.056185836597948846,2.4103954715304354e-05,0.05301395076637746,,0.0
2020-02-07,000300.SH,-0.06005577671766704,0.021841133814210812,-0.02598266041043462,0.004137574877515204,0.057311146638316345,,0.0
2020-02-10,000300.SH,-0.05748651035307384,0.02189699833057475,0.06172041867953171,0.00931025368966587,0.07079943992462766,,0.0
2020-02-11,000300.SH,-0.05575142803219435,0.02205497356165726,0.04406813329747861,0.008088372215407924,0.03747248148024365,,0.0
