date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,-0.0779226275445093
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,-0.10137854287499948
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,-0.0019580700129567807
2020-01-08,000688.SH,-0.022781469369445473
2020-01-08,BTC,-0.1604971883307551
2020-01-08,CN10Y,0.003367422605123349
2020-01-08,COPPER,0.009846593279485338
2020-01-08,ETH,-0.11938960788917918
2020-01-08,HSI,0.007746412619256793
2020-01-08,N225,
2020-01-08,NDX,0.002850312608095984
2020-01-08,SOX,0.010613525603707763
2020-01-08,SPX,0.00632974685014609
2020-01-08,SX5E,
2020-01-08,US10Y,0.025947912176900068
2020-01-08,WTI,-0.024851928284073455
2020-01-08,XAU,-0.028676218037150925
2020-01-09,000300.SH,0.00780582173577804
2020-01-09,000688.SH,-0.02585790716222469
2020-01-09,BTC,-0.09508850825824577
2020-01-09,CN10Y,0.0028955114832007744
2020-01-09,COPPER,-0.0100383665160102
2020-01-09,ETH,-0.048530047774544394
2020-01-09,HSI,0.012789652600557644
2020-01-09,N225,
2020-01-09,NDX,-0.013428727811529595
2020-01-09,SOX,-0.00752474630980382
2020-01-09,SPX,-0.005632569814310373
2020-01-09,SX5E,0.000191518703041349
2020-01-09,US10Y,-0.03846320280972937
2020-01-09,WTI,0.04879455411993949
2020-01-09,XAU,-0.0015300069675717731
2020-01-10,000300.SH,-0.0048520059560074325
2020-01-10,000688.SH,-0.05168841821667858
2020-01-10,BTC,-0.06427217620161163
2020-01-10,CN10Y,0.0077779188610609395
2020-01-10,COPPER,-0.006477746968208797
2020-01-10,ETH,-0.028469729559941648
2020-01-10,HSI,-0.004053175205844695
2020-01-10,N225,
2020-01-10,NDX,-0.0220975554222681
2020-01-10,SOX,-0.013489652954195908
2020-01-10,SPX,-0.012287862539598904
2020-01-10,SX5E,-0.005989913495931476
2020-01-10,US10Y,-0.027768015643953925
2020-01-10,WTI,0.05529672150906906
2020-01-10,XAU,0.0009743274573944527
2020-01-11,000300.SH,-0.004567449108273114
2020-01-11,000688.SH,-0.04995051675587703
2020-01-11,BTC,-0.11215385392072741
2020-01-11,CN10Y,0.019482639230481102
2020-01-11,COPPER,-0.010587091259793513
2020-01-11,ETH,-0.07129779046304052
2020-01-11,HSI,-0.006756126783170502
2020-01-11,N225,
2020-01-11,NDX,-0.01954013089470219
2020-01-11,SOX,-0.006900095114591442
2020-01-11,SPX,-0.009432669697506557
2020-01-11,SX5E,-0.004314448655738046
2020-01-11,US10Y,-0.016957204833143114
2020-01-11,WTI,0.0631839509099753
2020-01-11,XAU,-0.005270039737146459
2020-01-12,000300.SH,-0.008347939413981376
2020-01-12,000688.SH,-0.04722230874441358
2020-01-12,BTC,-0.03630428238123751
2020-01-12,CN10Y,0.01706441344455789
2020-01-12,COPPER,-0.007530087123846729
2020-01-12,ETH,0.010545742609867292
2020-01-12,HSI,-0.014675252312580267
2020-01-12,N225,-0.027970602197710415
2020-01-12,NDX,-0.013329109901105363
2020-01-12,SOX,-0.01731013190031727
2020-01-12,SPX,-0.0058993065905111886
2020-01-12,SX5E,-0.009840039045421523
2020-01-12,US10Y,-0.011401649277587578
2020-01-12,WTI,0.05985273263586366
2020-01-12,XAU,0.0027680285542818206
2020-01-13,000300.SH,-0.0008570723289220705
2020-01-13,000688.SH,-0.031836001059144636
2020-01-13,BTC,-0.006953999674028544
2020-01-13,CN10Y,0.01792560252340447
2020-01-13,COPPER,-0.005378778411046503
2020-01-13,ETH,-0.028037088666784005
2020-01-13,HSI,-0.011278690346669618
2020-01-13,N225,-0.011988547657679316
2020-01-13,NDX,-0.013562968231869199
2020-01-13,SOX,0.0004586343150445593
2020-01-13,SPX,-0.008702545990686206
2020-01-13,SX5E,-0.008046582799026702
2020-01-13,US10Y,-0.0003519255206815286
2020-01-13,WTI,0.05746533807912324
2020-01-13,XAU,0.008062746594598269
2020-01-14,000300.SH,-0.022174180484146433
2020-01-14,000688.SH,-0.05141420173365463
2020-01-14,BTC,-0.008798261622322556
2020-01-14,CN10Y,0.01590572990828487
2020-01-14,COPPER,-0.016740895562288638
2020-01-14,ETH,-0.022403651997452867
2020-01-14,HSI,-0.030605832426868096
2020-01-14,N225,-0.027723419230484714
2020-01-14,NDX,-0.0177111555701579
2020-01-14,SOX,-0.012470427434198017
2020-01-14,SPX,-0.01077631967659598
2020-01-14,SX5E,-0.0019093092490691799
2020-01-14,US10Y,0.010577036227952363
2020-01-14,WTI,0.032149883934825985
2020-01-14,XAU,0.005600380511725289
2020-01-15,000300.SH,-0.006161918859628579
2020-01-15,000688.SH,-0.03684925339668099
2020-01-15,BTC,-0.12463772787424188
2020-01-15,CN10Y,0.00602980761473082
2020-01-15,COPPER,-0.024328830816621183
2020-01-15,ETH,-0.19722302560316463
2020-01-15,HSI,-0.011352431419120124
2020-01-15,N225,-0.011983654359266849
2020-01-15,NDX,-0.004937826257975786
2020-01-15,SOX,-0.008541706722670073
2020-01-15,SPX,-0.002606488246495342
2020-01-15,SX5E,0.005542084670191794
2020-01-15,US10Y,0.016098065278393192
2020-01-15,WTI,0.0247866867540657
2020-01-15,XAU,0.004193882702839158
2020-01-16,000300.SH,-0.0009207883736264133
2020-01-16,000688.SH,-0.035421652749830446
2020-01-16,BTC,-0.0774190930895029
2020-01-16,CN10Y,-0.0025452747602388026
2020-01-16,COPPER,-0.01864990159305191
2020-01-16,ETH,-0.15026489755500672
2020-01-16,HSI,-0.004787598052815034
2020-01-16,N225,-0.002800726626863037
2020-01-16,NDX,-0.00774432588942342
2020-01-16,SOX,-0.0032662136818961685
2020-01-16,SPX,-0.007331866790434516
2020-01-16,SX5E,0.005434860955220389
2020-01-16,US10Y,0.021770770951098917
2020-01-16,WTI,0.017415630787433245
2020-01-16,XAU,0.004167238777649018
2020-01-17,000300.SH,0.0033249830147080717
2020-01-17,000688.SH,-0.07088828879721631
2020-01-17,BTC,-0.0875187651467586
2020-01-17,CN10Y,-0.0032249523988445716
2020-01-17,COPPER,-0.014807106833226502
2020-01-17,ETH,-0.15408809835482828
2020-01-17,HSI,-0.008591398690830698
2020-01-17,N225,-0.0034927478604982465
2020-01-17,NDX,-0.017630709631706765
2020-01-17,SOX,-0.02023591712604622
2020-01-17,SPX,-0.01569844438012713
2020-01-17,SX5E,0.004060494632863287
2020-01-17,US10Y,0.010597586593556918
2020-01-17,WTI,0.008464004001411563
2020-01-17,XAU,0.006737107071898896
2020-01-18,000300.SH,0.0019246600968688687
2020-01-18,000688.SH,-0.1439722190997451
2020-01-18,BTC,-0.08911293076677573
2020-01-18,CN10Y,-0.00044340119889629825
2020-01-18,COPPER,-0.012702951125704187
2020-01-18,ETH,-0.15921677554545077
2020-01-18,HSI,-0.014594264248018018
2020-01-18,N225,-0.008010706956002256
2020-01-18,NDX,-0.022971038398829968
2020-01-18,SOX,-0.026901078135116885
2020-01-18,SPX,-0.01956058891472079
2020-01-18,SX5E,-0.004980006821414307
2020-01-18,US10Y,-0.005976999041802267
2020-01-18,WTI,0.0045397589920274095
2020-01-18,XAU,0.0036453196322854264
2020-01-19,000300.SH,0.011725569736964148
2020-01-19,000688.SH,-0.11665062695974282
2020-01-19,BTC,-0.09853274833937953
2020-01-19,CN10Y,0.00023799664009915844
2020-01-19,COPPER,0.0034892196928011376
2020-01-19,ETH,-0.20467361876315338
2020-01-19,HSI,-0.0035342112048780683
2020-01-19,N225,-0.008010706956002256
2020-01-19,NDX,-0.011371285911844664
2020-01-19,SOX,-0.01380599950570649
2020-01-19,SPX,-0.012584369121320993
2020-01-19,SX5E,-0.0075766649311245216
2020-01-19,US10Y,0.004951962706831625
2020-01-19,WTI,-0.013220728152762762
2020-01-19,XAU,-0.005695093649014549
2020-01-20,000300.SH,0.008371135804231766
2020-01-20,000688.SH,-0.10538506424226257
2020-01-20,BTC,0.011767201441587827
2020-01-20,CN10Y,0.0069180709745788604
2020-01-20,COPPER,0.00751653539933228
2020-01-20,ETH,-0.008823630842493824
2020-01-20,HSI,-0.005944784406223702
2020-01-20,N225,-0.0006901436702055896
2020-01-20,NDX,-0.015475787613288272
2020-01-20,SOX,-0.011769813572842347
2020-01-20,SPX,-0.0140989078261331
2020-01-20,SX5E,-0.00884662665141267
2020-01-20,US10Y,-0.011264253509384647
2020-01-20,WTI,-0.012359698361132043
2020-01-20,XAU,-0.006792930265094643
2020-01-21,000300.SH,-0.004610170296281857
2020-01-21,000688.SH,-0.1100400744005241
2020-01-21,BTC,0.01988169041963106
2020-01-21,CN10Y,0.003918387496047782
2020-01-21,COPPER,0.005595518381598552
2020-01-21,ETH,-0.004715012200728008
2020-01-21,HSI,-0.0008410055942067451
2020-01-21,N225,-0.006967375757327643
2020-01-21,NDX,-0.015226712509406548
2020-01-21,SOX,-0.023634864453220716
2020-01-21,SPX,-0.012228722124286273
2020-01-21,SX5E,-0.007991193855977685
2020-01-21,US10Y,-0.027747769992901183
2020-01-21,WTI,-0.010496538008866074
2020-01-21,XAU,-0.0026409713511041932
2020-01-22,000300.SH,0.00823051428707855
2020-01-22,000688.SH,-0.0378989764991734
2020-01-22,BTC,-0.0024527149316785346
2020-01-22,CN10Y,0.018862426975048585
2020-01-22,COPPER,0.02142600660087013
2020-01-22,ETH,-0.03357691486217329
2020-01-22,HSI,0.031111931501034862
2020-01-22,N225,0.002815895916162936
2020-01-22,NDX,-0.004566314313570241
2020-01-22,SOX,-0.005819923038059227
2020-01-22,SPX,-0.0012101603037200093
2020-01-22,SX5E,-0.004008290082494148
2020-01-22,US10Y,0.016034110016814762
2020-01-22,WTI,0.006291545335929016
2020-01-22,XAU,-0.0034807358391257814
2020-01-23,000300.SH,0.005347736446078444
2020-01-23,000688.SH,-0.006246359972048254
2020-01-23,BTC,0.025854773335399428
2020-01-23,CN10Y,0.017893843438349877
2020-01-23,COPPER,0.02738492202755327
2020-01-23,ETH,0.009147424470838605
2020-01-23,HSI,0.02440424477958203
2020-01-23,N225,0.0003448697264617495
2020-01-23,NDX,-0.0016205624236044214
2020-01-23,SOX,-0.00710776463995455
2020-01-23,SPX,0.002362896393341085
2020-01-23,SX5E,0.010133680189654548
2020-01-23,US10Y,0.03822667318026385
2020-01-23,WTI,0.04747540572992859
2020-01-23,XAU,-0.0007098932611850906
2020-01-24,000300.SH,0.03633324903087232
2020-01-24,000688.SH,0.027841344172103155
2020-01-24,BTC,0.05815596427208247
2020-01-24,CN10Y,0.029451864705109077
2020-01-24,COPPER,0.039487523183622475
2020-01-24,ETH,0.0657014882966982
2020-01-24,HSI,0.039644335306961875
2020-01-24,N225,0.010161636578289612
2020-01-24,NDX,-0.00471139905896234
2020-01-24,SOX,-0.014951389492951273
2020-01-24,SPX,0.001221931540477339
2020-01-24,SX5E,0.0188715518124577
2020-01-24,US10Y,0.055175825722636795
2020-01-24,WTI,0.05425264846222755
2020-01-24,XAU,-0.00314829161847463
2020-01-25,000300.SH,0.03633324903087232
2020-01-25,000688.SH,0.027841344172103155
2020-01-25,BTC,0.030022346535848787
2020-01-25,CN10Y,0.02776530528632326
2020-01-25,COPPER,0.058869494293514624
2020-01-25,ETH,0.025152443771611188
2020-01-25,HSI,0.03819240842958538
2020-01-25,N225,0.008827757687860704
2020-01-25,NDX,0.0034811755049092286
2020-01-25,SOX,-0.003981753896638018
2020-01-25,SPX,0.010264072065023777
2020-01-25,SX5E,0.007549231315935434
2020-01-25,US10Y,0.0781643314697632
2020-01-25,WTI,0.0806487698484728
2020-01-25,XAU,-0.008717360879772817
2020-01-26,000300.SH,0.043788867797649456
2020-01-26,000688.SH,0.02933085222271259
2020-01-26,BTC,0.03486435945384281
2020-01-26,CN10Y,0.0276353507704038
2020-01-26,COPPER,0.059220926379263794
2020-01-26,ETH,0.039105695331127066
2020-01-26,HSI,0.02922674782858914
2020-01-26,N225,0.010585153116049129
2020-01-26,NDX,0.0034811755049092286
2020-01-26,SOX,-0.003981753896638018
2020-01-26,SPX,0.010264072065023777
2020-01-26,SX5E,0.005125557395278424
2020-01-26,US10Y,0.0781643314697632
2020-01-26,WTI,0.07826943606193304
2020-01-26,XAU,-0.006598308674032216
2020-01-27,000300.SH,0.026702411825954564
2020-01-27,000688.SH,-0.007343609631252246
2020-01-27,BTC,0.012802215158920771
2020-01-27,CN10Y,0.013370988930008765
2020-01-27,COPPER,0.03954764340016681
2020-01-27,ETH,0.00797149196849034
2020-01-27,HSI,0.0010776113713631963
2020-01-27,N225,0.001493902676193759
2020-01-27,NDX,0.002707161051356266
2020-01-27,SOX,-0.004826991867649455
2020-01-27,SPX,0.0076120878341501275
2020-01-27,SX5E,0.002517019944151988
2020-01-27,US10Y,0.04555563581758926
2020-01-27,WTI,0.07043297950315963
2020-01-27,XAU,-0.008328412480260505
2020-01-28,000300.SH,0.030985512584793873
2020-01-28,000688.SH,0.03408770414415141
2020-01-28,BTC,-0.02730184165226912
2020-01-28,CN10Y,0.0115580212667592
2020-01-28,COPPER,0.06336971118074786
2020-01-28,ETH,-0.013631890237476796
2020-01-28,HSI,0.013788163650003349
2020-01-28,N225,0.028781971957846042
2020-01-28,NDX,0.025808473958060296
2020-01-28,SOX,0.04219504812838848
2020-01-28,SPX,0.02363189086557005
2020-01-28,SX5E,0.024225695860854324
2020-01-28,US10Y,0.09287883476008751
2020-01-28,WTI,0.05899409447634574
2020-01-28,XAU,-0.014500560749913571
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-0.11168926001730284
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,0.0541561701171287
2020-01-29,ETH,-0.07761887243439636
2020-01-29,HSI,-0.001451926877376497
2020-01-29,N225,0.024439910041485602
2020-01-29,NDX,0.013400291957766819
2020-01-29,SOX,0.026018465934880886
2020-01-29,SPX,0.014719273464798843
2020-01-29,SX5E,0.004236687205545486
2020-01-29,US10Y,0.05108496172082033
2020-01-29,WTI,0.030444795704667738
2020-01-29,XAU,-0.002575096425892043
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-0.09983351900896542
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,0.04520495040766137
2020-01-30,ETH,-0.06834579653249706
2020-01-30,HSI,0.02822970069633446
2020-01-30,N225,0.018722983829900786
2020-01-30,NDX,0.004032843057335422
2020-01-30,SOX,0.033308243945712857
2020-01-30,SPX,0.006544010824656499
2020-01-30,SX5E,0.010950477727028396
2020-01-30,US10Y,0.05839948627672409
2020-01-30,WTI,0.020539317268209456
2020-01-30,XAU,-0.0036467269921910406
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,-0.13425358460395198
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,0.050084903560111194
2020-01-31,ETH,-0.14496699685850967
2020-01-31,HSI,0.05442570475824304
2020-01-31,N225,0.03590265413427951
2020-01-31,NDX,0.00024456840211606323
2020-01-31,SOX,0.034868474214180156
2020-01-31,SPX,0.003409655013134505
2020-01-31,SX5E,0.023149536922222214
2020-01-31,US10Y,0.07714948627672413
2020-01-31,WTI,0.023365240403100174
2020-01-31,XAU,-0.005042223344871144
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,-0.08449944016990218
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,0.06479655518820049
2020-02-01,ETH,-0.07268390044616801
2020-02-01,HSI,0.059586554844395234
2020-02-01,N225,0.026004831784397497
2020-02-01,NDX,0.01606971933265966
2020-02-01,SOX,0.07036260073643463
2020-02-01,SPX,0.021115477714200526
2020-02-01,SX5E,0.03666161750996744
2020-02-01,US10Y,0.11536604678627826
2020-02-01,WTI,0.04792598100389367
