date,symbol,signal
2020-01-16,000300.SH,-0.480638305920671
2020-01-17,000300.SH,-0.8152355065752993
2020-01-20,000300.SH,-1.0093805450008912
2020-01-21,000300.SH,1.2339909350425364
2020-01-22,000300.SH,1.1938519274611348
2020-01-23,000300.SH,1.966116700158059
2020-02-03,000300.SH,3.929106144972925
2020-02-04,000300.SH,0.4395563544651316
2020-02-05,000300.SH,-0.18660719784895868
2020-02-06,000300.SH,-0.16167312464568406
2020-02-07,000300.SH,0.24930611431897481
2020-02-10,000300.SH,0.34005345378353713
2020-02-11,000300.SH,-0.12778594061904375
2020-02-12,000300.SH,0.08283543751815894
2020-02-13,000300.SH,-0.017409987048379948
2020-02-14,000300.SH,0.06971052201293586
2020-02-17,000300.SH,-0.14513752215698744
2020-02-18,000300.SH,0.09058758960577683
2020-02-19,000300.SH,0.09536034899509149
2020-02-20,000300.SH,-0.139198269013281
2020-02-21,000300.SH,0.11521184521026413
2020-02-24,000300.SH,0.20878973906765777
2020-02-25,000300.SH,0.791373067921498
2020-02-26,000300.SH,0.639742160748689
2020-02-27,000300.SH,-0.13248550584300245
2020-02-28,000300.SH,1.1305688779641183
2020-03-02,000300.SH,-0.9540608102402888
2020-03-03,000300.SH,-1.6344267369727836
2020-03-04,000300.SH,0.3823888575905331
2020-03-05,000300.SH,-1.0071950499062376
2020-03-06,000300.SH,1.3223980291942574
2020-03-09,000300.SH,1.9444875649128783
2020-03-10,000300.SH,0.5895213823918058
2020-03-11,000300.SH,-0.21451320878390936
2020-03-12,000300.SH,1.355873973004939
2020-03-13,000300.SH,3.4126092480319374
2020-03-16,000300.SH,-0.08787183445750713
2020-03-17,000300.SH,-0.23878891803971644
2020-03-18,000300.SH,-0.3956833560861722
2020-03-19,000300.SH,0.2540419195360496
2020-03-20,000300.SH,-0.8036961038921793
2020-03-23,000300.SH,2.004578339214746
2020-03-24,000300.SH,-1.213559448320189
2020-03-25,000300.SH,-1.3993346352938163
2020-03-26,000300.SH,0.4723300685404414
2020-03-27,000300.SH,-0.7833606054279543
2020-03-30,000300.SH,0.8447435129437659
2020-03-31,000300.SH,-0.5583288117229751
2020-04-01,000300.SH,0.06307694981383762
2020-04-02,000300.SH,0.31140587685514526
2020-04-03,000300.SH,0.21471548687158257
2020-04-07,000300.SH,-1.0886994144273547
2020-04-08,000300.SH,0.34474429123846095
2020-04-09,000300.SH,-0.29016643689308136
2020-04-10,000300.SH,-0.0328688481918773
2020-04-13,000300.SH,0.37253352697207776
2020-04-14,000300.SH,-0.5243987373546438
2020-04-15,000300.SH,0.10134723263543459
2020-04-16,000300.SH,0.4100403545070434
2020-04-17,000300.SH,-0.6168338997453747
2020-04-20,000300.SH,-0.12549588929234504
2020-04-21,000300.SH,0.3933021593144866
2020-04-22,000300.SH,0.5307835139630516
2020-04-23,000300.SH,-0.4206911297245742
2020-04-24,000300.SH,0.11962000250228694
2020-04-27,000300.SH,-0.41826825147718066
2020-04-28,000300.SH,-0.5397492469263311
2020-04-29,000300.SH,0.5172612261335466
2020-04-30,000300.SH,-0.5895100345495191
2020-05-06,000300.SH,1.8203100658527365
2020-05-07,000300.SH,-0.05397366240362671
2020-05-08,000300.SH,-0.9389463419209474
2020-05-11,000300.SH,-0.5892858269063406
2020-05-12,000300.SH,-0.06313815019039677
2020-05-13,000300.SH,0.7279630844758784
2020-05-14,000300.SH,0.8630288830068269
2020-05-15,000300.SH,-0.8940409284803074
2020-05-18,000300.SH,-0.1040819430043801
2020-05-19,000300.SH,-2.1104824560621314
2020-05-20,000300.SH,0.029113637926924486
2020-05-21,000300.SH,-0.8298510964391038
2020-05-22,000300.SH,0.343740436570849
2020-05-25,000300.SH,-0.2507265252033457
2020-05-26,000300.SH,-1.1927426311603402
2020-05-27,000300.SH,-0.053131862950100216
2020-05-28,000300.SH,-0.16661534839717357
2020-05-29,000300.SH,1.0254764635761346
2020-06-01,000300.SH,-1.8281618504601866
2020-06-02,000300.SH,0.07154804064157702
2020-06-03,000300.SH,-1.1159234586974194
2020-06-04,000300.SH,-0.9178315359870467
2020-06-05,000300.SH,-0.38722267783698205
2020-06-08,000300.SH,-1.3944855372396585
2020-06-09,000300.SH,-0.3491698905924104
2020-06-10,000300.SH,0.05145358717554568
2020-06-11,000300.SH,0.5359221512377121
2020-06-12,000300.SH,2.947802951358401
2020-06-15,000300.SH,0.8930925533121592
2020-06-16,000300.SH,-1.828460121696367
2020-06-17,000300.SH,-0.179394033259694
2020-06-18,000300.SH,0.3473989858681137
2020-06-19,000300.SH,-0.11820915453105185
2020-06-22,000300.SH,0.05263682959245415
2020-06-23,000300.SH,0.17859283595664283
2020-06-24,000300.SH,-0.2792516534778074
2020-06-29,000300.SH,0.4838089554509781
2020-06-30,000300.SH,-0.8998534842023787
2020-07-01,000300.SH,-0.40503701231907624
2020-07-02,000300.SH,0.38134726631171345
2020-07-03,000300.SH,-0.7763419038784363
2020-07-06,000300.SH,-1.8689401468387572
2020-07-07,000300.SH,-2.3104737750395232
2020-07-08,000300.SH,0.17559301323253318
2020-07-09,000300.SH,0.1286886213078653
2020-07-10,000300.SH,1.362159491259839
2020-07-13,000300.SH,0.33374908919258733
2020-07-14,000300.SH,0.6107822776864638
2020-07-15,000300.SH,-0.5608247851178416
2020-07-16,000300.SH,0.12142668288721085
2020-07-17,000300.SH,-0.36938510263114094
2020-07-20,000300.SH,-2.070428531524516
2020-07-21,000300.SH,-0.6568422770204825
2020-07-22,000300.SH,0.317340730259725
