date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,0.0028926805986018386
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,-0.002892680598601838
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,1.0825704573317243e-05
2020-01-11,000688.SH,0.0002015824702043748
2020-01-11,BTC,-2.3395884237985318e-05
2020-01-11,CN10Y,
2020-01-11,COPPER,-0.07750859360917871
2020-01-11,ETH,0.0025810557748485803
2020-01-11,HSI,-7.380135760791846e-05
2020-01-11,N225,
2020-01-11,NDX,-1.0825704573317243e-05
2020-01-11,SOX,
2020-01-11,SPX,0.00013948316903474451
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,0.004242546045253408
2020-01-11,XAU,-0.00032043220507877503
2020-01-12,000300.SH,2.5313567846021553e-05
2020-01-12,000688.SH,0.00023323292591637747
2020-01-12,BTC,-0.00012571604827376804
2020-01-12,CN10Y,
2020-01-12,COPPER,-0.07898427765512135
2020-01-12,ETH,-0.003948778992716559
2020-01-12,HSI,-6.368962772777864e-05
2020-01-12,N225,
2020-01-12,NDX,0.0
2020-01-12,SOX,
2020-01-12,SPX,0.00014667774731303058
2020-01-12,SX5E,2.1134305578764445e-05
2020-01-12,US10Y,
2020-01-12,WTI,0.004485600734578733
2020-01-12,XAU,-0.00032446956519833044
2020-01-13,000300.SH,-0.00018663738675217087
2020-01-13,000688.SH,-0.0012430347371188467
2020-01-13,BTC,4.567532640553618e-05
2020-01-13,CN10Y,
2020-01-13,COPPER,-0.3620626544855673
2020-01-13,ETH,0.0028688372167352994
2020-01-13,HSI,0.0
2020-01-13,N225,
2020-01-13,NDX,-5.61653650358628e-05
2020-01-13,SOX,
2020-01-13,SPX,-0.0002025346694590124
2020-01-13,SX5E,9.909104434522548e-05
2020-01-13,US10Y,
2020-01-13,WTI,0.008921650456894956
2020-01-13,XAU,0.000408772999854465
2020-01-14,000300.SH,0.0001222368025343801
2020-01-14,000688.SH,-0.00047515885236490836
2020-01-14,BTC,-0.00021059960782452417
2020-01-14,CN10Y,
2020-01-14,COPPER,-0.07817793229120865
2020-01-14,ETH,-0.01443671125944294
2020-01-14,HSI,0.0
2020-01-14,N225,
2020-01-14,NDX,1.6194408004668253e-05
2020-01-14,SOX,
2020-01-14,SPX,1.7144303895330786e-06
2020-01-14,SX5E,7.754438677381476e-06
2020-01-14,US10Y,
2020-01-14,WTI,-0.0008840074639712708
2020-01-14,XAU,2.183456748790646e-05
2020-01-15,000300.SH,0.00012016226357355398
2020-01-15,000688.SH,-6.816406881281288e-05
2020-01-15,BTC,-4.676203275258981e-06
2020-01-15,CN10Y,
2020-01-15,COPPER,0.05534299765914785
2020-01-15,ETH,-0.0004251271133110618
2020-01-15,HSI,9.960550393382418e-06
2020-01-15,N225,-1.6067197471782246e-06
2020-01-15,NDX,1.6067197471782246e-06
2020-01-15,SOX,
2020-01-15,SPX,-9.859112531563214e-05
2020-01-15,SX5E,4.6509052854699016e-05
2020-01-15,US10Y,
2020-01-15,WTI,0.0010488638459015263
2020-01-15,XAU,-0.00028437705099829174
2020-01-16,000300.SH,0.00016823470624873074
2020-01-16,000688.SH,-0.0013196267748728373
2020-01-16,BTC,2.423828826606865e-05
2020-01-16,CN10Y,
2020-01-16,COPPER,0.08173281183594977
2020-01-16,ETH,0.0011029707425055466
2020-01-16,HSI,-7.315106019655802e-06
2020-01-16,N225,7.315106019655802e-06
2020-01-16,NDX,-4.5125820643741986e-05
2020-01-16,SOX,
2020-01-16,SPX,-0.00018328353645508732
2020-01-16,SX5E,-2.546903588677756e-05
2020-01-16,US10Y,
2020-01-16,WTI,-0.004461256697958315
2020-01-16,XAU,0.00012229786110133504
2020-01-17,000300.SH,0.00011089844026618483
2020-01-17,000688.SH,-0.001926896987586999
2020-01-17,BTC,1.7216637817289495e-05
2020-01-17,CN10Y,
2020-01-17,COPPER,0.05176280398356471
2020-01-17,ETH,-0.002719471970512896
2020-01-17,HSI,5.6226134433349245e-05
2020-01-17,N225,7.805923721067484e-05
2020-01-17,NDX,4.5993268890014345e-05
2020-01-17,SOX,
2020-01-17,SPX,-1.721663781728951e-05
2020-01-17,SX5E,-0.00016175880782054466
2020-01-17,US10Y,
2020-01-17,WTI,-0.0021581593443684775
2020-01-17,XAU,-6.763502637489014e-05
2020-01-18,000300.SH,0.00010266119619332557
2020-01-18,000688.SH,-0.001572141330977153
2020-01-18,BTC,5.295095102525089e-05
2020-01-18,CN10Y,
2020-01-18,COPPER,0.059404988019741777
2020-01-18,ETH,-0.001806127327765932
2020-01-18,HSI,4.527575409261595e-05
2020-01-18,N225,6.83488982050374e-05
2020-01-18,NDX,3.423323763918476e-05
2020-01-18,SOX,
2020-01-18,SPX,-3.423323763918476e-05
2020-01-18,SX5E,-0.00017344216591387611
2020-01-18,US10Y,
2020-01-18,WTI,-0.002176461416849434
2020-01-18,XAU,-7.794365102702882e-05
2020-01-19,000300.SH,6.211697687444805e-05
2020-01-19,000688.SH,-0.0013609447957787838
2020-01-19,BTC,7.641245231609608e-05
2020-01-19,CN10Y,
2020-01-19,COPPER,0.06427604309819128
2020-01-19,ETH,0.003732492901293387
2020-01-19,HSI,5.474379861473179e-06
2020-01-19,N225,2.9811134840473388e-05
2020-01-19,NDX,-5.474379861473177e-06
2020-01-19,SOX,
2020-01-19,SPX,-7.746254121446511e-05
2020-01-19,SX5E,-0.00021614586761666753
2020-01-19,US10Y,
2020-01-19,WTI,-0.002470525470777947
2020-01-19,XAU,-0.00012351538829799357
2020-01-20,000300.SH,-8.999808271186363e-05
2020-01-20,000688.SH,-7.654934862755759e-06
2020-01-20,BTC,2.7538422517571928e-05
2020-01-20,CN10Y,
2020-01-20,COPPER,0.004983129791857783
2020-01-20,ETH,-3.538680599815587e-05
2020-01-20,HSI,5.534332585768137e-05
2020-01-20,N225,7.654934862755759e-06
2020-01-20,NDX,-1.2741052018323695e-05
2020-01-20,SOX,
2020-01-20,SPX,-9.231347530270096e-05
2020-01-20,SX5E,6.053116768255575e-05
2020-01-20,US10Y,
2020-01-20,WTI,0.0073146178245630635
2020-01-20,XAU,-0.00010846479016523465
2020-01-21,000300.SH,0.0002745347072456496
2020-01-21,000688.SH,0.0005601769484866382
2020-01-21,BTC,-8.971539869102712e-05
2020-01-21,CN10Y,
2020-01-21,COPPER,0.5414817731057561
2020-01-21,ETH,-0.001322685331079551
2020-01-21,HSI,2.031003622271477e-06
2020-01-21,N225,-2.0310036222714905e-06
2020-01-21,NDX,-9.440128126139485e-05
2020-01-21,SOX,
2020-01-21,SPX,-5.701398879983694e-05
2020-01-21,SX5E,-8.860085521352021e-05
2020-01-21,US10Y,
2020-01-21,WTI,0.006744763156104929
2020-01-21,XAU,4.750725798863465e-05
2020-01-22,000300.SH,-0.00026400643683030127
2020-01-22,000688.SH,-0.001179926881213561
2020-01-22,BTC,-1.1677668141811571e-05
2020-01-22,CN10Y,
2020-01-22,COPPER,0.20693059583356227
2020-01-22,ETH,0.0008144952755014462
2020-01-22,HSI,-6.071024422319702e-05
2020-01-22,N225,-9.090097307026903e-05
2020-01-22,NDX,8.930063556951007e-06
2020-01-22,SOX,
2020-01-22,SPX,0.0001270531560971398
2020-01-22,SX5E,0.00019933180200567218
2020-01-22,US10Y,
2020-01-22,WTI,0.037123499204786865
2020-01-22,XAU,-8.93006355695101e-06
2020-01-23,000300.SH,0.0003191727091949948
2020-01-23,000688.SH,0.00010897042038198918
2020-01-23,BTC,-8.91969834950848e-05
2020-01-23,CN10Y,
2020-01-23,COPPER,0.33757311211042773
2020-01-23,ETH,0.0034105405238444787
2020-01-23,HSI,-0.00017059136904034607
2020-01-23,N225,-0.00018050581090743538
2020-01-23,NDX,-0.00024780513256266026
2020-01-23,SOX,
2020-01-23,SPX,-0.00037327920441763274
2020-01-23,SX5E,8.919698349508482e-05
2020-01-23,US10Y,
2020-01-23,WTI,0.007353195137782717
2020-01-23,XAU,-0.0003459547123269408
2020-01-24,000300.SH,0.0002537146057177555
2020-01-24,000688.SH,8.055873061533502e-05
2020-01-24,BTC,-0.00021107487170615315
2020-01-24,CN10Y,
2020-01-24,COPPER,0.5080098773346682
2020-01-24,ETH,5.5968595088989686e-06
2020-01-24,HSI,-0.00019928322413042073
2020-01-24,N225,-0.0001894934864260289
2020-01-24,NDX,-5.5968595088989686e-06
2020-01-24,SOX,
2020-01-24,SPX,0.0004293511193245817
2020-01-24,SX5E,-0.0005157117066128686
2020-01-24,US10Y,
2020-01-24,WTI,0.025337803107014646
2020-01-24,XAU,-0.0005435337294016952
2020-01-25,000300.SH,0.0001923168729563276
2020-01-25,000688.SH,4.0559577854949725e-05
2020-01-25,BTC,-0.00017522912813030265
2020-01-25,CN10Y,
2020-01-25,COPPER,0.49344810997746213
2020-01-25,ETH,0.0012684824577657624
2020-01-25,HSI,-0.00021709229223513374
2020-01-25,N225,-0.00020717251167319425
2020-01-25,NDX,-4.05595778549497e-05
2020-01-25,SOX,
2020-01-25,SPX,0.00034864183964990105
2020-01-25,SX5E,-0.000506614616697459
2020-01-25,US10Y,
2020-01-25,WTI,0.023708729731416314
2020-01-25,XAU,-0.0005611580824749381
2020-01-26,000300.SH,0.0002663178765621165
2020-01-26,000688.SH,0.00011752556741523429
2020-01-26,BTC,-0.0001870429386538078
2020-01-26,CN10Y,
2020-01-26,COPPER,0.4629816464003076
2020-01-26,ETH,-0.004664647234115002
2020-01-26,HSI,-8.545332971810979e-05
2020-01-26,N225,-7.596436363402494e-05
2020-01-26,NDX,7.596436363402494e-05
2020-01-26,SOX,
2020-01-26,SPX,0.00042246292034943454
2020-01-26,SX5E,-0.0003516618129738398
2020-01-26,US10Y,
2020-01-26,WTI,0.022317710151028625
2020-01-26,XAU,-0.00042279319873595323
2020-01-27,000300.SH,0.0002872054802848424
2020-01-27,000688.SH,0.0001842511327250887
2020-01-27,BTC,-0.00012451454907644948
2020-01-27,CN10Y,
2020-01-27,COPPER,0.6882964853486031
2020-01-27,ETH,-0.0011602260849661432
2020-01-27,HSI,-4.395956287448116e-05
2020-01-27,N225,-9.143551896578321e-06
2020-01-27,NDX,-9.904010741904205e-05
2020-01-27,SOX,
2020-01-27,SPX,9.143551896578321e-06
2020-01-27,SX5E,0.0005508282689328304
2020-01-27,US10Y,
2020-01-27,WTI,0.013544990370074074
2020-01-27,XAU,-6.697530692145945e-05
2020-01-28,000300.SH,0.0003335947729886423
2020-01-28,000688.SH,0.0002542947633243943
2020-01-28,BTC,-4.57307020503922e-05
2020-01-28,CN10Y,
2020-01-28,COPPER,0.04854826947105865
2020-01-28,ETH,-0.002657932864008947
2020-01-28,HSI,6.643285317954621e-05
2020-01-28,N225,3.371346479274025e-05
2020-01-28,NDX,-3.3713464792740246e-05
2020-01-28,SOX,
2020-01-28,SPX,-0.00021179065086685743
2020-01-28,SX5E,-0.00017603118974117405
2020-01-28,US10Y,
2020-01-28,WTI,-0.01739935596192131
2020-01-28,XAU,0.0006891927228124509
2020-01-29,000300.SH,0.0001349796837809351
2020-01-29,000688.SH,6.28914032534768e-05
2020-01-29,BTC,-9.404705002894541e-05
2020-01-29,CN10Y,
2020-01-29,COPPER,0.24615333261452285
2020-01-29,ETH,0.0008314481630207906
2020-01-29,HSI,-0.00011992758539174062
2020-01-29,N225,-0.00013718260115705262
2020-01-29,NDX,-6.289140325347681e-05
2020-01-29,SOX,
2020-01-29,SPX,9.145152975294469e-05
2020-01-29,SX5E,-0.00024600458474869215
2020-01-29,US10Y,
2020-01-29,WTI,0.011809594479744381
2020-01-29,XAU,-0.000543007405310778
2020-01-30,000300.SH,0.00010361736410011382
2020-01-30,000688.SH,4.3559147959255044e-05
2020-01-30,BTC,-0.00017438177869153265
2020-01-30,CN10Y,
2020-01-30,COPPER,0.12194936237093844
2020-01-30,ETH,-0.005287519929617014
2020-01-30,HSI,-4.804196333812704e-05
2020-01-30,N225,-2.6134747085632145e-05
2020-01-30,NDX,-0.00023745207618324575
2020-01-30,SOX,
2020-01-30,SPX,-0.0004411740563640169
2020-01-30,SX5E,7.463157386823909e-05
2020-01-30,US10Y,
2020-01-30,WTI,0.002049724565982801
2020-01-30,XAU,2.613474708563216e-05
2020-01-31,000300.SH,8.207233005208048e-06
2020-01-31,000688.SH,-3.544750872758168e-05
2020-01-31,BTC,-0.00016782152904440544
2020-01-31,CN10Y,
2020-01-31,COPPER,0.31579062511278655
2020-01-31,ETH,0.001980684184906935
2020-01-31,HSI,-0.00014808344687831059
2020-01-31,N225,-0.00022143783638809493
2020-01-31,NDX,-8.207233005208048e-06
2020-01-31,SOX,
2020-01-31,SPX,0.0004103157979660956
2020-01-31,SX5E,0.00020844205862468088
2020-01-31,US10Y,
2020-01-31,WTI,0.01719673757516333
2020-01-31,XAU,-0.0007684611593823304
2020-02-01,000300.SH,3.353020564358147e-05
2020-02-01,000688.SH,4.383478069839685e-06
2020-02-01,BTC,-0.00017466440913732997
2020-02-01,CN10Y,
2020-02-01,COPPER,0.2871363390071237
2020-02-01,ETH,-0.0020319698925062345
2020-02-01,HSI,-0.00011200776861551395
2020-02-01,N225,-0.00018037124796181758
2020-02-01,NDX,-4.383478069839685e-06
2020-02-01,SOX,
2020-02-01,SPX,0.000342030969118941
2020-02-01,SX5E,0.00018968564639796126
2020-02-01,US10Y,
2020-02-01,WTI,0.014956074089230382
2020-02-01,XAU,-0.0007271979113278594
2020-02-02,000300.SH,2.2241054490861035e-05
2020-02-02,000688.SH,6.044933275272817e-06
2020-02-02,BTC,-0.00014767868204093327
2020-02-02,CN10Y,
2020-02-02,COPPER,0.275073637076655
2020-02-02,ETH,-0.0026294658378358707
2020-02-02,HSI,-0.00011389066997258709
2020-02-02,N225,-0.00017860683671907412
2020-02-02,NDX,-6.044933275272817e-06
2020-02-02,SOX,
2020-02-02,SPX,0.0003107677025457373
2020-02-02,SX5E,0.00018883808908617177
2020-02-02,US10Y,
2020-02-02,WTI,0.014880423891357193
2020-02-02,XAU,-0.0006813591374485929
2020-02-03,000300.SH,-5.374948292685445e-05
2020-02-03,000688.SH,-0.00010075142334622036
2020-02-03,BTC,9.549428176238361e-05
2020-02-03,CN10Y,
2020-02-03,COPPER,-0.12420051539899503
2020-02-03,ETH,-0.0005083720345469977
2020-02-03,HSI,6.371394079854999e-05
2020-02-03,N225,6.014168250884769e-05
2020-02-03,NDX,6.135558720526287e-06
2020-02-03,SOX,
2020-02-03,SPX,-2.218061352356173e-05
2020-02-03,SX5E,-6.135558720526287e-06
2020-02-03,US10Y,
2020-02-03,WTI,0.013291270160139063
2020-02-03,XAU,0.0006515750872556593
