date,symbol,factor_value,r1,r3,r5,r10
2020-01-02,000300.SH,,-0.0017523067663942626,0.0019232987680628533,0.002921073222869275,-0.000770186508923798
2020-01-03,000300.SH,,-0.0037804903057082617,-0.007876544192773727,0.004395694535418437,0.002385544871910783
2020-01-06,000300.SH,,0.007490867085059305,0.008494186053551456,0.018088559911558777,0.013691199102994434
2020-01-07,000300.SH,,-0.011516198515129084,0.0007110188939210005,0.007129178287627269,-0.011037378489202498
2020-01-08,000300.SH,,0.012657827691785473,0.022291812620476525,0.013232686098858748,0.004769573940919258
2020-01-09,000300.SH,,-0.00028455684773431855,0.006127217322188017,-0.0036805086963934697,-0.038533799830466564
2020-01-10,000300.SH,,0.009800909640095279,0.0008524723258755973,-0.002001352330007089,-0.11405378334136007
2020-01-13,000300.SH,,-0.0033544339327323813,-0.01306973283463242,-0.00431923211959695,-0.09951265322355829
2020-01-14,000300.SH,,-0.005525687333736484,-0.00836132534393541,-0.018037960937362096,-0.08624554462818323
2020-01-15,000300.SH,,-0.004245771388334485,0.0045829659392702116,-0.008352585022226244,-0.06406912464294579
2020-01-16,000300.SH,,0.001400322917839203,-0.008371569058214012,-0.034982042846989025,-0.06005577671766704
2020-01-17,000300.SH,,0.007455618766777139,-0.005516922018661163,-0.11227713712133736,-0.05748651035307384
2020-01-20,000300.SH,,-0.01708645597169489,-0.04346306467295613,-0.09560636719599225,-0.05575142803219435
2020-01-21,000300.SH,,0.004283100758839309,-0.10352917099809467,-0.06946050965058781,-0.03156690467342149
2020-01-22,000300.SH,,-0.030985512584793873,-0.08380899874659076,-0.056185836597948846,-0.04162993041268104
2020-01-23,000300.SH,,-0.07880889162843929,-0.04380078328610015,-0.02598266041043462,-0.0040378121237263365
2020-02-03,000300.SH,,0.026374880095695552,0.05732008660764487,0.06172041867953171,0.1054848797215453
2020-02-04,000300.SH,,0.011329398109380717,0.03017483446647562,0.04406813329747861,0.07181695661338994
2020-02-05,000300.SH,,0.018609768195444465,0.02284899649395178,0.040722188977640794,0.05819052601692509
2020-02-06,000300.SH,,2.4103954715304354e-05,0.013510779468046241,0.015422428217012563,0.06279362270900246
2020-02-07,000300.SH,,0.004137574877515204,0.02168380527653624,0.0225302439646049,0.06400753461205988
2020-02-10,000300.SH,,0.00931025368966587,0.011213979553141407,0.04122032530601971,0.05537122654337767
2020-02-11,000300.SH,,0.008088372215407924,0.008923547437750257,0.02657759817673222,0.043362823798015704
2020-02-12,000300.SH,,-0.006152443773053795,0.02333857791058347,0.01678482233231171,0.022232021469554164
2020-02-13,000300.SH,,0.0070241335744494204,0.02464494854566479,0.046651711815317354,0.03155544343205019
2020-02-14,000300.SH,,0.02249147009304031,0.015943139637699,0.040563387628161696,-0.011957918958486191
2020-02-17,000300.SH,,-0.004883720702090311,0.01648884197473688,0.013590688630860992,-0.0019026718830319478
2020-02-18,000300.SH,,-0.0015280303614703117,0.02266882332543263,0.016350664237262835,0.008342799317118343
2020-02-19,000300.SH,,0.023040689791526736,0.020123856203584367,0.005357278174892066,0.015733425550395808
2020-02-20,000300.SH,,0.0011663211615149383,-0.005018993132361205,-0.01442339243594637,0.014975669874653041
2020-02-21,000300.SH,,-0.00401278229372759,-0.01842997573195737,-0.05047391366167886,-0.002646831297340224
2020-02-24,000300.SH,,-0.002174050331987254,-0.01160533957407961,-0.015285618433236725,-0.03283602385672424
2020-02-25,000300.SH,,-0.012328031011767271,-0.044571170560354534,-0.007879037424700308,-0.009971740027653775
2020-02-26,000300.SH,,0.0029120933755462097,-0.0008222410180173112,0.0103208556806198,-0.010946682003380781
