date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,-0.8105132421188475
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,0.8105132421188475
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,-0.08068166266539982
2020-02-01,000688.SH,-0.08068166266539982
2020-02-01,BTC,-4.754158658701981
2020-02-01,CN10Y,-0.08068166266539982
2020-02-01,COPPER,5.243563009206015
2020-02-01,ETH,-3.941409595061278
2020-02-01,HSI,5.0264961996935655
2020-02-01,N225,
2020-02-01,NDX,0.0
2020-02-01,SOX,2.5339560568578503
2020-02-01,SPX,0.5160809986902073
2020-02-01,SX5E,
2020-02-01,US10Y,3.982295847741885
2020-02-01,WTI,1.492868206758561
2020-02-01,XAU,-0.9658091915958807
2020-02-02,000300.SH,-2.7466948043336554
2020-02-02,000688.SH,-2.7466948043336554
2020-02-02,BTC,-5.629872467250846
2020-02-02,CN10Y,-2.7466948043336554
2020-02-02,COPPER,4.181350126542889
2020-02-02,ETH,-4.610844995113844
2020-02-02,HSI,2.914306538204433
2020-02-02,N225,
2020-02-02,NDX,-0.45947878481427784
2020-02-02,SOX,2.478647355144167
2020-02-02,SPX,0.8481280502943251
2020-02-02,SX5E,2.2057256702447336
2020-02-02,US10Y,3.278708493635258
2020-02-02,WTI,0.4594787848142774
2020-02-02,XAU,-5.341146619232386
2020-02-03,000300.SH,-0.46836360715639486
2020-02-03,000688.SH,-0.46836360715639486
2020-02-03,BTC,-2.294677270485731
2020-02-03,CN10Y,-0.46836360715639486
2020-02-03,COPPER,3.145406722129469
2020-02-03,ETH,-2.5511565157999487
2020-02-03,HSI,5.270564358912932
2020-02-03,N225,
2020-02-03,NDX,-1.0534894143657894
2020-02-03,SOX,1.9183162902045747
2020-02-03,SPX,0.46836360715639486
2020-02-03,SX5E,0.8953380315368273
2020-02-03,US10Y,2.8267328441545865
2020-02-03,WTI,0.9881479068278876
2020-02-03,XAU,-1.8421407489952228
2020-02-04,000300.SH,-1.862603702359399
2020-02-04,000688.SH,-1.862603702359399
2020-02-04,BTC,-1.7057936305117036
2020-02-04,CN10Y,-1.862603702359399
2020-02-04,COPPER,1.2805477086229105
2020-02-04,ETH,-3.7964386783932706
2020-02-04,HSI,3.7914351267720363
2020-02-04,N225,
2020-02-04,NDX,-0.5469837929298227
2020-02-04,SOX,1.9543210123745056
2020-02-04,SPX,0.5469837929298227
2020-02-04,SX5E,0.7410491044616916
2020-02-04,US10Y,2.255262518330235
2020-02-04,WTI,0.9833837946673261
2020-02-04,XAU,-4.644802374925808
2020-02-05,000300.SH,2.9717406552204597
2020-02-05,000688.SH,1.860338676129891
2020-02-05,BTC,-1.8443414313978328
2020-02-05,CN10Y,3.5325851940551143
2020-02-05,COPPER,0.2987949665514942
2020-02-05,ETH,-4.246246288154119
2020-02-05,HSI,1.0068497614233116
2020-02-05,N225,0.0
2020-02-05,NDX,-2.2085833866927675
2020-02-05,SOX,-0.16206158026356743
2020-02-05,SPX,-0.7445101141576094
2020-02-05,SX5E,0.5568856246135214
2020-02-05,US10Y,-0.10836426929697351
2020-02-05,WTI,1.7212833479681386
2020-02-05,XAU,-2.340699219018846
2020-02-06,000300.SH,3.788024187337027
2020-02-06,000688.SH,1.5374656218181448
2020-02-06,BTC,1.6116840935583001
2020-02-06,CN10Y,4.920618128343958
2020-02-06,COPPER,0.622681845161638
2020-02-06,ETH,-0.12872650400890023
2020-02-06,HSI,-0.30530780937702834
2020-02-06,N225,0.0
2020-02-06,NDX,-2.1958483029782028
2020-02-06,SOX,-0.01956139498757503
2020-02-06,SPX,-0.18897354292813756
2020-02-06,SX5E,-0.9052973096355659
2020-02-06,US10Y,-0.757983187561017
2020-02-06,WTI,4.494080889734999
2020-02-06,XAU,2.729788029420595
2020-02-07,000300.SH,4.34617735859637
2020-02-07,000688.SH,1.602521621312524
2020-02-07,BTC,0.6641206103699487
2020-02-07,CN10Y,6.0
2020-02-07,COPPER,-1.270078128326173
2020-02-07,ETH,-1.7975783206543827
2020-02-07,HSI,0.0
2020-02-07,N225,1.1378031597020344
2020-02-07,NDX,-3.5213462843842676
2020-02-07,SOX,-2.903434644266598
2020-02-07,SPX,-3.5706682296852
2020-02-07,SX5E,-3.0033761932388607
2020-02-07,US10Y,-3.029976029169114
2020-02-07,WTI,2.1855427072421465
2020-02-07,XAU,5.118176216269866
2020-02-08,000300.SH,5.0561938888137
2020-02-08,000688.SH,2.6144086475021893
2020-02-08,BTC,1.9570910896461093
2020-02-08,CN10Y,6.0
2020-02-08,COPPER,0.0
2020-02-08,ETH,-0.8091362887557763
2020-02-08,HSI,-0.7072437598890815
2020-02-08,N225,0.46983851864408965
2020-02-08,NDX,-2.893351578389871
2020-02-08,SOX,-1.1837417857567134
2020-02-08,SPX,-2.3914959410637806
2020-02-08,SX5E,-2.2337724562518613
2020-02-08,US10Y,-0.9893919888926774
2020-02-08,WTI,4.090198710529106
2020-02-08,XAU,5.848006463427831
2020-02-09,000300.SH,4.208218513917881
2020-02-09,000688.SH,0.19045301328468334
2020-02-09,BTC,0.7032031634935323
2020-02-09,CN10Y,6.0
2020-02-09,COPPER,1.1560626692117775
2020-02-09,ETH,-2.369141459816958
2020-02-09,HSI,-1.3153897921278044
2020-02-09,N225,-0.23971036445421756
2020-02-09,NDX,-3.214448048169614
2020-02-09,SOX,-0.3491122538597664
2020-02-09,SPX,-2.454016083996228
2020-02-09,SX5E,-2.937692676054299
2020-02-09,US10Y,0.0
2020-02-09,WTI,4.136936790961001
2020-02-09,XAU,4.630915393408968
2020-02-10,000300.SH,0.0
2020-02-10,000688.SH,-3.643142069581604
2020-02-10,BTC,1.3914008458447649
2020-02-10,CN10Y,4.427324675386586
2020-02-10,COPPER,2.0734139505883813
2020-02-10,ETH,-0.9820371680515882
2020-02-10,HSI,-0.05591775833651358
2020-02-10,N225,-0.219902863746138
2020-02-10,NDX,-0.08425140936872522
2020-02-10,SOX,1.6831442404394545
2020-02-10,SPX,-0.13831646944386078
2020-02-10,SX5E,-1.1289550279153073
2020-02-10,US10Y,2.114031663068922
2020-02-10,WTI,3.1402812472182107
2020-02-10,XAU,4.469374302230098
2020-02-11,000300.SH,-0.05034224054755376
2020-02-11,000688.SH,-1.7493708399962598
2020-02-11,BTC,-1.7712194604062848
2020-02-11,CN10Y,3.6947033598828174
2020-02-11,COPPER,1.8651401635761522
2020-02-11,ETH,-3.621970182990995
2020-02-11,HSI,-0.6484582737244986
2020-02-11,N225,-1.5232983199311858
2020-02-11,NDX,0.9937922012177752
2020-02-11,SOX,2.0634409696636293
2020-02-11,SPX,0.4446269530870153
2020-02-11,SX5E,-0.37161269729825297
2020-02-11,US10Y,2.5061200972605953
2020-02-11,WTI,0.7351195986326926
2020-02-11,XAU,0.0
