date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,11.320967519858034
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,8.75093966930648
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,-2.9023139044936657
2020-02-02,000688.SH,6.432136846476245
2020-02-02,BTC,13.632851176764175
2020-02-02,CN10Y,-7.336104076151327
2020-02-02,COPPER,-7.8231090053586625
2020-02-02,ETH,10.6894534907737
2020-02-02,HSI,-5.096872067813585
2020-02-02,N225,
2020-02-02,NDX,1.4655700631658897
2020-02-02,SOX,-2.8053565586628157
2020-02-02,SPX,-1.2530023009759566
2020-02-02,SX5E,
2020-02-02,US10Y,-7.335088048266961
2020-02-02,WTI,-7.402866226709753
2020-02-02,XAU,8.156172085766514
2020-02-03,000300.SH,-2.911256173250084
2020-02-03,000688.SH,6.126286834142
2020-02-03,BTC,10.33157562056007
2020-02-03,CN10Y,-7.1051172950702135
2020-02-03,COPPER,-7.785366439563454
2020-02-03,ETH,9.838870074893606
2020-02-03,HSI,-5.122142656920093
2020-02-03,N225,
2020-02-03,NDX,2.5905633993918067
2020-02-03,SOX,-1.9172842598085755
2020-02-03,SPX,-0.3768802952980489
2020-02-03,SX5E,-3.0682395868105887
2020-02-03,US10Y,-6.1442093407689535
2020-02-03,WTI,-8.266954809356738
2020-02-03,XAU,5.55979529279447
2020-02-04,000300.SH,-4.068731444213325
2020-02-04,000688.SH,0.12221790299861857
2020-02-04,BTC,13.014253296811267
2020-02-04,CN10Y,-4.986192337213489
2020-02-04,COPPER,-8.168026268945267
2020-02-04,ETH,16.492675715246012
2020-02-04,HSI,-5.196573995368487
2020-02-04,N225,
2020-02-04,NDX,4.164373607967468
2020-02-04,SOX,-1.2720001933095408
2020-02-04,SPX,0.5691440856273902
2020-02-04,SX5E,-2.662194452292631
2020-02-04,US10Y,-5.4626751448343525
2020-02-04,WTI,-8.758692891458704
2020-02-04,XAU,3.383077980184382
2020-02-05,000300.SH,-3.1310407601825614
2020-02-05,000688.SH,2.2330687269974545
2020-02-05,BTC,11.822733428075143
2020-02-05,CN10Y,-4.553723811606204
2020-02-05,COPPER,-6.439730746435375
2020-02-05,ETH,15.217599886969042
2020-02-05,HSI,-4.359959071625171
2020-02-05,N225,
2020-02-05,NDX,6.047493059616115
2020-02-05,SOX,0.42231484768442684
2020-02-05,SPX,2.353260175688374
2020-02-05,SX5E,-0.9007447413908576
2020-02-05,US10Y,-3.606460102348364
2020-02-05,WTI,-9.123853259311572
2020-02-05,XAU,0.15704620809192757
2020-02-06,000300.SH,-2.708963503345254
2020-02-06,000688.SH,3.030032402281905
2020-02-06,BTC,10.43462737136501
2020-02-06,CN10Y,-4.634973939291946
2020-02-06,COPPER,-5.01854623065423
2020-02-06,ETH,13.859578462324828
2020-02-06,HSI,-3.701776536219998
2020-02-06,N225,0.5504388063435828
2020-02-06,NDX,5.880943781798004
2020-02-06,SOX,2.2193278273890193
2020-02-06,SPX,3.226066563257004
2020-02-06,SX5E,0.5590107031157648
2020-02-06,US10Y,-2.7023094016101252
2020-02-06,WTI,-7.090980374313959
2020-02-06,XAU,-0.8336229886075762
2020-02-07,000300.SH,-2.2647238482730803
2020-02-07,000688.SH,3.478636917936525
2020-02-07,BTC,8.790443912311158
2020-02-07,CN10Y,-4.510101100955572
2020-02-07,COPPER,-4.780477744601482
2020-02-07,ETH,16.73669568011734
2020-02-07,HSI,-1.8679613299255267
2020-02-07,N225,1.1764796311885737
2020-02-07,NDX,6.964574252201226
2020-02-07,SOX,1.238976999005481
2020-02-07,SPX,4.122079173978651
2020-02-07,SX5E,1.0266079822457457
2020-02-07,US10Y,-3.1354469785230035
2020-02-07,WTI,-7.126514847955219
2020-02-07,XAU,-0.5752096543955959
2020-02-08,000300.SH,-1.9500710296998855
2020-02-08,000688.SH,4.37987102210649
2020-02-08,BTC,9.934641941552083
2020-02-08,CN10Y,-4.968782019443019
2020-02-08,COPPER,-5.812387019310264
2020-02-08,ETH,19.993450198085633
2020-02-08,HSI,-1.5561176402746062
2020-02-08,N225,2.4993422729467256
2020-02-08,NDX,5.394869507722587
2020-02-08,SOX,-0.08700801997426064
2020-02-08,SPX,2.687968642498157
2020-02-08,SX5E,0.550793837519783
2020-02-08,US10Y,-4.392833945589933
2020-02-08,WTI,-6.189326142983391
2020-02-08,XAU,1.7411237997301447
2020-02-09,000300.SH,-2.297624068701941
2020-02-09,000688.SH,3.670957815604208
2020-02-09,BTC,13.096631319665809
2020-02-09,CN10Y,-4.753772072051236
2020-02-09,COPPER,-5.610941178750586
2020-02-09,ETH,22.849265376329548
2020-02-09,HSI,-2.489736797074105
2020-02-09,N225,0.33305817578733343
2020-02-09,NDX,4.3477211730599254
2020-02-09,SOX,-0.3705444260348444
2020-02-09,SPX,1.828180061618416
2020-02-09,SX5E,0.05289821490419957
2020-02-09,US10Y,-4.123158039277655
2020-02-09,WTI,-5.977796728577735
2020-02-09,XAU,2.1580666730543214
2020-02-10,000300.SH,-2.301806404311598
2020-02-10,000688.SH,3.7070009385752787
2020-02-10,BTC,11.664908912725036
2020-02-10,CN10Y,-4.253757081808396
2020-02-10,COPPER,-5.581118640028773
2020-02-10,ETH,21.404013888739346
2020-02-10,HSI,-2.555102873877024
2020-02-10,N225,-0.08194427490639238
2020-02-10,NDX,4.602414403698611
2020-02-10,SOX,-0.05165446553083061
2020-02-10,SPX,2.1567923880224726
2020-02-10,SX5E,0.18235398375348236
2020-02-10,US10Y,-3.8475875776361477
2020-02-10,WTI,-5.703984923500475
2020-02-10,XAU,1.088110030415725
2020-02-11,000300.SH,-2.275947473590524
2020-02-11,000688.SH,4.177563534268527
2020-02-11,BTC,10.423980130861942
2020-02-11,CN10Y,-4.549180578622584
2020-02-11,COPPER,-5.780917688218393
2020-02-11,ETH,20.03237777524434
2020-02-11,HSI,-3.224652301272911
2020-02-11,N225,-0.6041528531345148
2020-02-11,NDX,5.864695243698463
2020-02-11,SOX,0.6982773602943868
2020-02-11,SPX,3.058795815117113
2020-02-11,SX5E,0.07449527465237472
2020-02-11,US10Y,-4.427551140825465
2020-02-11,WTI,-6.137890187356839
2020-02-11,XAU,1.310714415793678
2020-02-12,000300.SH,-2.0102222533419085
2020-02-12,000688.SH,3.530132814439883
2020-02-12,BTC,10.981690762350695
2020-02-12,CN10Y,-3.8005241738678954
2020-02-12,COPPER,-5.290211407463424
