date,symbol,factor_value,forward_return_10d
2020-04-03,000300.SH,0.002967708520281609,0.03776697193647127
2020-04-07,000300.SH,0.03388881221297735,0.002639795830512659
2020-04-08,000300.SH,0.010441084404787193,0.015617093148905692
2020-04-09,000300.SH,0.029827529223992122,0.009740005499878635
2020-04-10,000300.SH,0.03744402190675955,0.007374021603649528
2020-04-13,000300.SH,0.062253092337900995,0.018520447707151444
2020-04-14,000300.SH,0.10731523579969049,0.006129076019833146
2020-04-15,000300.SH,0.12035932174189723,0.01834694717016716
2020-04-16,000300.SH,0.13817124960197025,0.02898078861639597
2020-04-17,000300.SH,0.14830326906786928,0.025203106560850452
2020-04-20,000300.SH,0.12605184853330387,0.01853920702330769
2020-04-21,000300.SH,0.16214345123712592,0.04085427517044815
2020-04-22,000300.SH,0.14187315845150628,0.03146260740332507
2020-04-23,000300.SH,0.09796963912039813,0.034071387893684024
2020-04-24,000300.SH,0.10781657780274978,0.04510989283039213
2020-04-27,000300.SH,0.07561789611307157,0.02679968368478458
2020-04-28,000300.SH,0.004046714641707361,0.01654106741051975
2020-04-29,000300.SH,0.02756855249836687,0.0144503588281657
2020-04-30,000300.SH,0.04267117302165491,0.01116220843704796
2020-05-06,000300.SH,0.04466148862049435,-0.0002621782029309516
2020-05-07,000300.SH,0.050589210044188704,-0.002828101133915628
2020-05-08,000300.SH,0.03144233183741241,-0.03520971475080115
2020-05-11,000300.SH,0.04561885507861985,-0.03304268997873838
2020-05-12,000300.SH,0.05021563109243665,-0.022086551363832085
2020-05-13,000300.SH,0.05071196725536464,-0.030905035540828685
2020-05-14,000300.SH,0.06149354727883227,-0.01747316964306178
2020-05-15,000300.SH,0.06314211180954576,-0.011703335909483026
2020-05-18,000300.SH,0.06623522574633522,0.012344911127244229
2020-05-19,000300.SH,0.06393074304180557,0.006905023696682555
2020-05-20,000300.SH,0.07546541418618913,0.012305786052222656
2020-05-21,000300.SH,0.0724596313990824,0.01747408844867948
2020-05-22,000300.SH,0.07891865745849858,0.04633473707553026
2020-05-25,000300.SH,0.0688011199392552,0.05030390473516877
2020-05-26,000300.SH,0.06039614288563866,0.04499595896477193
2020-05-27,000300.SH,0.07138338145163547,0.05047074407363805
2020-05-28,000300.SH,0.030029802732307598,0.036107411855733185
2020-05-29,000300.SH,0.054437666971911325,0.03518468858343993
2020-06-01,000300.SH,0.05630912170026936,-0.00411750190112159
2020-06-02,000300.SH,0.05009627306056674,0.007782470388355334
2020-06-03,000300.SH,0.06506904397972735,0.008521335218372617
2020-06-04,000300.SH,0.05236912786662751,0.015619314522052674
2020-06-05,000300.SH,0.00846335102585627,0.024357132306870977
2020-06-08,000300.SH,0.030485393936553362,0.01991345005103251
2020-06-09,000300.SH,0.017298417526746324,0.0184740460224031
2020-06-10,000300.SH,-0.004468401961815749,0.024577289678330505
