date,symbol,f
2020-02-03,000300.SH,2.2339384481153863
2020-02-04,000300.SH,2.719707364764231
2020-02-05,000300.SH,2.1241605906516385
2020-02-06,000300.SH,1.1269928265488283
2020-02-07,000300.SH,-1.4755216416012993
2020-02-10,000300.SH,-0.7976439753616146
2020-02-11,000300.SH,-0.6024512619191316
2020-02-12,000300.SH,-0.3536822268696486
2020-02-13,000300.SH,-0.5672774891030319
2020-02-14,000300.SH,-0.2945793111555281
2020-02-17,000300.SH,-0.2361037137319344
2020-02-18,000300.SH,-0.5989937768300576
2020-02-19,000300.SH,-0.6360459130539945
2020-02-20,000300.SH,-0.41154241164682603
2020-02-21,000300.SH,-0.4139994776734958
2020-02-24,000300.SH,-0.5696779818539459
2020-02-25,000300.SH,-0.5053303941938164
2020-02-26,000300.SH,0.12638237599633628
2020-02-27,000300.SH,0.46728490357106267
2020-02-28,000300.SH,0.2944079660338727
2020-03-02,000300.SH,1.1142265243528053
2020-03-03,000300.SH,0.03083718242162593
2020-03-04,000300.SH,-0.06297864302620793
2020-03-05,000300.SH,-1.7732506433184991
2020-03-06,000300.SH,-1.3243599041280352
2020-03-09,000300.SH,-0.4336439367732853
2020-03-10,000300.SH,0.9481532193355552
2020-03-11,000300.SH,0.9481005350652317
2020-03-12,000300.SH,0.8442991205498181
2020-03-13,000300.SH,0.3574563840431232
2020-03-16,000300.SH,1.405437689299263
2020-03-17,000300.SH,2.132569936857649
2020-03-18,000300.SH,1.745012785770698
2020-03-19,000300.SH,1.8747204389784682
2020-03-20,000300.SH,1.1062629385564169
2020-03-23,000300.SH,0.4362970260949063
2020-03-24,000300.SH,0.7994222434754973
2020-03-25,000300.SH,-0.2587156084041717
2020-03-26,000300.SH,-0.46563735118432564
2020-03-27,000300.SH,-1.1692015473628365
2020-03-30,000300.SH,-0.6049698721090204
2020-03-31,000300.SH,0.3616727836043418
2020-04-01,000300.SH,0.08964717671657028
2020-04-02,000300.SH,0.264773817013429
2020-04-03,000300.SH,-0.47070015475966287
2020-04-07,000300.SH,-0.21172886237913163
2020-04-08,000300.SH,-0.9785645540466706
2020-04-09,000300.SH,-0.3741802187715134
2020-04-10,000300.SH,-0.6566005206004117
2020-04-13,000300.SH,0.23735146624447348
2020-04-14,000300.SH,0.22644381649067039
2020-04-15,000300.SH,-0.31228172843451124
2020-04-16,000300.SH,-0.26825171668622166
2020-04-17,000300.SH,-0.4935322964685281
2020-04-20,000300.SH,-0.13914879009965822
2020-04-21,000300.SH,-0.5854642824875248
2020-04-22,000300.SH,-0.06971699573995
2020-04-23,000300.SH,0.0014012858143396005
2020-04-24,000300.SH,0.3668890107152596
2020-04-27,000300.SH,0.171764206316383
2020-04-28,000300.SH,0.2538050141825929
2020-04-29,000300.SH,-0.30642107882698294
2020-04-30,000300.SH,-1.115118537589757
2020-05-06,000300.SH,-1.4011005506974896
2020-05-07,000300.SH,-1.4172531954502452
2020-05-08,000300.SH,-0.9488364274325655
2020-05-11,000300.SH,-0.941755237601249
2020-05-12,000300.SH,-0.4457965081059785
2020-05-13,000300.SH,-0.6592930436938899
2020-05-14,000300.SH,-0.08836770726585907
2020-05-15,000300.SH,0.6311359942899037
2020-05-18,000300.SH,0.9758850974315776
2020-05-19,000300.SH,0.9707543032624655
2020-05-20,000300.SH,-0.6553694570025977
2020-05-21,000300.SH,-0.479344499115291
2020-05-22,000300.SH,0.1908742008721387
2020-05-25,000300.SH,2.299314715187932
2020-05-26,000300.SH,1.8984622977161902
2020-05-27,000300.SH,0.7080438230611252
2020-05-28,000300.SH,-0.3842787119910824
2020-05-29,000300.SH,-0.49235194506818825
2020-06-01,000300.SH,0.10392457111677397
2020-06-02,000300.SH,-1.858097578400693
2020-06-03,000300.SH,-1.92488953604057
2020-06-04,000300.SH,-1.776795398443936
2020-06-05,000300.SH,-0.16140550273946952
2020-06-08,000300.SH,-0.2674231048013229
2020-06-09,000300.SH,-0.5763539270315795
2020-06-10,000300.SH,-0.9686567545197053
2020-06-11,000300.SH,-0.570567851182908
2020-06-12,000300.SH,0.3848205567947647
2020-06-15,000300.SH,0.6477903548537257
2020-06-16,000300.SH,1.1978266429629474
2020-06-17,000300.SH,-0.2575402639779382
2020-06-18,000300.SH,-0.20154246492175015
2020-06-19,000300.SH,-1.2625405524424358
2020-06-22,000300.SH,-1.3638988665677985
2020-06-23,000300.SH,-1.366693108638344
2020-06-24,000300.SH,-1.2710887129379866
2020-06-29,000300.SH,-0.6788166344209545
2020-06-30,000300.SH,-0.12408167417870436
2020-07-01,000300.SH,-0.6578177957375478
2020-07-02,000300.SH,-1.8647254980035233
2020-07-03,000300.SH,-3.525108876890154
2020-07-06,000300.SH,-3.712163344429663
2020-07-07,000300.SH,-3.8685060070242394
2020-07-08,000300.SH,-3.253797002222603
2020-07-09,000300.SH,-3.104656480487959
2020-07-10,000300.SH,-1.4118263377529328
2020-07-13,000300.SH,-0.4230258589071572
2020-07-14,000300.SH,-0.61390819785105
2020-07-15,000300.SH,0.25306737571309346
2020-07-16,000300.SH,0.06525149027190354
2020-07-17,000300.SH,1.9521938214107062
