date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,-1.741428422616658
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,-2.398044529680938
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,1.4111823203756937
2020-01-17,000688.SH,-2.4230128008815313
2020-01-17,BTC,-1.7153747985690824
2020-01-17,CN10Y,-inf
2020-01-17,COPPER,0.09136778570061338
2020-01-17,ETH,-2.5369132577031936
2020-01-17,HSI,0.2345273254054177
2020-01-17,N225,
2020-01-17,NDX,-0.6615621492649
2020-01-17,SOX,-inf
2020-01-17,SPX,-1.347864982597939
2020-01-17,SX5E,
2020-01-17,US10Y,inf
2020-01-17,WTI,-0.29729607922709483
2020-01-17,XAU,-0.18347440687593344
2020-01-18,000300.SH,0.9073647145602515
2020-01-18,000688.SH,-4.9699246235536245
2020-01-18,BTC,-0.26835049271929984
2020-01-18,CN10Y,inf
2020-01-18,COPPER,0.495971546686248
2020-01-18,ETH,-0.440546269873412
2020-01-18,HSI,-0.5622794262928549
2020-01-18,N225,
2020-01-18,NDX,-1.7486183586372064
2020-01-18,SOX,-inf
2020-01-18,SPX,-2.2561343523011588
2020-01-18,SX5E,-1.0303838869464605
2020-01-18,US10Y,-inf
2020-01-18,WTI,-0.41215599462906144
2020-01-18,XAU,-0.4960427482422953
2020-01-19,000300.SH,0.31081778389224524
2020-01-19,000688.SH,-4.480340168465367
2020-01-19,BTC,-0.25283816494048744
2020-01-19,CN10Y,inf
2020-01-19,COPPER,0.3976867251993721
2020-01-19,ETH,-0.7865198377651901
2020-01-19,HSI,-0.9353862054751725
2020-01-19,N225,
2020-01-19,NDX,-1.7504737067424272
2020-01-19,SOX,-inf
2020-01-19,SPX,-2.0102441880178006
2020-01-19,SX5E,-1.2136856760261034
2020-01-19,US10Y,-inf
2020-01-19,WTI,-0.4455337630820073
2020-01-19,XAU,-0.0385380324090007
2020-01-20,000300.SH,-0.15325345295998216
2020-01-20,000688.SH,-2.647201602817131
2020-01-20,BTC,0.04708640500023942
2020-01-20,CN10Y,inf
2020-01-20,COPPER,0.1424836358876597
2020-01-20,ETH,-0.2567299350791975
2020-01-20,HSI,-0.573045272479614
2020-01-20,N225,
2020-01-20,NDX,-0.6215463669828719
2020-01-20,SOX,-inf
2020-01-20,SPX,-0.6497227902321369
2020-01-20,SX5E,-1.0512463152524196
2020-01-20,US10Y,-inf
2020-01-20,WTI,-0.14005017311684587
2020-01-20,XAU,-0.23732746590903625
2020-01-21,000300.SH,-0.8179488915306333
2020-01-21,000688.SH,-0.051770442376383674
2020-01-21,BTC,0.6960422102881262
2020-01-21,CN10Y,inf
2020-01-21,COPPER,-0.024347161701442646
2020-01-21,ETH,0.2896965819146222
2020-01-21,HSI,0.8444093393971213
2020-01-21,N225,-0.26811206745676797
2020-01-21,NDX,-0.0
2020-01-21,SOX,
2020-01-21,SPX,-0.0
2020-01-21,SX5E,0.2910193768339519
2020-01-21,US10Y,
2020-01-21,WTI,0.0861127786699827
2020-01-21,XAU,-0.1685641821065246
2020-01-22,000300.SH,1.0506838190907823
2020-01-22,000688.SH,1.1924513296751083
2020-01-22,BTC,0.4500756863200048
2020-01-22,CN10Y,inf
2020-01-22,COPPER,1.289902204107602
2020-01-22,ETH,0.441216394304206
2020-01-22,HSI,3.350912639894641
2020-01-22,N225,1.0857995042256339
2020-01-22,NDX,0.09331002312312586
2020-01-22,SOX,inf
2020-01-22,SPX,0.4641372668481393
2020-01-22,SX5E,0.6063048663930088
2020-01-22,US10Y,inf
2020-01-22,WTI,0.3639567898438321
2020-01-22,XAU,-0.030398496832704378
2020-01-23,000300.SH,0.5620616451163774
2020-01-23,000688.SH,-0.14568038186975607
2020-01-23,BTC,0.050414241519717344
2020-01-23,CN10Y,inf
2020-01-23,COPPER,1.8030450710379222
2020-01-23,ETH,-0.12703891418304197
2020-01-23,HSI,2.1818057604680168
2020-01-23,N225,0.05987711548610071
2020-01-23,NDX,-0.19860780783522183
2020-01-23,SOX,-inf
2020-01-23,SPX,0.4195605388420381
2020-01-23,SX5E,1.2071597901632072
2020-01-23,US10Y,inf
2020-01-23,WTI,1.6051638843729386
2020-01-23,XAU,-0.05640888346023868
2020-01-24,000300.SH,3.9291156292352363
2020-01-24,000688.SH,0.8715745491552843
2020-01-24,BTC,0.6438143322924078
2020-01-24,CN10Y,inf
2020-01-24,COPPER,2.6155658719667496
2020-01-24,ETH,0.407380054999748
2020-01-24,HSI,2.7376519392789365
2020-01-24,N225,1.7571528735811262
2020-01-24,NDX,-0.5850087888001531
2020-01-24,SOX,-inf
2020-01-24,SPX,0.21720431717426428
2020-01-24,SX5E,1.9738066255601017
2020-01-24,US10Y,inf
2020-01-24,WTI,1.8101808326865398
2020-01-24,XAU,-0.08404979480851478
2020-01-25,000300.SH,2.1802860278208818
2020-01-25,000688.SH,-0.1537991343801488
2020-01-25,BTC,0.7804345690559619
2020-01-25,CN10Y,inf
2020-01-25,COPPER,2.6132715114716363
2020-01-25,ETH,0.6698742832970324
2020-01-25,HSI,0.11794445495852302
2020-01-25,N225,0.2337565502216132
2020-01-25,NDX,0.32326392106850654
2020-01-25,SOX,-inf
2020-01-25,SPX,1.2587608466388795
2020-01-25,SX5E,0.31276387808090694
2020-01-25,US10Y,inf
2020-01-25,WTI,2.4725669806575086
2020-01-25,XAU,-0.6963829523601271
2020-01-26,000300.SH,2.286018365308108
2020-01-26,000688.SH,0.8192599304561559
2020-01-26,BTC,0.9040939538720587
2020-01-26,CN10Y,inf
2020-01-26,COPPER,2.1042108034987606
2020-01-26,ETH,0.7486920700696532
2020-01-26,HSI,1.330976625496407
2020-01-26,N225,1.2862588301597775
2020-01-26,NDX,0.5746145927100013
2020-01-26,SOX,inf
2020-01-26,SPX,1.22224293906971
2020-01-26,SX5E,-0.29183697831158095
2020-01-26,US10Y,inf
2020-01-26,WTI,1.199578245978135
2020-01-26,XAU,-0.6816348923845765
2020-01-27,000300.SH,-0.0
2020-01-27,000688.SH,-0.0
2020-01-27,BTC,-0.5888086475257385
2020-01-27,CN10Y,
2020-01-27,COPPER,1.2596962228797417
2020-01-27,ETH,-0.511664218332874
2020-01-27,HSI,-0.14256984715652438
2020-01-27,N225,-0.2091594568663043
2020-01-27,NDX,0.9014204644340392
2020-01-27,SOX,inf
2020-01-27,SPX,1.3374712618967297
2020-01-27,SX5E,-1.336050704136426
2020-01-27,US10Y,inf
2020-01-27,WTI,0.9499670667967365
2020-01-27,XAU,-0.48501877500826857
2020-01-28,000300.SH,-0.0
2020-01-28,000688.SH,-0.0
2020-01-28,BTC,-1.3166147890400228
2020-01-28,CN10Y,
2020-01-28,COPPER,1.9293210979117776
2020-01-28,ETH,-0.7669347858623541
2020-01-28,HSI,-0.0
2020-01-28,N225,3.3262454587050025
2020-01-28,NDX,2.2249154613324125
2020-01-28,SOX,inf
2020-01-28,SPX,2.265623632980621
2020-01-28,SX5E,2.9491938131459032
2020-01-28,US10Y,inf
2020-01-28,WTI,0.9075065825243641
2020-01-28,XAU,-0.5801506206716361
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-2.992800349156754
2020-01-29,CN10Y,
2020-01-29,COPPER,2.138564925936711
2020-01-29,ETH,-1.6320448598629949
2020-01-29,HSI,-0.0
2020-01-29,N225,4.566069626105841
2020-01-29,NDX,0.5954392358163964
2020-01-29,SOX,inf
2020-01-29,SPX,0.8368551912066059
2020-01-29,SX5E,1.7216976550776837
2020-01-29,US10Y,inf
2020-01-29,WTI,0.1896498862609741
2020-01-29,XAU,0.3108167587695194
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-1.9577177874395002
2020-01-30,CN10Y,
2020-01-30,COPPER,2.657127701940538
2020-01-30,ETH,-0.6055614219881191
2020-01-30,HSI,2.837169445433518
2020-01-30,N225,3.4468929014779595
2020-01-30,NDX,0.46439780588542606
2020-01-30,SOX,inf
2020-01-30,SPX,0.9405187918741178
2020-01-30,SX5E,1.223006822383719
2020-01-30,US10Y,inf
2020-01-30,WTI,0.8617898351757579
2020-01-30,XAU,-0.3697995273991866
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,-1.7232963106565282
2020-01-31,CN10Y,
2020-01-31,COPPER,1.0580262038217798
2020-01-31,ETH,-1.4659010324184856
2020-01-31,HSI,4.797725031437453
2020-01-31,N225,2.5770142089158137
2020-01-31,NDX,-2.1302290920556946
2020-01-31,SOX,-inf
2020-01-31,SPX,-1.6591489669931085
2020-01-31,SX5E,-0.3666785172628497
2020-01-31,US10Y,inf
2020-01-31,WTI,-0.08308363678993917
2020-01-31,XAU,0.1593868367460917
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,0.057722876640257624
2020-02-01,CN10Y,
2020-02-01,COPPER,1.6915418434492626
2020-02-01,ETH,-0.4165885950022162
2020-02-01,HSI,4.92038160042213
2020-02-01,N225,0.07100345389898446
2020-02-01,NDX,1.0518867433795311
2020-02-01,SOX,inf
2020-02-01,SPX,1.8999882847612617
2020-02-01,SX5E,2.0489945124382993
2020-02-01,US10Y,inf
2020-02-01,WTI,1.6303674613768242
2020-02-01,XAU,-1.813878704510385
2020-02-02,000300.SH,-0.0
2020-02-02,000688.SH,-0.0
2020-02-02,BTC,-0.22942920234240938
2020-02-02,CN10Y,
2020-02-02,COPPER,1.0808569500426726
2020-02-02,ETH,-0.9611047015279475
2020-02-02,HSI,2.4745392136165356
2020-02-02,N225,1.1126467275728795
2020-02-02,NDX,1.0849585497016336
2020-02-02,SOX,inf
2020-02-02,SPX,1.6513010653278244
2020-02-02,SX5E,2.331539871284366
2020-02-02,US10Y,inf
2020-02-02,WTI,0.9713956262918472
2020-02-02,XAU,-1.1054973156634826
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,0.4777319913506828
2020-02-03,CN10Y,
2020-02-03,COPPER,0.8070139226905738
2020-02-03,ETH,-0.3310670440424586
2020-02-03,HSI,0.3941277324497426
2020-02-03,N225,-1.4127434180255838
2020-02-03,NDX,1.3334589330972992
2020-02-03,SOX,inf
2020-02-03,SPX,1.8430221779632436
2020-02-03,SX5E,1.1787441313704161
2020-02-03,US10Y,inf
2020-02-03,WTI,0.8392471824120664
2020-02-03,XAU,-0.9481782001349505
2020-02-04,000300.SH,3.3301084858382692
2020-02-04,000688.SH,2.2113507570973523
2020-02-04,BTC,0.17221057790586733
2020-02-04,CN10Y,inf
2020-02-04,COPPER,0.10310009304232029
2020-02-04,ETH,-0.978440163647829
2020-02-04,HSI,-0.1279867190302384
2020-02-04,N225,1.3730607681765177
2020-02-04,NDX,-1.2298151710078267
2020-02-04,SOX,-inf
2020-02-04,SPX,-0.7363883831506695
2020-02-04,SX5E,-0.4911627811543667
2020-02-04,US10Y,-inf
2020-02-04,WTI,1.0894454157552445
2020-02-04,XAU,0.7631725971006847
2020-02-05,000300.SH,2.186547459831699
2020-02-05,000688.SH,0.5947850521225153
2020-02-05,BTC,0.5394517922063352
2020-02-05,CN10Y,inf
2020-02-05,COPPER,-0.6632575001446771
2020-02-05,ETH,-0.5449891547931613
2020-02-05,HSI,-1.0620728224002594
2020-02-05,N225,0.6804371282110083
2020-02-05,NDX,-3.052035636680984
2020-02-05,SOX,-inf
2020-02-05,SPX,-2.239437525611763
2020-02-05,SX5E,-2.1101155134259195
2020-02-05,US10Y,-inf
2020-02-05,WTI,1.3262226576337612
2020-02-05,XAU,2.1344649799080306
2020-02-06,000300.SH,1.7086943809343247
2020-02-06,000688.SH,-0.018098469570555564
2020-02-06,BTC,-0.7821667780196463
2020-02-06,CN10Y,inf
2020-02-06,COPPER,-1.4241696258824459
2020-02-06,ETH,-1.4825205960439023
2020-02-06,HSI,-1.3806269208257615
2020-02-06,N225,-0.6269487085922167
2020-02-06,NDX,-3.253099968289826
2020-02-06,SOX,-inf
2020-02-06,SPX,-3.3446766763299127
2020-02-06,SX5E,-3.0340368652861867
2020-02-06,US10Y,-inf
2020-02-06,WTI,0.2679853740980306
2020-02-06,XAU,1.93266755402338
2020-02-07,000300.SH,-2.1555079287566987
2020-02-07,000688.SH,-2.9660287404965615
2020-02-07,BTC,-1.3556813821967009
2020-02-07,CN10Y,-inf
2020-02-07,COPPER,-1.7327652588773985
