date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.7279748508666705,0.7483692606935953,,
2020-01-22,,,,,,,,,,,,0.0,0.0,,
2020-01-23,,,,,,,,,,,,0.0,0.0,,
2020-01-24,,,,,,,,,,,,0.0,0.0,,
2020-01-25,,,,,,,,,,,,0.0,0.0,,
2020-01-26,,,,,,,,,,,,0.0,0.0,,
2020-01-27,,,,,,,,,,,,0.3558749600223059,0.5065907818059064,,
2020-01-28,,,,,,,,,,,,0.5905477320614859,0.6809266231374853,,
2020-01-29,,,,,,,,,0.3954064338224882,0.9856729816181562,0.6215388440643835,0.6805519409765569,0.7381885418744536,,
2020-01-30,,0.0,,,0.42379669845342466,,0.04909227023179811,0.0,0.0,0.8477585390144671,0.6160762316966574,0.5844767589367467,0.7681948550219935,0.7968444062024584,
2020-01-31,,,,,,,,,,,,0.6207851333608452,0.7259520248401266,,
2020-02-01,,,,,,,,,,,,0.5706924984600763,0.7028970561476946,,
2020-02-02,,,,,,,,,,,,0.09064091717180826,0.8157682545462743,,
