date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-2.7329089278365375,-2.924411844002409,,
2020-01-17,0.07311869604874636,-4.478942147661466,-2.4190222217921926,,,-7.271074263508115,-2.25742655490344,-4.394238267447451,-0.08808305571741899,-1.5752504303215495,1.571065535963967,-3.2827340880279716,-3.5816283576738024,-0.42069760319447463,2.5540312531479428
2020-01-18,0.07123462578824201,-4.341440791159396,-2.351800829054143,,-2.094325048581839,-6.925559355050302,-2.1954457559637244,-4.252612475138901,-0.08572776763710709,-1.5333353831341394,1.5313377535676733,-3.1757516696765125,-4.056798553510078,-0.4095943107213522,2.4775540793968567
2020-01-19,0.06948496670233122,-4.215964065609645,-2.2898276679746674,,-2.0373393243411297,-6.624291295305322,-2.138229387184383,-4.124018633450635,-0.08354859004735188,-1.4945286135648332,1.4943925901303199,-2.256928546325833,-2.734124020361973,-0.39930658456307294,2.8769885231769714
2020-01-20,-1.1478447359377526,-4.100842892334842,-0.7515820952469243,,-1.2625505247579691,-6.456248203021599,-2.085207439330543,-4.006551112339596,-0.4086030944821173,-1.5157176805747987,1.621067401621232,-1.975943724853816,-2.6602636920219953,-0.38974204315675165,2.8373986798520328
