date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,-0.6328895896882536
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,-0.68216093414776
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,-1.3299924103678686
2020-01-28,000688.SH,-0.9791435993054739
2020-01-28,BTC,-0.6951658324714475
2020-01-28,CN10Y,-1.2221376919315377
2020-01-28,COPPER,-1.1603019571800788
2020-01-28,ETH,-0.6491367175373867
2020-01-28,HSI,-1.2586239621627964
2020-01-28,N225,
2020-01-28,NDX,-1.0782418715879742
2020-01-28,SOX,-1.1664103527976428
2020-01-28,SPX,-1.0751448956734138
2020-01-28,SX5E,
2020-01-28,US10Y,-1.0297204246205127
2020-01-28,WTI,-0.9277916938958523
2020-01-28,XAU,-0.4914618070075202
2020-01-29,000300.SH,-1.356689684207972
2020-01-29,000688.SH,-0.9973974904480756
2020-01-29,BTC,-0.8606389292366816
2020-01-29,CN10Y,-1.242070585235375
2020-01-29,COPPER,-1.1611749710977592
2020-01-29,ETH,-0.6799933256220816
2020-01-29,HSI,-1.2843672564542339
2020-01-29,N225,
2020-01-29,NDX,-1.281364616163159
2020-01-29,SOX,-1.303034868558083
2020-01-29,SPX,-1.2597968134141007
2020-01-29,SX5E,-1.4785867344952124
2020-01-29,US10Y,-1.1753966235554667
2020-01-29,WTI,-1.0933751854257474
2020-01-29,XAU,-0.7695641884658088
2020-01-30,000300.SH,-1.3828709478451005
2020-01-30,000688.SH,-1.015331243996443
2020-01-30,BTC,-0.8233558592875976
2020-01-30,CN10Y,-1.2783849980102127
2020-01-30,COPPER,-1.1197628358719092
2020-01-30,ETH,-0.5868043987592506
2020-01-30,HSI,-1.3391617048044746
2020-01-30,N225,
2020-01-30,NDX,-1.309596853277083
2020-01-30,SOX,-1.344318227598302
2020-01-30,SPX,-1.2804711899913632
2020-01-30,SX5E,-1.5228833863461264
2020-01-30,US10Y,-1.1815426731776506
2020-01-30,WTI,-1.095644212548777
2020-01-30,XAU,-0.8379825182613779
2020-01-31,000300.SH,-1.3388132941715314
2020-01-31,000688.SH,-1.0316232486288233
2020-01-31,BTC,-0.8337737081406879
2020-01-31,CN10Y,-1.2998101947715686
2020-01-31,COPPER,-1.0906520655865064
2020-01-31,ETH,-0.7400811720173711
2020-01-31,HSI,-1.3614528093822302
2020-01-31,N225,
2020-01-31,NDX,-1.3469569873327192
2020-01-31,SOX,-1.3679106351532289
2020-01-31,SPX,-1.3276173013379913
2020-01-31,SX5E,-1.5428268115532464
2020-01-31,US10Y,-1.1664925392767136
2020-01-31,WTI,-1.1146057495352883
2020-01-31,XAU,-0.8522227726379914
2020-02-01,000300.SH,-1.2497690556489196
2020-02-01,000688.SH,-0.874095747779562
2020-02-01,BTC,-0.8817309992376965
2020-02-01,CN10Y,-0.8857748993170741
2020-02-01,COPPER,-1.0456345770924678
2020-02-01,ETH,-0.7917014106163098
2020-02-01,HSI,-1.223225990137739
2020-02-01,N225,-1.0601059352933244
2020-02-01,NDX,-1.4074423623694092
2020-02-01,SOX,-1.4320798755309296
2020-02-01,SPX,-1.415220233232732
2020-02-01,SX5E,-1.556238992117558
2020-02-01,US10Y,-1.1583532519787416
2020-02-01,WTI,-1.1395285425632475
2020-02-01,XAU,-0.925096782951687
2020-02-02,000300.SH,-1.2408459450231597
2020-02-02,000688.SH,-0.5359188767988253
2020-02-02,BTC,-0.8844024376459817
2020-02-02,CN10Y,-0.9033310054217587
2020-02-02,COPPER,-1.1181545351877038
2020-02-02,ETH,-0.799378121961652
2020-02-02,HSI,-1.101103945526072
2020-02-02,N225,-1.028500525025391
2020-02-02,NDX,-1.4210504050739843
2020-02-02,SOX,-1.4205417713067259
2020-02-02,SPX,-1.4383235288216671
2020-02-02,SX5E,-1.5910756722484767
2020-02-02,US10Y,-1.1951828554053887
2020-02-02,WTI,-1.0124031871699983
2020-02-02,XAU,-0.9430373137738919
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,-0.783944734462118
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,-1.1753508739081215
2020-02-03,ETH,-0.7296000198271836
2020-02-03,HSI,-1.1038681205093996
2020-02-03,N225,-1.0253625178875492
2020-02-03,NDX,-1.4275012781842533
2020-02-03,SOX,-1.4043452299377794
2020-02-03,SPX,-1.4540460125169128
2020-02-03,SX5E,-1.6030773579427813
2020-02-03,US10Y,-1.240438893670508
2020-02-03,WTI,-1.041794227725447
2020-02-03,XAU,-0.9665213408697773
2020-02-04,000300.SH,-1.5861214977981941
2020-02-04,000688.SH,-1.3822148648703174
2020-02-04,BTC,-0.8081339666071041
2020-02-04,CN10Y,-1.7084606246568201
2020-02-04,COPPER,-1.1297615431426313
2020-02-04,ETH,-0.7298508590462657
2020-02-04,HSI,-1.1207030781617626
2020-02-04,N225,-1.041465777055053
2020-02-04,NDX,-1.5117251097775044
2020-02-04,SOX,-1.4804200062528072
2020-02-04,SPX,-1.48598784490326
2020-02-04,SX5E,-1.5236150186373192
2020-02-04,US10Y,-1.3272300936479318
2020-02-04,WTI,-1.071813228217195
2020-02-04,XAU,-1.0548915300922863
2020-02-05,000300.SH,-1.6633093274025694
2020-02-05,000688.SH,-1.6222503232532772
2020-02-05,BTC,-0.8110007432119775
2020-02-05,CN10Y,-1.754640541288967
2020-02-05,COPPER,-1.293849428990525
2020-02-05,ETH,-0.7137928318477689
2020-02-05,HSI,-1.2250407417978744
2020-02-05,N225,-1.0892869960212932
2020-02-05,NDX,-1.619570981940829
2020-02-05,SOX,-1.6070028097251041
2020-02-05,SPX,-1.5987101201651708
2020-02-05,SX5E,-1.6445285467473647
2020-02-05,US10Y,-1.4792102503923963
2020-02-05,WTI,-1.0720155907909725
2020-02-05,XAU,-1.254256063175832
2020-02-06,000300.SH,-1.6998362751848426
2020-02-06,000688.SH,-1.6662484195625742
2020-02-06,BTC,-0.8576375892028351
2020-02-06,CN10Y,-1.775450143084149
2020-02-06,COPPER,-1.4072368715221777
2020-02-06,ETH,-0.8297009821717067
2020-02-06,HSI,-1.2600936520438324
2020-02-06,N225,-1.1749405843368657
2020-02-06,NDX,-1.641216765706447
2020-02-06,SOX,-1.6642377332111693
2020-02-06,SPX,-1.6462055112373655
2020-02-06,SX5E,-1.6918598280368868
2020-02-06,US10Y,-1.5367344358825046
2020-02-06,WTI,-1.2922823210145478
2020-02-06,XAU,-1.2804304260684674
2020-02-07,000300.SH,-1.7410907217997391
2020-02-07,000688.SH,-1.696835908434481
2020-02-07,BTC,-0.8289334198478071
2020-02-07,CN10Y,-1.797712695051147
2020-02-07,COPPER,-1.001701231233387
2020-02-07,ETH,-0.8566501391671001
2020-02-07,HSI,-1.4462961171006952
2020-02-07,N225,-1.1543867106528036
2020-02-07,NDX,-1.3168584378904713
2020-02-07,SOX,-1.4035780849959163
2020-02-07,SPX,-1.3933093107631012
2020-02-07,SX5E,-1.2622337893204958
2020-02-07,US10Y,-1.3099849544116873
2020-02-07,WTI,-1.2369723276053548
2020-02-07,XAU,-1.2855979097367851
2020-02-08,000300.SH,-1.766257503684037
2020-02-08,000688.SH,-1.7312064069848112
2020-02-08,BTC,-0.6542140984192769
2020-02-08,CN10Y,-1.805206943486138
2020-02-08,COPPER,-1.1548776229239774
2020-02-08,ETH,-0.8805915639306082
2020-02-08,HSI,-1.4664404210151654
2020-02-08,N225,-1.1504401805223736
2020-02-08,NDX,-1.298946593403749
2020-02-08,SOX,-1.3855219110170036
2020-02-08,SPX,-1.397047311433472
2020-02-08,SX5E,-1.2468302872526467
2020-02-08,US10Y,-1.3470210717930962
2020-02-08,WTI,-1.1381880086205158
2020-02-08,XAU,-1.2040187729543375
2020-02-09,000300.SH,-1.7910653091548296
2020-02-09,000688.SH,-1.754782416019002
2020-02-09,BTC,-0.6450592771384821
2020-02-09,CN10Y,-1.8284166661513
2020-02-09,COPPER,-1.1277001975457321
2020-02-09,ETH,-0.8639768628560269
2020-02-09,HSI,-1.2184066680274468
2020-02-09,N225,-1.1601193990435357
2020-02-09,NDX,-1.3208980030703614
2020-02-09,SOX,-1.3442726042862714
2020-02-09,SPX,-1.413256169209233
2020-02-09,SX5E,-1.2626236844336607
2020-02-09,US10Y,-1.2886156373073558
2020-02-09,WTI,-1.13835804479546
