date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,-3.243583827592759
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,-4.498009954764505
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,3.5858264129867172
2020-01-18,000688.SH,-9.632932107531056
2020-01-18,BTC,-3.2441576319419965
2020-01-18,CN10Y,5.03285125684825
2020-01-18,COPPER,-0.0
2020-01-18,ETH,-4.666931431768129
2020-01-18,HSI,-0.4278204733964943
2020-01-18,N225,
2020-01-18,NDX,-2.6991802534962437
2020-01-18,SOX,-2.0867653893718345
2020-01-18,SPX,-2.4151342459799414
2020-01-18,SX5E,
2020-01-18,US10Y,0.6205298899160743
2020-01-18,WTI,1.7024339630164618
2020-01-18,XAU,3.6343655770504215
2020-01-19,000300.SH,5.007965415028199
2020-01-19,000688.SH,-8.138614869755186
2020-01-19,BTC,-3.9507837391535894
2020-01-19,CN10Y,3.4882909960639825
2020-01-19,COPPER,2.751996705004559
2020-01-19,ETH,-6.464215610958042
2020-01-19,HSI,1.0469731663158066
2020-01-19,N225,
2020-01-19,NDX,-0.9096989842671376
2020-01-19,SOX,-0.8813413353627446
2020-01-19,SPX,-1.6607539243112162
2020-01-19,SX5E,0.18363647936506833
2020-01-19,US10Y,1.237630260076132
2020-01-19,WTI,-0.5319853705417573
2020-01-19,XAU,0.5323485936873529
2020-01-20,000300.SH,4.5061488786839465
2020-01-20,000688.SH,-7.382541114636707
2020-01-20,BTC,0.8958434262933728
2020-01-20,CN10Y,6.87280266809136
2020-01-20,COPPER,4.037679327754772
2020-01-20,ETH,-0.0
2020-01-20,HSI,0.6947131296466684
2020-01-20,N225,
2020-01-20,NDX,-1.851410342924678
2020-01-20,SOX,-0.46260016842459495
2020-01-20,SPX,-1.971540031815324
2020-01-20,SX5E,-0.010060365945689414
2020-01-20,US10Y,-0.24061820770514042
2020-01-20,WTI,-0.37261038058776136
2020-01-20,XAU,0.4817599328998341
2020-01-21,000300.SH,0.6074657177689265
2020-01-21,000688.SH,-8.05894851485955
2020-01-21,BTC,1.1930170384262975
2020-01-21,CN10Y,4.8815590012369485
2020-01-21,COPPER,3.199803960081452
2020-01-21,ETH,0.07459665573142396
2020-01-21,HSI,1.4187267165743385
2020-01-21,N225,
2020-01-21,NDX,-2.360066926460999
2020-01-21,SOX,-2.6968638018723983
2020-01-21,SPX,-2.020696950377747
2020-01-21,SX5E,-0.4518389712437644
2020-01-21,US10Y,-2.1114089853370084
2020-01-21,WTI,-0.3833258597536492
2020-01-21,XAU,1.0569973117091978
2020-01-22,000300.SH,2.0395524160135325
2020-01-22,000688.SH,-2.544422663003661
2020-01-22,BTC,-0.05672429164043963
2020-01-22,CN10Y,6.823753203556219
2020-01-22,COPPER,4.615192989142324
2020-01-22,ETH,-1.1012883472270616
2020-01-22,HSI,5.326517753588568
2020-01-22,N225,0.6571120582386807
2020-01-22,NDX,-0.9798991422616679
2020-01-22,SOX,-0.7667624069005231
2020-01-22,SPX,-0.0
2020-01-22,SX5E,-1.2443684764020437
2020-01-22,US10Y,1.6099911843346772
2020-01-22,WTI,0.8345630373157609
2020-01-22,XAU,-0.5675563960656806
2020-01-23,000300.SH,-0.8331761804986926
2020-01-23,000688.SH,-1.035670568391796
2020-01-23,BTC,0.794426383107395
2020-01-23,CN10Y,3.054785489267002
2020-01-23,COPPER,3.7201391847891188
2020-01-23,ETH,-0.0
2020-01-23,HSI,2.441127982704573
2020-01-23,N225,-1.4721544838950025
2020-01-23,NDX,-3.228673087715345
2020-01-23,SOX,-2.732745763680714
2020-01-23,SPX,-2.679838309194599
2020-01-23,SX5E,0.42277419347523926
2020-01-23,US10Y,2.7870015669248938
2020-01-23,WTI,3.769148748011482
2020-01-23,XAU,-2.530816421233722
2020-01-24,000300.SH,1.0633354024106836
2020-01-24,000688.SH,-0.09904378867733234
2020-01-24,BTC,1.3765463597945555
2020-01-24,CN10Y,-0.0
2020-01-24,COPPER,2.1261324504444667
2020-01-24,ETH,1.2538378528686085
2020-01-24,HSI,1.5382190536980027
2020-01-24,N225,-3.158062456757491
2020-01-24,NDX,-11.806249701459137
2020-01-24,SOX,-8.529440953688578
2020-01-24,SPX,-12.858452742755444
2020-01-24,SX5E,-4.046907747542777
2020-01-24,US10Y,2.9521732605224655
2020-01-24,WTI,2.890964857594062
2020-01-24,XAU,-10.23695322899914
2020-01-25,000300.SH,1.3239484205718564
2020-01-25,000688.SH,0.004676239253148336
2020-01-25,BTC,0.10831643446415767
2020-01-25,CN10Y,-0.0
2020-01-25,COPPER,5.68893370949557
2020-01-25,ETH,-0.09035997649194662
2020-01-25,HSI,1.5716798170890596
2020-01-25,N225,-3.195702456835586
2020-01-25,NDX,-7.399795579355655
2020-01-25,SOX,-5.699527541667621
2020-01-25,SPX,-6.511372994726415
2020-01-25,SX5E,-6.41291944427835
2020-01-25,US10Y,5.436680679067399
2020-01-25,WTI,5.8562197522922865
2020-01-25,XAU,-11.117580864711265
2020-01-26,000300.SH,2.250189346245527
2020-01-26,000688.SH,0.00640221183191011
2020-01-26,BTC,0.26832791463422745
2020-01-26,CN10Y,-0.4970327933982511
2020-01-26,COPPER,5.4859135985224
2020-01-26,ETH,0.33906380963648314
2020-01-26,HSI,-0.0
2020-01-26,N225,-3.2343663207042406
2020-01-26,NDX,-7.8451224723134665
2020-01-26,SOX,-5.9618993088352585
2020-01-26,SPX,-7.0551059638678755
2020-01-26,SX5E,-7.64535156462274
2020-01-26,US10Y,5.279030878371156
2020-01-26,WTI,5.430899089451547
2020-01-26,XAU,-10.917183542382611
2020-01-27,000300.SH,2.9517750554060234
2020-01-27,000688.SH,-0.9182237854170405
2020-01-27,BTC,0.25818857872234047
2020-01-27,CN10Y,1.7872931960481075
2020-01-27,COPPER,5.888853129807783
2020-01-27,ETH,0.012633455588551366
2020-01-27,HSI,-0.9989811554187813
2020-01-27,N225,-1.0898239887993597
2020-01-27,NDX,-1.521735814192056
2020-01-27,SOX,-2.3744363121188865
2020-01-27,SPX,-0.0
2020-01-27,SX5E,-1.6829854507422715
2020-01-27,US10Y,4.128679225303906
2020-01-27,WTI,6.919286110313516
2020-01-27,XAU,-5.205877617695039
2020-01-28,000300.SH,0.8193300540693266
2020-01-28,000688.SH,0.5082517611925368
2020-01-28,BTC,-2.7363462780894827
2020-01-28,CN10Y,-4.446512939598383
2020-01-28,COPPER,5.385063147070063
2020-01-28,ETH,-1.3928375181915211
2020-01-28,HSI,-1.8453023112686537
2020-01-28,N225,0.49596337536009194
2020-01-28,NDX,-0.0
2020-01-28,SOX,2.144408025360506
2020-01-28,SPX,-0.6050484810009356
2020-01-28,SX5E,-0.31384858396631166
2020-01-28,US10Y,5.809665001247378
2020-01-28,WTI,3.511762205500564
2020-01-28,XAU,-12.943608815387275
2020-01-29,000300.SH,-0.6902382551834481
2020-01-29,000688.SH,-0.259495288805767
2020-01-29,BTC,-5.6636389758479915
2020-01-29,CN10Y,-1.3153814524584457
2020-01-29,COPPER,7.287760945285044
2020-01-29,ETH,-2.897554074142015
2020-01-29,HSI,-0.8885003887996709
2020-01-29,N225,3.6315145458480753
2020-01-29,NDX,1.8142604245545653
2020-01-29,SOX,2.572269981254774
2020-01-29,SPX,2.7354836640200846
2020-01-29,SX5E,-0.0
2020-01-29,US10Y,3.9966516968459738
2020-01-29,WTI,2.9747160856622727
2020-01-29,XAU,-2.33370917797747
2020-01-30,000300.SH,-1.139624262221662
2020-01-30,000688.SH,-0.4069046517536899
2020-01-30,BTC,-5.378758225624239
2020-01-30,CN10Y,-2.038116250364601
2020-01-30,COPPER,5.590678549857672
2020-01-30,ETH,-2.6737658172771503
2020-01-30,HSI,3.060885662037994
2020-01-30,N225,2.7639087989180426
2020-01-30,NDX,-0.5117634306062055
2020-01-30,SOX,3.0141148542554848
2020-01-30,SPX,-0.0
2020-01-30,SX5E,0.8332465843049106
2020-01-30,US10Y,4.231568606181286
2020-01-30,WTI,1.5602870019776622
2020-01-30,XAU,-3.363014478119295
2020-01-31,000300.SH,-0.5935705138384346
2020-01-31,000688.SH,-0.21223268374578166
2020-01-31,BTC,-7.2713029513233405
2020-01-31,CN10Y,-1.2010665675145316
2020-01-31,COPPER,6.877906587621862
2020-01-31,ETH,-5.217567203601619
2020-01-31,HSI,6.490690753468423
2020-01-31,N225,6.565417035819875
2020-01-31,NDX,-0.6457785059391643
2020-01-31,SOX,3.5627962870904515
2020-01-31,SPX,-0.0
2020-01-31,SX5E,3.552379595627124
2020-01-31,US10Y,5.962266302846068
2020-01-31,WTI,2.2241305548098538
2020-01-31,XAU,-2.906154952575047
2020-02-01,000300.SH,-3.675892402158282
2020-02-01,000688.SH,-1.3143249057737554
2020-02-01,BTC,-5.626065325296794
2020-02-01,CN10Y,-7.438023565999979
2020-02-01,COPPER,6.334544395738782
2020-02-01,ETH,-3.2712401083129192
2020-02-01,HSI,4.908539882784532
2020-02-01,N225,0.9320084989781532
2020-02-01,NDX,-0.9166629326437269
2020-02-01,SOX,4.791652215863056
2020-02-01,SPX,-0.0
2020-02-01,SX5E,2.661353323507262
2020-02-01,US10Y,7.185140595092651
2020-02-01,WTI,2.863370142823374
2020-02-01,XAU,-11.125221857800252
2020-02-02,000300.SH,-0.9374075218072939
2020-02-02,000688.SH,-0.33517250179781766
2020-02-02,BTC,-3.1753986625121913
2020-02-02,CN10Y,-1.8968072172228017
2020-02-02,COPPER,3.9918614729440973
2020-02-02,ETH,-2.970373164812704
2020-02-02,HSI,6.915628029877697
2020-02-02,N225,0.061186200301635005
2020-02-02,NDX,-1.8206566452239157
2020-02-02,SOX,2.5208774704748445
2020-02-02,SPX,-0.0
2020-02-02,SX5E,0.7646589017384371
2020-02-02,US10Y,4.348421427096097
2020-02-02,WTI,1.7857533652191369
2020-02-02,XAU,-4.15452395689211
2020-02-03,000300.SH,-1.991077619255805
2020-02-03,000688.SH,-0.6908633821599022
2020-02-03,BTC,-0.36244922607111363
2020-02-03,CN10Y,-3.8399466593370857
2020-02-03,COPPER,3.1538646049906482
2020-02-03,ETH,-2.9815788695821572
2020-02-03,HSI,6.495389399991851
2020-02-03,N225,-2.0264730429523077
2020-02-03,NDX,-0.0
2020-02-03,SOX,4.4405213886722485
2020-02-03,SPX,1.0349729791373847
2020-02-03,SX5E,1.7512319254889004
2020-02-03,US10Y,5.96028243297756
2020-02-03,WTI,3.571497470333712
2020-02-03,XAU,-10.23459438857828
2020-02-04,000300.SH,4.529260631941716
2020-02-04,000688.SH,4.498928670695561
2020-02-04,BTC,-1.5062486869769194
2020-02-04,CN10Y,4.091818703272807
2020-02-04,COPPER,-0.0
2020-02-04,ETH,-6.30088602295567
2020-02-04,HSI,1.07060881855952
2020-02-04,N225,-0.8149669906811502
2020-02-04,NDX,-4.344002459238818
2020-02-04,SOX,0.2969669437148942
2020-02-04,SPX,-3.111193692328372
2020-02-04,SX5E,-0.24587325693469347
2020-02-04,US10Y,1.1481133443043932
2020-02-04,WTI,3.896084327870437
2020-02-04,XAU,-8.000562660981647
2020-02-05,000300.SH,4.208275397030285
2020-02-05,000688.SH,0.8670737598485112
2020-02-05,BTC,2.7050369336998457
2020-02-05,CN10Y,5.598807822882938
2020-02-05,COPPER,0.8734623236415197
2020-02-05,ETH,-1.0590992636479368
2020-02-05,HSI,-0.5154121653433872
2020-02-05,N225,-0.0417003116230382
2020-02-05,NDX,-2.6584912915670134
2020-02-05,SOX,-0.3174439868133802
2020-02-05,SPX,-0.0
2020-02-05,SX5E,-1.034140973041284
2020-02-05,US10Y,-1.4462868866855705
2020-02-05,WTI,7.193912795565122
2020-02-05,XAU,4.8233417139391115
2020-02-06,000300.SH,5.05784537856783
2020-02-06,000688.SH,0.2560595058270345
2020-02-06,BTC,-0.0
2020-02-06,CN10Y,8.733692491292002
2020-02-06,COPPER,-0.09170515191719511
2020-02-06,ETH,-4.8271078467678485
2020-02-06,HSI,1.3144525601272041
2020-02-06,N225,4.182810380797631
2020-02-06,NDX,-2.01234722109446
