date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,2.648162473244598e-05,2.5342893358476874e-05,1.8861559013690676e-06,-0.00025977481551026776,-5.846749211493778e-06,-0.0003650105571783841,0.00011888903327520217,-4.256304464267024e-05,-6.451018178362623e-05,6.116154481596528e-05,0.00041576156792208263,-0.0006802194959248538,-0.0008373572455377003,0.00021462568889116823,0.0002488577055577437
2020-01-13,0.0005237584233255775,0.0005227821807482629,0.0005026725514239184,0.00027834872321218744,0.0004960430763869763,0.00018812936681243225,0.000602979957693521,0.0004645659328739789,0.0004457504947320713,0.0005534897676420114,0.0008574909117102049,-0.0002896288518722345,-0.0005103450407780241,0.000685055679464714,0.0007144030329680899
2020-01-14,0.0008181926842606277,0.0008446066797401134,0.0007878535785852263,0.0007011189364204164,0.0009144570472525264,0.0003609019573418369,0.0008549306068560902,0.0007497453977135116,0.0009370306612719797,0.000782480778695219,0.001375738637658988,0.00029965753599949484,0.00021843029494905735,0.0009466527122772134,0.0010711422322694957
2020-01-15,0.0028545265228248785,0.0028602436071151994,0.0028193095364172785,0.0026531862644613748,0.002918663720226921,0.0023209553270518834,0.0028360349705736716,0.00280207397686259,0.0029366724255770293,0.0027545105214121118,0.0032996567658391744,0.0015989523982985728,0.0009658675973419555,0.0030875901424753317,0.002996405645705994
2020-01-16,0.002198873107805363,0.002136990999839842,0.002153018093692556,0.002013850144886956,0.0022190591738928413,0.0017113294473855237,0.00224043859104051,0.0021007882728995217,0.002164201768703477,0.002075660891829004,0.0025424033386376274,0.0010402719168445243,0.0004575385369511265,0.0025024918168946326,0.0023011036123132583
