date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,-2.1623892183951727
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,-2.998673303176337
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,2.390550941991145
2020-01-18,000688.SH,-6.421954738354038
2020-01-18,BTC,-2.1627717546279976
2020-01-18,CN10Y,3.3552341712321665
2020-01-18,COPPER,-0.0
2020-01-18,ETH,-3.1112876211787523
2020-01-18,HSI,-0.2852136489309962
2020-01-18,N225,
2020-01-18,NDX,-1.7994535023308291
2020-01-18,SOX,-1.3911769262478897
2020-01-18,SPX,-1.610089497319961
2020-01-18,SX5E,
2020-01-18,US10Y,0.41368659327738283
2020-01-18,WTI,1.134955975344308
2020-01-18,XAU,2.422910384700281
2020-01-19,000300.SH,3.3386436100187993
2020-01-19,000688.SH,-5.425743246503457
2020-01-19,BTC,-2.6338558261023928
2020-01-19,CN10Y,2.325527330709322
2020-01-19,COPPER,1.8346644700030392
2020-01-19,ETH,-4.309477073972028
2020-01-19,HSI,0.6979821108772044
2020-01-19,N225,
2020-01-19,NDX,-0.606465989511425
2020-01-19,SOX,-0.5875608902418298
2020-01-19,SPX,-1.1071692828741442
2020-01-19,SX5E,0.12242431957671221
2020-01-19,US10Y,0.8250868400507547
2020-01-19,WTI,-0.35465691369450486
2020-01-19,XAU,0.35489906245823527
2020-01-20,000300.SH,3.004099252455964
2020-01-20,000688.SH,-4.921694076424472
2020-01-20,BTC,0.5972289508622485
2020-01-20,CN10Y,4.58186844539424
2020-01-20,COPPER,2.691786218503181
2020-01-20,ETH,-0.0
2020-01-20,HSI,0.46314208643111227
2020-01-20,N225,
2020-01-20,NDX,-1.2342735619497853
2020-01-20,SOX,-0.3084001122830633
2020-01-20,SPX,-1.314360021210216
2020-01-20,SX5E,-0.00670691063045961
2020-01-20,US10Y,-0.1604121384700936
2020-01-20,WTI,-0.2484069203918409
2020-01-20,XAU,0.3211732885998894
2020-01-21,000300.SH,0.40497714517928435
2020-01-21,000688.SH,-5.3726323432397
2020-01-21,BTC,0.7953446922841984
2020-01-21,CN10Y,3.254372667491299
2020-01-21,COPPER,2.1332026400543014
2020-01-21,ETH,0.04973110382094931
2020-01-21,HSI,0.945817811049559
2020-01-21,N225,
2020-01-21,NDX,-1.5733779509739991
2020-01-21,SOX,-1.7979092012482654
2020-01-21,SPX,-1.3471313002518315
2020-01-21,SX5E,-0.30122598082917623
2020-01-21,US10Y,-1.4076059902246723
2020-01-21,WTI,-0.25555057316909946
2020-01-21,XAU,0.7046648744727985
2020-01-22,000300.SH,1.3597016106756885
2020-01-22,000688.SH,-1.696281775335774
2020-01-22,BTC,-0.03781619442695975
2020-01-22,CN10Y,4.549168802370812
2020-01-22,COPPER,3.0767953260948824
2020-01-22,ETH,-0.7341922314847078
2020-01-22,HSI,3.5510118357257126
2020-01-22,N225,0.4380747054924538
2020-01-22,NDX,-0.6532660948411119
2020-01-22,SOX,-0.5111749379336821
2020-01-22,SPX,-0.0
2020-01-22,SX5E,-0.8295789842680291
2020-01-22,US10Y,1.073327456223118
2020-01-22,WTI,0.5563753582105072
2020-01-22,XAU,-0.3783709307104538
2020-01-23,000300.SH,-0.5554507869991284
2020-01-23,000688.SH,-0.6904470455945306
2020-01-23,BTC,0.5296175887382634
2020-01-23,CN10Y,2.0365236595113347
2020-01-23,COPPER,2.4800927898594125
2020-01-23,ETH,-0.0
2020-01-23,HSI,1.627418655136382
2020-01-23,N225,-0.9814363225966684
2020-01-23,NDX,-2.152448725143563
2020-01-23,SOX,-1.821830509120476
2020-01-23,SPX,-1.7865588727963995
2020-01-23,SX5E,0.28184946231682617
2020-01-23,US10Y,1.858001044616596
2020-01-23,WTI,2.5127658320076547
2020-01-23,XAU,-1.687210947489148
2020-01-24,000300.SH,0.7088902682737891
2020-01-24,000688.SH,-0.06602919245155489
2020-01-24,BTC,0.9176975731963704
2020-01-24,CN10Y,-0.0
2020-01-24,COPPER,1.4174216336296446
2020-01-24,ETH,0.8358919019124057
2020-01-24,HSI,1.0254793691320019
2020-01-24,N225,-2.1053749711716607
2020-01-24,NDX,-7.870833134306091
2020-01-24,SOX,-5.686293969125719
2020-01-24,SPX,-8.57230182850363
2020-01-24,SX5E,-2.697938498361851
2020-01-24,US10Y,1.968115507014977
2020-01-24,WTI,1.927309905062708
2020-01-24,XAU,-6.824635485999426
2020-01-25,000300.SH,0.8826322803812375
2020-01-25,000688.SH,0.0031174928354322238
2020-01-25,BTC,0.07221095630943845
2020-01-25,CN10Y,-0.0
2020-01-25,COPPER,3.792622472997047
2020-01-25,ETH,-0.06023998432796441
2020-01-25,HSI,1.0477865447260397
2020-01-25,N225,-2.1304683045570574
2020-01-25,NDX,-4.93319705290377
2020-01-25,SOX,-3.799685027778414
2020-01-25,SPX,-4.3409153298176095
2020-01-25,SX5E,-4.2752796295188995
2020-01-25,US10Y,3.6244537860449326
2020-01-25,WTI,3.9041465015281913
2020-01-25,XAU,-7.411720576474176
2020-01-26,000300.SH,1.5001262308303516
2020-01-26,000688.SH,0.004268141221273406
2020-01-26,BTC,0.1788852764228183
2020-01-26,CN10Y,-0.3313551955988341
2020-01-26,COPPER,3.6572757323482668
2020-01-26,ETH,0.22604253975765543
2020-01-26,HSI,-0.0
2020-01-26,N225,-2.156244213802827
2020-01-26,NDX,-5.230081648208977
2020-01-26,SOX,-3.974599539223506
2020-01-26,SPX,-4.703403975911917
2020-01-26,SX5E,-5.096901043081827
2020-01-26,US10Y,3.5193539189141037
2020-01-26,WTI,3.620599392967698
2020-01-26,XAU,-7.278122361588408
2020-01-27,000300.SH,1.9678500369373488
2020-01-27,000688.SH,-0.6121491902780271
2020-01-27,BTC,0.172125719148227
2020-01-27,CN10Y,1.191528797365405
2020-01-27,COPPER,3.9259020865385224
2020-01-27,ETH,0.00842230372570091
2020-01-27,HSI,-0.6659874369458542
2020-01-27,N225,-0.7265493258662398
2020-01-27,NDX,-1.014490542794704
2020-01-27,SOX,-1.582957541412591
2020-01-27,SPX,-0.0
2020-01-27,SX5E,-1.1219903004948477
2020-01-27,US10Y,2.752452816869271
2020-01-27,WTI,4.612857406875677
2020-01-27,XAU,-3.4705850784633596
2020-01-28,000300.SH,0.5462200360462177
2020-01-28,000688.SH,0.3388345074616912
2020-01-28,BTC,-1.824230852059655
2020-01-28,CN10Y,-2.9643419597322556
2020-01-28,COPPER,3.590042098046709
2020-01-28,ETH,-0.9285583454610141
2020-01-28,HSI,-1.2302015408457692
2020-01-28,N225,0.3306422502400613
2020-01-28,NDX,-0.0
2020-01-28,SOX,1.4296053502403374
2020-01-28,SPX,-0.4033656540006237
2020-01-28,SX5E,-0.20923238931087443
2020-01-28,US10Y,3.873110000831585
2020-01-28,WTI,2.341174803667043
2020-01-28,XAU,-8.629072543591517
2020-01-29,000300.SH,-0.4601588367889654
2020-01-29,000688.SH,-0.17299685920384467
2020-01-29,BTC,-3.7757593172319943
2020-01-29,CN10Y,-0.8769209683056305
2020-01-29,COPPER,4.858507296856696
2020-01-29,ETH,-1.9317027160946767
2020-01-29,HSI,-0.5923335925331139
2020-01-29,N225,2.42100969723205
2020-01-29,NDX,1.2095069497030435
2020-01-29,SOX,1.714846654169849
2020-01-29,SPX,1.8236557760133898
2020-01-29,SX5E,-0.0
2020-01-29,US10Y,2.6644344645639824
2020-01-29,WTI,1.9831440571081818
2020-01-29,XAU,-1.5558061186516465
2020-01-30,000300.SH,-0.7597495081477746
2020-01-30,000688.SH,-0.27126976783579326
2020-01-30,BTC,-3.5858388170828257
2020-01-30,CN10Y,-1.358744166909734
2020-01-30,COPPER,3.727119033238448
2020-01-30,ETH,-1.7825105448514336
2020-01-30,HSI,2.040590441358663
2020-01-30,N225,1.842605865945362
2020-01-30,NDX,-0.34117562040413707
2020-01-30,SOX,2.00940990283699
2020-01-30,SPX,-0.0
2020-01-30,SX5E,0.5554977228699404
2020-01-30,US10Y,2.8210457374541904
2020-01-30,WTI,1.0401913346517748
2020-01-30,XAU,-2.24200965207953
2020-01-31,000300.SH,-0.3957136758922898
2020-01-31,000688.SH,-0.1414884558305211
2020-01-31,BTC,-4.847535300882227
2020-01-31,CN10Y,-0.8007110450096877
2020-01-31,COPPER,4.585271058414574
2020-01-31,ETH,-3.478378135734413
2020-01-31,HSI,4.327127168978948
2020-01-31,N225,4.376944690546583
2020-01-31,NDX,-0.43051900395944287
2020-01-31,SOX,2.3751975247269677
2020-01-31,SPX,-0.0
2020-01-31,SX5E,2.368253063751416
2020-01-31,US10Y,3.974844201897379
2020-01-31,WTI,1.4827537032065692
2020-01-31,XAU,-1.9374366350500316
2020-02-01,000300.SH,-2.450594934772188
2020-02-01,000688.SH,-0.8762166038491702
2020-02-01,BTC,-3.750710216864529
2020-02-01,CN10Y,-4.958682377333319
2020-02-01,COPPER,4.223029597159188
2020-02-01,ETH,-2.1808267388752793
2020-02-01,HSI,3.2723599218563546
2020-02-01,N225,0.6213389993187688
2020-02-01,NDX,-0.6111086217624846
2020-02-01,SOX,3.1944348105753706
2020-02-01,SPX,-0.0
2020-02-01,SX5E,1.7742355490048412
2020-02-01,US10Y,4.790093730061767
2020-02-01,WTI,1.908913428548916
2020-02-01,XAU,-7.416814571866835
2020-02-02,000300.SH,-0.6249383478715292
2020-02-02,000688.SH,-0.22344833453187846
2020-02-02,BTC,-2.1169324416747943
2020-02-02,CN10Y,-1.264538144815201
2020-02-02,COPPER,2.6612409819627314
2020-02-02,ETH,-1.9802487765418026
2020-02-02,HSI,4.610418686585131
2020-02-02,N225,0.04079080020109
2020-02-02,NDX,-1.2137710968159439
2020-02-02,SOX,1.6805849803165631
2020-02-02,SPX,-0.0
2020-02-02,SX5E,0.5097726011589581
2020-02-02,US10Y,2.898947618064065
2020-02-02,WTI,1.1905022434794246
2020-02-02,XAU,-2.7696826379280735
2020-02-03,000300.SH,-1.32738507950387
2020-02-03,000688.SH,-0.46057558810660143
2020-02-03,BTC,-0.24163281738074244
2020-02-03,CN10Y,-2.559964439558057
2020-02-03,COPPER,2.102576403327099
2020-02-03,ETH,-1.9877192463881048
2020-02-03,HSI,4.330259599994567
2020-02-03,N225,-1.3509820286348717
2020-02-03,NDX,-0.0
2020-02-03,SOX,2.9603475924481657
2020-02-03,SPX,0.6899819860915898
2020-02-03,SX5E,1.1674879503259337
2020-02-03,US10Y,3.9735216219850398
2020-02-03,WTI,2.380998313555808
2020-02-03,XAU,-6.823062925718854
2020-02-04,000300.SH,3.0195070879611436
2020-02-04,000688.SH,2.9992857804637074
2020-02-04,BTC,-1.0041657913179463
2020-02-04,CN10Y,2.727879135515205
2020-02-04,COPPER,-0.0
2020-02-04,ETH,-4.200590681970446
2020-02-04,HSI,0.7137392123730133
2020-02-04,N225,-0.5433113271207668
2020-02-04,NDX,-2.8960016394925456
2020-02-04,SOX,0.1979779624765961
2020-02-04,SPX,-2.0741291282189147
2020-02-04,SX5E,-0.16391550462312898
2020-02-04,US10Y,0.7654088962029287
2020-02-04,WTI,2.5973895519136248
2020-02-04,XAU,-5.333708440654431
2020-02-05,000300.SH,2.805516931353523
2020-02-05,000688.SH,0.5780491732323408
2020-02-05,BTC,1.803357955799897
2020-02-05,CN10Y,3.732538548588625
2020-02-05,COPPER,0.5823082157610131
2020-02-05,ETH,-0.7060661757652912
2020-02-05,HSI,-0.3436081102289248
2020-02-05,N225,-0.027800207748692133
2020-02-05,NDX,-1.7723275277113422
2020-02-05,SOX,-0.21162932454225347
2020-02-05,SPX,-0.0
2020-02-05,SX5E,-0.689427315360856
2020-02-05,US10Y,-0.9641912577903803
2020-02-05,WTI,4.795941863710081
2020-02-05,XAU,3.2155611426260746
2020-02-06,000300.SH,3.37189691904522
2020-02-06,000688.SH,0.17070633721802303
2020-02-06,BTC,-0.0
2020-02-06,CN10Y,5.822461660861335
2020-02-06,COPPER,-0.061136767944796735
2020-02-06,ETH,-3.218071897845232
2020-02-06,HSI,0.8763017067514695
2020-02-06,N225,2.788540253865087
