date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-0.0321769413807773,-0.04214569832862772,,
2020-01-22,-0.006851869686361432,-0.0037924783319330654,-0.009419190363387352,,,-0.021871873104466887,-0.008914145516418594,-0.00499086798800526,-0.005834946364465653,-0.007376314210618465,-0.015415279208873629,-0.030820757584549836,-0.041376826006010614,-0.015808313175033787,-0.004318040094292959
2020-01-23,-0.009789671990618696,-0.00328489144381949,-0.009987191994776167,,-0.003920771120922609,-0.024035840467634576,-0.0077823176046894395,-0.004323442992687702,-0.004784656296898958,-0.007098503887308619,-0.013108828567123063,-0.030620085773261002,-0.04140830964095043,-0.013126327754364196,-0.004829097055521209
2020-01-24,-0.009789671990618696,-0.004029594276409617,-0.009999811612102711,,-0.004720875213504811,-0.024035840467634576,-0.008333138284132185,-0.004910217523903693,-0.004929698040104513,-0.008235531091912206,-0.013790124242215223,-0.030599806869337418,-0.04141588318203164,-0.013971215353038458,-0.004829097055521209
