date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,-2.656785704663118e-06
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,2.656785704663118e-06
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,-4.031344092539192e-05
2020-01-11,000688.SH,-0.00016183203870814638
2020-01-11,BTC,0.0
2020-01-11,CN10Y,3.2116871216126813e-07
2020-01-11,COPPER,0.040054543171139496
2020-01-11,ETH,5.436746733552571e-06
2020-01-11,HSI,-9.978434596953065e-07
2020-01-11,N225,
2020-01-11,NDX,-3.299798480929269e-05
2020-01-11,SOX,3.2116871216126813e-07
2020-01-11,SPX,-0.00010090802875642014
2020-01-11,SX5E,
2020-01-11,US10Y,3.2116871216126813e-07
2020-01-11,WTI,-0.0018038186531687025
2020-01-11,XAU,0.00011653122517508619
2020-01-12,000300.SH,-3.550234521843991e-05
2020-01-12,000688.SH,-0.0001603702403324425
2020-01-12,BTC,6.0236936712528275e-06
2020-01-12,CN10Y,6.0236936712528275e-06
2020-01-12,COPPER,0.04038231445337743
2020-01-12,ETH,-4.635405887058409e-06
2020-01-12,HSI,4.63540588705841e-06
2020-01-12,N225,
2020-01-12,NDX,-2.7943753390537493e-05
2020-01-12,SOX,6.0236936712528275e-06
2020-01-12,SPX,-9.623907590456009e-05
2020-01-12,SX5E,-3.735796818287737e-05
2020-01-12,US10Y,6.0236936712528275e-06
2020-01-12,WTI,-0.0019013066435635002
2020-01-12,XAU,0.0001260338679783849
2020-01-13,000300.SH,-1.0774930366349782e-06
2020-01-13,000688.SH,1.0774930366349766e-06
2020-01-13,BTC,9.425600027503638e-06
2020-01-13,CN10Y,-0.055108572369616006
2020-01-13,COPPER,0.01770286417029017
2020-01-13,ETH,-1.1625556789684408e-06
2020-01-13,HSI,2.5005301501199546e-06
2020-01-13,N225,
2020-01-13,NDX,-1.5645022237447378e-05
2020-01-13,SOX,-0.0005764857726062439
2020-01-13,SPX,-2.6713114510249956e-05
2020-01-13,SX5E,8.09682398817755e-06
2020-01-13,US10Y,-0.30247869313144987
2020-01-13,WTI,0.00033084412876727983
2020-01-13,XAU,1.0701098413511621e-05
2020-01-14,000300.SH,-3.080542332330253e-05
2020-01-14,000688.SH,-4.5693432207806536e-05
2020-01-14,BTC,6.692618926803471e-07
2020-01-14,CN10Y,-0.3475520192462418
2020-01-14,COPPER,-0.0020031210823051866
2020-01-14,ETH,6.692618926803471e-07
2020-01-14,HSI,-9.21528918541114e-06
2020-01-14,N225,
2020-01-14,NDX,2.2921917402182583e-06
2020-01-14,SOX,-9.527280786453166e-05
2020-01-14,SPX,1.8341347175365858e-05
2020-01-14,SX5E,1.912263955363464e-06
2020-01-14,US10Y,0.412972806430939
2020-01-14,WTI,0.000171170209078265
2020-01-14,XAU,-6.692618926803471e-07
2020-01-15,000300.SH,2.7811216153353163e-06
2020-01-15,000688.SH,0.00011634539082803736
2020-01-15,BTC,-6.40191036800241e-06
2020-01-15,CN10Y,0.21731415789250824
2020-01-15,COPPER,-0.012172428279682932
2020-01-15,ETH,8.336352289107414e-06
2020-01-15,HSI,-6.004662013640264e-06
2020-01-15,N225,2.06275046739688e-06
2020-01-15,NDX,-9.409371027817835e-06
2020-01-15,SOX,0.0005120009762066006
2020-01-15,SPX,0.0
2020-01-15,SX5E,-5.897340630616913e-06
2020-01-15,US10Y,0.4030989430740485
2020-01-15,WTI,-0.00035916059365846415
2020-01-15,XAU,-5.703622325695972e-06
2020-01-16,000300.SH,0.0
2020-01-16,000688.SH,-1.3832321507762195e-05
2020-01-16,BTC,2.388894733875085e-05
2020-01-16,CN10Y,-0.04690868385707465
2020-01-16,COPPER,2.3677514934006473e-05
2020-01-16,ETH,2.3677514934006473e-05
2020-01-16,HSI,2.201271789546476e-05
2020-01-16,N225,2.008859257527006e-05
2020-01-16,NDX,-9.19234848489153e-06
2020-01-16,SOX,-0.0005943657159935678
2020-01-16,SPX,-6.34522677570362e-05
2020-01-16,SX5E,1.5807537287216433e-05
2020-01-16,US10Y,-0.2633197084291867
2020-01-16,WTI,-0.00010739862819496107
2020-01-16,XAU,2.2279979348261123e-05
2020-01-17,000300.SH,-1.5991532390897457e-05
2020-01-17,000688.SH,-5.8506245881910934e-05
2020-01-17,BTC,2.2475992654838042e-05
2020-01-17,CN10Y,0.18473803782646386
2020-01-17,COPPER,-0.002097402312826639
2020-01-17,ETH,1.2585274709615465e-05
2020-01-17,HSI,1.6943203620123435e-05
2020-01-17,N225,8.159041950437159e-06
2020-01-17,NDX,0.0
2020-01-17,SOX,-0.00025040860524485345
2020-01-17,SPX,-2.3882153175197785e-05
2020-01-17,SX5E,-2.7787811535693833e-06
2020-01-17,US10Y,-0.4489602146476225
2020-01-17,WTI,2.249807412581064e-05
2020-01-17,XAU,1.5171365184165443e-05
2020-01-18,000300.SH,-2.1347545346383592e-05
2020-01-18,000688.SH,0.0009693280713898126
2020-01-18,BTC,0.0
2020-01-18,CN10Y,-1.5278253582792154e-09
2020-01-18,COPPER,-0.029224145456970246
2020-01-18,ETH,-2.0572680416576162e-05
2020-01-18,HSI,3.719570896009343e-06
2020-01-18,N225,-5.460669436067393e-06
2020-01-18,NDX,9.497412691393289e-06
2020-01-18,SOX,-1.5278253582792154e-09
2020-01-18,SPX,4.192015512835046e-05
2020-01-18,SX5E,0.00011056006809760304
2020-01-18,US10Y,-1.5278253582792154e-09
2020-01-18,WTI,0.00118759941320295
2020-01-18,XAU,6.583064055529998e-05
2020-01-19,000300.SH,-3.100122745540728e-05
2020-01-19,000688.SH,0.000812329300157782
2020-01-19,BTC,-9.643357481496787e-06
2020-01-19,CN10Y,0.10748840055112495
2020-01-19,COPPER,-0.03104864393610639
2020-01-19,ETH,7.713687024516889e-07
2020-01-19,HSI,-5.895928932628407e-06
2020-01-19,N225,-1.5453531379391128e-05
2020-01-19,NDX,0.0
2020-01-19,SOX,-9.763268578795739e-06
2020-01-19,SPX,3.403244494537945e-05
2020-01-19,SX5E,0.00010294313944892178
2020-01-19,US10Y,-9.763268578795739e-06
2020-01-19,WTI,0.0013076331067599087
2020-01-19,XAU,5.9389950146331225e-05
2020-01-20,000300.SH,-4.860615744573597e-05
2020-01-20,000688.SH,-7.4662909307996236e-06
2020-01-20,BTC,-2.9394598651265754e-09
2020-01-20,CN10Y,0.008900759180079015
2020-01-20,COPPER,-0.007263724413236515
2020-01-20,ETH,-0.0
2020-01-20,HSI,-6.4117825289703375e-06
2020-01-20,N225,-3.7852824152971754e-06
2020-01-20,NDX,1.0504650251916607e-05
2020-01-20,SOX,-0.0
2020-01-20,SPX,4.729706550523297e-05
2020-01-20,SX5E,1.592071855905253e-05
2020-01-20,US10Y,-0.0
2020-01-20,WTI,-0.003048885605872254
2020-01-20,XAU,-0.0
2020-01-21,000300.SH,9.845029125577003e-06
2020-01-21,000688.SH,1.3797898925736213e-05
2020-01-21,BTC,-4.9027724497343286e-05
2020-01-21,CN10Y,0.6019699082300559
2020-01-21,COPPER,0.0021664284457659517
2020-01-21,ETH,-4.623374404999702e-05
2020-01-21,HSI,-3.148904655517337e-05
2020-01-21,N225,-4.795525636141132e-05
2020-01-21,NDX,-2.8216448594611953e-05
2020-01-21,SOX,0.0
2020-01-21,SPX,1.9311748092229926e-05
2020-01-21,SX5E,8.533126247880302e-06
2020-01-21,US10Y,0.6886152372850971
2020-01-21,WTI,-0.0007330644776237233
2020-01-21,XAU,-5.617301213154545e-05
2020-01-22,000300.SH,5.560081823911069e-05
2020-01-22,000688.SH,0.00013943829733073087
2020-01-22,BTC,0.0
2020-01-22,CN10Y,0.08747985176513288
2020-01-22,COPPER,0.011495879311510297
2020-01-22,ETH,2.853072108339154e-06
2020-01-22,HSI,-6.841012440116537e-06
2020-01-22,N225,3.433161519347661e-06
2020-01-22,NDX,-3.53644983892733e-05
2020-01-22,SOX,-0.00041055158487645976
2020-01-22,SPX,-7.733173071726713e-05
2020-01-22,SX5E,-1.3414845781062967e-05
2020-01-22,US10Y,0.16240676983071042
2020-01-22,WTI,-0.00014334042336182663
2020-01-22,XAU,-2.2352744284733843e-05
2020-01-23,000300.SH,7.761361322765262e-05
2020-01-23,000688.SH,0.00018152063844973105
2020-01-23,BTC,-1.1591550729875386e-05
2020-01-23,CN10Y,0.45589371329053285
2020-01-23,COPPER,-1.1525609273937873e-05
2020-01-23,ETH,-1.1525609273937873e-05
2020-01-23,HSI,0.0
2020-01-23,N225,1.3634599986909807e-05
2020-01-23,NDX,-9.61070958763461e-06
2020-01-23,SOX,-0.00040483056013278544
2020-01-23,SPX,3.807434606950614e-05
2020-01-23,SX5E,1.4570991837474979e-05
2020-01-23,US10Y,0.44187790542313626
2020-01-23,WTI,-0.0003119923753670228
2020-01-23,XAU,-2.29959526024376e-05
2020-01-24,000300.SH,-0.000180246249843465
2020-01-24,000688.SH,-0.00011556440122453653
2020-01-24,BTC,7.5684672623829805e-06
2020-01-24,CN10Y,7.5684672623829805e-06
2020-01-24,COPPER,0.014901879101040781
2020-01-24,ETH,-4.156349217320941e-06
2020-01-24,HSI,6.248802484298449e-06
2020-01-24,N225,0.0
2020-01-24,NDX,-2.7511980598738604e-05
2020-01-24,SOX,0.0005244467813168555
2020-01-24,SPX,-4.8545972982712395e-05
2020-01-24,SX5E,-2.5584999652502558e-05
2020-01-24,US10Y,0.534203495140591
2020-01-24,WTI,7.5684672623829805e-06
2020-01-24,XAU,-8.26496144718522e-06
2020-01-25,000300.SH,-0.00016791710674959496
2020-01-25,000688.SH,-0.00011292456588653303
2020-01-25,BTC,1.7689732401430928e-09
2020-01-25,CN10Y,-0.0
2020-01-25,COPPER,-0.2056122000374182
2020-01-25,ETH,8.85530955482264e-06
2020-01-25,HSI,7.065375451488239e-07
2020-01-25,N225,-3.2134863368819606e-06
2020-01-25,NDX,-8.196273443248129e-05
2020-01-25,SOX,-0.0
2020-01-25,SPX,-0.0002552824999784466
2020-01-25,SX5E,0.00013279487741034874
2020-01-25,US10Y,-0.0
2020-01-25,WTI,-0.010009284289529982
2020-01-25,XAU,0.00017788599835570797
2020-01-26,000300.SH,-0.00014891609436549092
2020-01-26,000688.SH,-0.0001013637646575646
2020-01-26,BTC,3.015701411034915e-06
2020-01-26,CN10Y,2.915548371636845e-06
2020-01-26,COPPER,-0.19996202372415012
2020-01-26,ETH,0.0
2020-01-26,HSI,3.6162120727056923e-06
2020-01-26,N225,-3.416566803699984e-07
2020-01-26,NDX,-7.270257812020588e-05
2020-01-26,SOX,2.915548371636845e-06
2020-01-26,SPX,-0.00023037246803756252
2020-01-26,SX5E,0.00012702220961884552
2020-01-26,US10Y,2.915548371636845e-06
2020-01-26,WTI,-0.009424642596198737
2020-01-26,XAU,0.00017878310672865961
2020-01-27,000300.SH,-0.00018956801827088848
2020-01-27,000688.SH,-0.00014731133017234743
2020-01-27,BTC,-4.804289097271291e-05
2020-01-27,CN10Y,-4.814004963189108e-05
2020-01-27,COPPER,0.05452644392110756
2020-01-27,ETH,-6.182700573192515e-05
2020-01-27,HSI,-4.742098661086924e-05
2020-01-27,N225,0.0
2020-01-27,NDX,7.761630239154168e-05
2020-01-27,SOX,0.0013241470195809594
2020-01-27,SPX,0.00022132362217424558
2020-01-27,SX5E,2.9028539979868457e-05
2020-01-27,US10Y,0.7968173745603746
2020-01-27,WTI,0.003170156553980578
2020-01-27,XAU,-0.00025773350729670845
2020-01-28,000300.SH,-0.00013015908751509264
2020-01-28,000688.SH,-9.382733215207349e-05
2020-01-28,BTC,-0.0
2020-01-28,CN10Y,-0.0
2020-01-28,COPPER,0.009986542384404454
2020-01-28,ETH,1.2632628157706998e-05
2020-01-28,HSI,7.424320198594027e-07
2020-01-28,N225,2.6446548589856204e-05
2020-01-28,NDX,-3.2036586980179106e-05
2020-01-28,SOX,-0.0007010273995486692
2020-01-28,SPX,-6.23122309255935e-05
2020-01-28,SX5E,-2.167567889776333e-05
2020-01-28,US10Y,-0.45967127065392255
2020-01-28,WTI,0.00031197164359971006
2020-01-28,XAU,1.0611930611157788e-05
2020-01-29,000300.SH,-0.00012126056520715322
2020-01-29,000688.SH,-8.79870357381131e-05
2020-01-29,BTC,-1.7781823732032006e-07
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,0.001946915381397559
2020-01-29,ETH,1.9494984829126408e-05
2020-01-29,HSI,4.013896251659243e-05
2020-01-29,N225,-1.1359490258981521e-05
2020-01-29,NDX,-2.586648182135241e-05
2020-01-29,SOX,0.0005073266820840235
2020-01-29,SPX,-6.897311434011425e-05
2020-01-29,SX5E,4.912677937308814e-06
2020-01-29,US10Y,0.5177791100546469
2020-01-29,WTI,-0.0
2020-01-29,XAU,-4.2166998179314824e-06
2020-01-30,000300.SH,-0.00011842684823342718
2020-01-30,000688.SH,-9.08216810465426e-05
2020-01-30,BTC,-5.740087403121471e-06
2020-01-30,CN10Y,-5.7338743712104154e-06
2020-01-30,COPPER,-0.0019563193843613446
2020-01-30,ETH,6.748035996644229e-06
2020-01-30,HSI,0.0
2020-01-30,N225,4.051861110371399e-06
2020-01-30,NDX,2.564508507303801e-05
2020-01-30,SOX,4.322659485613651e-05
2020-01-30,SPX,7.959042131115987e-05
2020-01-30,SX5E,4.839208965387636e-05
2020-01-30,US10Y,0.3322793182987283
2020-01-30,WTI,-6.551465986740682e-05
2020-01-30,XAU,-0.00012701754247535952
2020-01-31,000300.SH,-0.00010541720399591539
2020-01-31,000688.SH,-8.603527417288406e-05
2020-01-31,BTC,2.5928186852039156e-07
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,0.013229252101101973
2020-01-31,ETH,-5.96589771834475e-06
2020-01-31,HSI,-1.3428856626886969e-05
2020-01-31,N225,-1.6490369039466598e-05
2020-01-31,NDX,-1.5354190828515346e-05
2020-01-31,SOX,0.000899398438593723
2020-01-31,SPX,5.897052605639297e-06
2020-01-31,SX5E,-1.967521607587937e-05
2020-01-31,US10Y,0.5733356838636241
2020-01-31,WTI,5.566083398989478e-05
2020-01-31,XAU,5.927844916668875e-06
2020-02-01,000300.SH,-8.027802314274105e-05
2020-02-01,000688.SH,-6.787520467626375e-05
2020-02-01,BTC,1.8930022006807533e-05
2020-02-01,CN10Y,1.874592130296232e-05
2020-02-01,COPPER,-0.12525207093652496
2020-02-01,ETH,3.529107977280203e-05
2020-02-01,HSI,0.0
2020-02-01,N225,2.382467165285627e-05
2020-02-01,NDX,-5.678458985108698e-05
2020-02-01,SOX,1.874592130296232e-05
2020-02-01,SPX,-0.00021069303560610414
2020-02-01,SX5E,-0.00013786732038648754
2020-02-01,US10Y,1.874592130296232e-05
2020-02-01,WTI,-0.006850679208558385
