date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,-0.059169728408615896
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,0.059169728408615896
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,0.6439667591446304
2020-01-17,000688.SH,-1.4543863704164555
2020-01-17,BTC,0.0
2020-01-17,CN10Y,1.6635579106070695
2020-01-17,COPPER,-0.026081611373661828
2020-01-17,ETH,-0.302706282512727
2020-01-17,HSI,-0.27756860186860166
2020-01-17,N225,
2020-01-17,NDX,-0.8529677531169255
2020-01-17,SOX,0.017831576133743976
2020-01-17,SPX,-0.9024210311080472
2020-01-17,SX5E,
2020-01-17,US10Y,0.5216076053364714
2020-01-17,WTI,1.4984587302297931
2020-01-17,XAU,0.9879038486825755
2020-01-18,000300.SH,0.20474745186706444
2020-01-18,000688.SH,-1.3960304812922217
2020-01-18,BTC,-0.09853014420602013
2020-01-18,CN10Y,1.6119112291672513
2020-01-18,COPPER,0.126028402811372
2020-01-18,ETH,-0.567688695939849
2020-01-18,HSI,-0.6061821549166122
2020-01-18,N225,
2020-01-18,NDX,-0.587376723315961
2020-01-18,SOX,0.0008299317226067027
2020-01-18,SPX,-0.6780972785664228
2020-01-18,SX5E,-0.0008299317226067027
2020-01-18,US10Y,0.8243360696807338
2020-01-18,WTI,0.885305049416878
2020-01-18,XAU,0.596002452378221
2020-01-19,000300.SH,0.6346340758612858
2020-01-19,000688.SH,-1.1494747176236493
2020-01-19,BTC,-0.1879639391333544
2020-01-19,CN10Y,1.3885442263015113
2020-01-19,COPPER,-0.07329103015182281
2020-01-19,ETH,-0.4691606198014733
2020-01-19,HSI,-0.07864050077906659
2020-01-19,N225,
2020-01-19,NDX,-0.3043100843078721
2020-01-19,SOX,0.07329103015182276
2020-01-19,SPX,-0.3890050546218674
2020-01-19,SX5E,0.33265221590697913
2020-01-19,US10Y,0.6247961076954645
2020-01-19,WTI,0.7430584214640727
2020-01-19,XAU,0.45656502695346834
2020-01-20,000300.SH,0.07545111693590256
2020-01-20,000688.SH,-1.492112975464806
2020-01-20,BTC,-0.07545111693590262
2020-01-20,CN10Y,0.37768214187955795
2020-01-20,COPPER,-0.20877780092618375
2020-01-20,ETH,-0.46652010821826784
2020-01-20,HSI,0.0943016019788668
2020-01-20,N225,
2020-01-20,NDX,-0.69938219033302
2020-01-20,SOX,-0.36526647667570455
2020-01-20,SPX,-0.8424653244621508
2020-01-20,SX5E,0.11931021602059338
2020-01-20,US10Y,0.2016440881771432
2020-01-20,WTI,0.39944026065230676
2020-01-20,XAU,0.34266156363643774
2020-01-21,000300.SH,0.3710943800491164
2020-01-21,000688.SH,-1.1458211321046459
2020-01-21,BTC,-0.614567672501824
2020-01-21,CN10Y,0.7855824144619994
2020-01-21,COPPER,0.2039198340465263
2020-01-21,ETH,-0.9727713669740603
2020-01-21,HSI,0.5530427429291596
2020-01-21,N225,-0.021267743570330552
2020-01-21,NDX,-0.9777572205807541
2020-01-21,SOX,-0.6533429145487651
2020-01-21,SPX,-0.9809348067321922
2020-01-21,SX5E,0.0
2020-01-21,US10Y,0.3732734429975704
2020-01-21,WTI,0.2398586221517449
2020-01-21,XAU,0.11696460391267655
2020-01-22,000300.SH,0.13031139130520542
2020-01-22,000688.SH,-1.6811659281534825
2020-01-22,BTC,-0.5458172117305257
2020-01-22,CN10Y,0.7921116749035039
2020-01-22,COPPER,0.3394147965530331
2020-01-22,ETH,-0.8729924779996223
2020-01-22,HSI,0.13241231168807144
2020-01-22,N225,-0.3040498440699788
2020-01-22,NDX,-1.2214257177094503
2020-01-22,SOX,-0.9728555933723189
2020-01-22,SPX,-1.1321059869919678
2020-01-22,SX5E,0.21761996144974344
2020-01-22,US10Y,0.3533516665462264
2020-01-22,WTI,0.6412049233961108
2020-01-22,XAU,0.0
2020-01-23,000300.SH,1.0399286717284142
2020-01-23,000688.SH,-0.8543666022431788
2020-01-23,BTC,-0.31571950489086015
2020-01-23,CN10Y,1.3143802789113783
2020-01-23,COPPER,1.281850548622245
2020-01-23,ETH,-0.7469969092886173
2020-01-23,HSI,0.7561689570152885
2020-01-23,N225,0.0
2020-01-23,NDX,-0.8874898392869177
2020-01-23,SOX,-0.8830014420181436
2020-01-23,SPX,-0.8289371466997139
2020-01-23,SX5E,0.589702910623212
2020-01-23,US10Y,0.9608167147672736
2020-01-23,WTI,0.6557784649409086
2020-01-23,XAU,-0.4705588416797003
2020-01-24,000300.SH,0.8151945627724813
2020-01-24,000688.SH,-0.8942445510338246
2020-01-24,BTC,0.09396449232601689
2020-01-24,CN10Y,1.3880106345916716
2020-01-24,COPPER,1.5567880970443067
2020-01-24,ETH,-0.11082403838398182
2020-01-24,HSI,0.5204117111844881
2020-01-24,N225,0.0
2020-01-24,NDX,-0.7506356003017018
2020-01-24,SOX,-0.6224539207453204
2020-01-24,SPX,-0.4154303770543626
2020-01-24,SX5E,-0.2609230809477305
2020-01-24,US10Y,0.8529602451033653
2020-01-24,WTI,0.9004136978256927
2020-01-24,XAU,-0.9150902090045566
2020-01-25,000300.SH,0.7141684189937588
2020-01-25,000688.SH,-0.9042542245694846
2020-01-25,BTC,0.20071605867772568
2020-01-25,CN10Y,1.2681338307393193
2020-01-25,COPPER,1.5379831988532453
2020-01-25,ETH,0.0
2020-01-25,HSI,0.45740573954220665
2020-01-25,N225,-0.0893421643396498
2020-01-25,NDX,-0.7179051059791768
2020-01-25,SOX,-0.9275079865477754
2020-01-25,SPX,-0.2902268625604326
2020-01-25,SX5E,-0.3139991822070725
2020-01-25,US10Y,0.6225047357369881
2020-01-25,WTI,0.91374432496769
2020-01-25,XAU,-0.6062953310546799
2020-01-26,000300.SH,0.6887696628924959
2020-01-26,000688.SH,-0.4965489801360974
2020-01-26,BTC,-0.028249926952673227
2020-01-26,CN10Y,1.3578662502016903
2020-01-26,COPPER,1.5212454110204336
2020-01-26,ETH,-0.23402622974421838
2020-01-26,HSI,0.618932526977239
2020-01-26,N225,0.0
2020-01-26,NDX,-0.2010274032274525
2020-01-26,SOX,-0.4179607323499859
2020-01-26,SPX,0.24309721399948006
2020-01-26,SX5E,-0.1830485182155811
2020-01-26,US10Y,0.8682293879152818
2020-01-26,WTI,1.1122731756311046
2020-01-26,XAU,-0.6945478912447353
2020-01-27,000300.SH,0.0
2020-01-27,000688.SH,-0.5870237967596779
2020-01-27,BTC,-0.8522250486362277
2020-01-27,CN10Y,0.5006223755434885
2020-01-27,COPPER,1.016798757709235
2020-01-27,ETH,-0.8642740539428706
2020-01-27,HSI,0.014549411644661059
2020-01-27,N225,-0.135509047144741
2020-01-27,NDX,-0.08070128806889842
2020-01-27,SOX,-0.16746090342591313
2020-01-27,SPX,0.21304979012858605
2020-01-27,SX5E,0.15515937376179967
2020-01-27,US10Y,0.7569315652619731
2020-01-27,WTI,0.7568145873420239
2020-01-27,XAU,-1.5887077044172493
2020-01-28,000300.SH,0.22853111471576293
2020-01-28,000688.SH,-0.3843275478685842
2020-01-28,BTC,-1.0281565169422366
2020-01-28,CN10Y,0.6971775243274692
2020-01-28,COPPER,1.3117506739199685
2020-01-28,ETH,-0.699290294217417
2020-01-28,HSI,0.23304109384346294
2020-01-28,N225,0.26628760001794305
2020-01-28,NDX,-0.38744796862401937
2020-01-28,SOX,-0.4393659064417552
2020-01-28,SPX,-0.03018194371117966
2020-01-28,SX5E,0.0
2020-01-28,US10Y,0.6593675458411925
2020-01-28,WTI,0.7465885610749126
2020-01-28,XAU,-0.9424323424754008
2020-01-29,000300.SH,0.26390540846973065
2020-01-29,000688.SH,-0.40567297555172455
2020-01-29,BTC,-1.1988517197702735
2020-01-29,CN10Y,0.599829500916069
2020-01-29,COPPER,1.4722464140428493
2020-01-29,ETH,-0.9004097615207292
2020-01-29,HSI,0.6935513282503458
2020-01-29,N225,0.252080387667338
2020-01-29,NDX,-0.4404398921766473
2020-01-29,SOX,-0.17194383962875792
2020-01-29,SPX,0.0
2020-01-29,SX5E,-0.1470702671655294
2020-01-29,US10Y,0.9074220416789376
2020-01-29,WTI,0.947643220523215
2020-01-29,XAU,-1.2857956283477447
2020-01-30,000300.SH,0.36350856531721887
2020-01-30,000688.SH,-0.47712496029050583
2020-01-30,BTC,-1.5578278448375373
2020-01-30,CN10Y,0.675654839007331
2020-01-30,COPPER,1.5314216132813896
2020-01-30,ETH,-1.3241960631047902
2020-01-30,HSI,0.7812733035694891
2020-01-30,N225,0.6185471254983937
2020-01-30,NDX,-0.6396085873679771
2020-01-30,SOX,-0.22866705923522046
2020-01-30,SPX,-0.20906760830303095
2020-01-30,SX5E,0.0
2020-01-30,US10Y,1.004273187291425
2020-01-30,WTI,0.8687490666717378
2020-01-30,XAU,-1.3588976997211037
2020-01-31,000300.SH,-0.08873543970567821
2020-01-31,000688.SH,-0.8401721636615669
2020-01-31,BTC,-1.3458558413495707
2020-01-31,CN10Y,-0.08411241936589542
2020-01-31,COPPER,1.376277768720978
2020-01-31,ETH,-1.1072070913648102
2020-01-31,HSI,0.3517030826874218
2020-01-31,N225,0.0
2020-01-31,NDX,-0.26776383047497365
2020-01-31,SOX,0.16215286100912973
2020-01-31,SPX,0.14945903565062224
2020-01-31,SX5E,0.21305429345771432
2020-01-31,US10Y,0.93867137651326
2020-01-31,WTI,1.0218147049800321
2020-01-31,XAU,-1.850603959183228
2020-02-01,000300.SH,-0.06834606880565475
2020-02-01,000688.SH,-0.556158204486003
2020-02-01,BTC,-1.5179304425863491
2020-02-01,CN10Y,-0.2655305443498607
2020-02-01,COPPER,1.1308049140560823
2020-02-01,ETH,-1.354377522158554
2020-02-01,HSI,0.48883799546693507
2020-02-01,N225,0.10445334962077857
2020-02-01,NDX,-0.2916229990114092
2020-02-01,SOX,0.18180376065726156
2020-02-01,SPX,0.07128608522426094
2020-02-01,SX5E,0.0
2020-02-01,US10Y,0.7968872793621131
2020-02-01,WTI,0.38826618739070096
2020-02-01,XAU,-1.9225780317366785
2020-02-02,000300.SH,-0.7006677129503881
2020-02-02,000688.SH,-0.7006677129503881
2020-02-02,BTC,-1.5838999381489363
2020-02-02,CN10Y,-0.7006677129503881
2020-02-02,COPPER,1.3003926495824443
2020-02-02,ETH,-1.5331557625123713
2020-02-02,HSI,0.43609705171913815
2020-02-02,N225,0.0042064284604311775
2020-02-02,NDX,0.0
2020-02-02,SOX,0.48920153180997306
2020-02-02,SPX,0.3133110913067826
2020-02-02,SX5E,-0.046172386242794294
2020-02-02,US10Y,0.8364342430728954
2020-02-02,WTI,0.4749810609939781
2020-02-02,XAU,-1.7808188694642935
2020-02-03,000300.SH,0.08362138486776349
2020-02-03,000688.SH,-0.05604129972711047
2020-02-03,BTC,-1.9266165750416504
2020-02-03,CN10Y,0.1372774073057793
2020-02-03,COPPER,0.8032277522802255
2020-02-03,ETH,-2.242873053290287
2020-02-03,HSI,0.27809405878876137
2020-02-03,N225,0.17997923235228985
2020-02-03,NDX,-0.8021894946101171
2020-02-03,SOX,0.0
2020-02-03,SPX,-0.3869657674263509
2020-02-03,SX5E,-0.06486094760994732
2020-02-03,US10Y,0.19193547597951144
2020-02-03,WTI,0.3340152073039241
2020-02-03,XAU,-1.1590899140816522
2020-02-04,000300.SH,0.21866787139244526
2020-02-04,000688.SH,-0.1952986886406564
2020-02-04,BTC,-1.4683476857171196
2020-02-04,CN10Y,0.3881237319342711
2020-02-04,COPPER,0.7471654726896465
2020-02-04,ETH,-1.8646175505420133
2020-02-04,HSI,0.4726150596091002
2020-02-04,N225,0.4940891409074737
2020-02-04,NDX,-0.8614767399581684
2020-02-04,SOX,0.0
2020-02-04,SPX,-0.40037711487414573
2020-02-04,SX5E,-0.10634727727499466
2020-02-04,US10Y,0.12390251928055829
2020-02-04,WTI,0.9346898812086172
2020-02-04,XAU,-0.026592735770107068
2020-02-05,000300.SH,0.26067364151600525
2020-02-05,000688.SH,-0.220175858973111
2020-02-05,BTC,-1.3443769899545157
2020-02-05,CN10Y,0.6198647114546362
2020-02-05,COPPER,0.5057008664618652
2020-02-05,ETH,-1.7658860044121534
2020-02-05,HSI,0.5647786526632078
2020-02-05,N225,0.35392215232184676
2020-02-05,NDX,-0.7879128011193741
2020-02-05,SOX,-0.11615158389467554
2020-02-05,SPX,-0.5522014980623821
2020-02-05,SX5E,-0.20698615861888006
2020-02-05,US10Y,0.0
2020-02-05,WTI,0.5064759516125197
