date,symbol,f
2020-02-03,000300.SH,-0.011232812663172009
2020-02-04,000300.SH,-0.02197758314704214
2020-02-05,000300.SH,-0.022779420821479997
2020-02-06,000300.SH,-0.022438824298808203
2020-02-07,000300.SH,-0.02242852053120797
2020-02-10,000300.SH,-0.021841133814210812
2020-02-11,000300.SH,-0.02189699833057475
2020-02-12,000300.SH,-0.02205497356165726
2020-02-13,000300.SH,-0.02206883060573876
2020-02-14,000300.SH,-0.021978441351826253
2020-02-17,000300.SH,-0.021820971952863723
2020-02-18,000300.SH,-0.022495282522778735
2020-02-19,000300.SH,-0.022370661276139903
2020-02-20,000300.SH,-0.02236653064436184
2020-02-21,000300.SH,-0.0229948052259318
2020-02-24,000300.SH,-0.02297412163720602
2020-02-25,000300.SH,-0.022991915645225458
2020-02-26,000300.SH,-0.02292817343546087
2020-02-27,000300.SH,-0.02277101478923701
2020-02-28,000300.SH,-0.022758711380659383
2020-03-02,000300.SH,-0.023095103875815953
2020-03-03,000300.SH,-0.015394437358133197
2020-03-04,000300.SH,-0.01455607016816683
2020-03-05,000300.SH,-0.01446149252106209
2020-03-06,000300.SH,-0.014681895880628676
2020-03-09,000300.SH,-0.015341712046940098
2020-03-10,000300.SH,-0.01744895042048559
2020-03-11,000300.SH,-0.017948907786620342
2020-03-12,000300.SH,-0.018188625119245107
2020-03-13,000300.SH,-0.018677401249611893
2020-03-16,000300.SH,-0.018857778073131746
2020-03-17,000300.SH,-0.020201027503490634
2020-03-18,000300.SH,-0.020201007461893246
2020-03-19,000300.SH,-0.020481141288304385
2020-03-20,000300.SH,-0.019424388114254884
2020-03-23,000300.SH,-0.020139372118581193
2020-03-24,000300.SH,-0.021043289711217727
2020-03-25,000300.SH,-0.02239751582087136
2020-03-26,000300.SH,-0.023518568940127042
2020-03-27,000300.SH,-0.02346263951939895
2020-03-30,000300.SH,-0.02236283042483232
2020-03-31,000300.SH,-0.02075844920984009
2020-04-01,000300.SH,-0.020710244682850074
2020-04-02,000300.SH,-0.020561990980824767
2020-04-03,000300.SH,-0.02017081655476617
2020-04-07,000300.SH,-0.020019888442103964
2020-04-08,000300.SH,-0.019737604335192904
2020-04-09,000300.SH,-0.01892869575295941
2020-04-10,000300.SH,-0.018847882999912923
2020-04-13,000300.SH,-0.018472706154695966
2020-04-14,000300.SH,-0.018269405339474055
2020-04-15,000300.SH,-0.016031311767166895
2020-04-16,000300.SH,-0.016093586749139317
2020-04-17,000300.SH,-0.015311199461937696
2020-04-20,000300.SH,-0.014953760319899674
2020-04-21,000300.SH,-0.014566849565486874
2020-04-22,000300.SH,-0.012340184345635913
2020-04-23,000300.SH,-0.011160220747040824
2020-04-24,000300.SH,-0.009679197933498612
2020-04-27,000300.SH,-0.00977570619739306
2020-04-28,000300.SH,-0.009843554346732428
2020-04-29,000300.SH,-0.009541515532113892
2020-04-30,000300.SH,-0.009553248516566769
2020-05-06,000300.SH,-0.009680706162377898
2020-05-07,000300.SH,-0.009218929361146632
2020-05-08,000300.SH,-0.00910481663220158
2020-05-11,000300.SH,-0.00799818856740336
2020-05-12,000300.SH,-0.007872083529990007
2020-05-13,000300.SH,-0.007885627299296934
2020-05-14,000300.SH,-0.007633581314407511
2020-05-15,000300.SH,-0.00807602706784076
2020-05-18,000300.SH,-0.00708433787844997
2020-05-19,000300.SH,-0.00679550582818263
2020-05-20,000300.SH,-0.0069646478122082954
2020-05-21,000300.SH,-0.00689710012597141
2020-05-22,000300.SH,-0.007029679575616203
2020-05-25,000300.SH,-0.008389627671086657
2020-05-26,000300.SH,-0.00818373985157783
2020-05-27,000300.SH,-0.00854731579326868
2020-05-28,000300.SH,-0.008466719436183393
2020-05-29,000300.SH,-0.008362102331234609
2020-06-01,000300.SH,-0.008244050120280875
2020-06-02,000300.SH,-0.01015851587774634
2020-06-03,000300.SH,-0.009872114170177002
2020-06-04,000300.SH,-0.009799791899124088
2020-06-05,000300.SH,-0.009768177035161916
2020-06-08,000300.SH,-0.009583500235363356
2020-06-09,000300.SH,-0.009632683724240329
2020-06-10,000300.SH,-0.009705498044671032
2020-06-11,000300.SH,-0.009724735576991689
2020-06-12,000300.SH,-0.009724895270833945
2020-06-15,000300.SH,-0.00967805153099799
2020-06-16,000300.SH,-0.010108025297192251
2020-06-17,000300.SH,-0.01048272897265381
2020-06-18,000300.SH,-0.010384260015902624
2020-06-19,000300.SH,-0.010336343962954055
2020-06-22,000300.SH,-0.008871982509495939
2020-06-23,000300.SH,-0.008879985575849493
2020-06-24,000300.SH,-0.008693770956599262
2020-06-29,000300.SH,-0.008358515785818555
2020-06-30,000300.SH,-0.008700146502482398
2020-07-01,000300.SH,-0.008979477628902062
2020-07-02,000300.SH,-0.00813832503008812
2020-07-03,000300.SH,-0.009011794679904843
2020-07-06,000300.SH,-0.009548178873052789
2020-07-07,000300.SH,-0.014837682237730517
2020-07-08,000300.SH,-0.014825888422725787
2020-07-09,000300.SH,-0.014912373183486203
2020-07-10,000300.SH,-0.014945306778754846
2020-07-13,000300.SH,-0.015979594576958675
2020-07-14,000300.SH,-0.015554061080702949
2020-07-15,000300.SH,-0.01606205106330433
2020-07-16,000300.SH,-0.016128256236157257
