date,symbol,ret10,vol20,fwd,factor_value
2020-02-07,000300.SH,-0.06005577671766704,0.021841133814210812,0.004137574877515204,2.749663878648648
2020-02-10,000300.SH,-0.05748651035307384,0.02189699833057475,0.00931025368966587,2.6253146429118326
2020-02-11,000300.SH,-0.05575142803219435,0.02205497356165726,0.008088372215407924,2.5278392593096837
2020-02-12,000300.SH,-0.03156690467342149,0.02206883060573876,-0.006152443773053795,1.4303841122063288
2020-02-13,000300.SH,-0.04162993041268104,0.021978441351826253,0.0070241335744494204,1.8941256910022823
2020-02-14,000300.SH,-0.0040378121237263365,0.021820971952863723,0.02249147009304031,0.1850427255233434
2020-02-17,000300.SH,0.1054848797215453,0.022495282522778735,-0.004883720702090311,-4.689200040707702
2020-02-18,000300.SH,0.07181695661338994,0.022370661276139903,-0.0015280303614703117,-3.2103188961154427
2020-02-19,000300.SH,0.05819052601692509,0.02236653064436184,0.023040689791526736,-2.601678684199231
2020-02-20,000300.SH,0.06279362270900246,0.0229948052259318,0.0011663211615149383,-2.7307742810619056
2020-02-21,000300.SH,0.06400753461205988,0.02297412163720602,-0.00401278229372759,-2.786071024730768
2020-02-24,000300.SH,0.05537122654337767,0.022991915645225458,-0.002174050331987254,-2.4082911314471596
2020-02-25,000300.SH,0.043362823798015704,0.02292817343546087,-0.012328031011767271,-1.8912463271474764
2020-02-26,000300.SH,0.022232021469554164,0.02277101478923701,0.0029120933755462097,-0.9763298507039919
2020-02-27,000300.SH,0.03155544343205019,0.022758711380659383,-0.03545444219114613,-1.3865215347326902
2020-02-28,000300.SH,-0.011957918958486191,0.023095103875815953,0.03289730660710055,0.5177685721954224
2020-03-02,000300.SH,-0.0019026718830319478,0.015394437358133197,0.00533115002557949,0.12359476600336597
2020-03-03,000300.SH,0.008342799317118343,0.01455607016816683,0.005790247844116303,-0.5731491550077505
2020-03-04,000300.SH,0.015733425550395808,0.01446149252106209,0.0222774827632799,-1.0879530952618646
2020-03-05,000300.SH,0.014975669874653041,0.014681895880628676,-0.016216415382512728,-1.0200092683133635
2020-03-06,000300.SH,-0.002646831297340224,0.015341712046940098,-0.034160628458523745,0.1725251581597853
2020-03-09,000300.SH,-0.03283602385672424,0.01744895042048559,0.021415099272403593,1.8818337530590818
2020-03-10,000300.SH,-0.009971740027653775,0.017948907786620342,-0.013300652602228125,0.5555624969607906
2020-03-11,000300.SH,-0.010946682003380781,0.018188625119245107,-0.019242737057051262,0.6018421915683041
2020-03-12,000300.SH,-0.03279536514694692,0.018677401249611893,-0.01407219752608957,1.755884810132694
2020-03-13,000300.SH,-0.011354173514085741,0.018857778073131746,-0.042993464196587006,0.6020949801219149
2020-03-16,000300.SH,-0.08399362502967078,0.020201027503490634,-0.0048709172067471496,4.157888751706175
2020-03-17,000300.SH,-0.09328922740153534,0.020201007461893246,-0.01979280164714925,4.618048262073769
2020-03-18,000300.SH,-0.11635211414096336,0.020481141288304385,-0.012970480359336567,5.680938991783892
2020-03-19,000300.SH,-0.1468201510676359,0.019424388114254884,0.017868302660310142,7.558547028819389
2020-03-20,000300.SH,-0.11726040332902654,0.020139372118581193,-0.03364644489360635,5.822445835877801
2020-03-23,000300.SH,-0.11679045956189094,0.021043289711217727,0.02685574564924398,5.550009583322537
2020-03-24,000300.SH,-0.11208597576328794,0.02239751582087136,0.026868940709467326,5.004393195197096
2020-03-25,000300.SH,-0.07593803936968979,0.023518568940127042,-0.006573776137549947,3.228854594129892
2020-03-26,000300.SH,-0.06400144169281463,0.02346263951939895,0.0032487418358935205,2.7278022849858017
2020-03-27,000300.SH,-0.047557667381286195,0.02236283042483232,-0.009689867632904248,2.126639002211313
2020-03-30,000300.SH,-0.014412903987295667,0.02075844920984009,0.0032780718927654107,0.6943150637892325
2020-03-31,000300.SH,-0.006342053038508322,0.020710244682850074,-0.0030055708455016816,0.3062278179533101
2020-04-01,000300.SH,0.010675538060153533,0.020561990980824767,0.01617789672921055,-0.519187955588011
2020-04-02,000300.SH,0.040522215501242353,0.02017081655476617,-0.005707008457019103,-2.008952656488631
2020-04-03,000300.SH,0.01642220679596962,0.020019888442103964,0.02283814201051504,-0.8202946206948868
2020-04-07,000300.SH,0.07583336968523402,0.019737604335192904,-0.00465400270298677,-3.8420756844345196
2020-04-08,000300.SH,0.0428207105153906,0.01892869575295941,0.003297582628040585,-2.2622113575202767
2020-04-09,000300.SH,0.01888318605846906,0.018847882999912923,-0.0062309985918096444,-1.001873051660831
2020-04-10,000300.SH,0.019234747422085086,0.018472706154695966,-0.00422399791148087,-1.0412522811226226
2020-04-13,000300.SH,0.011642935250929742,0.018269405339474055,0.019301103015327836,-0.6372914188823249
2020-04-14,000300.SH,0.041258415981444196,0.016031311767166895,-0.007407012417861458,-2.5736144727684698
2020-04-15,000300.SH,0.030168834463010885,0.016093586749139317,0.0013217070166078315,-1.8745873703153408
2020-04-16,000300.SH,0.03464009995983752,0.015311199461937696,0.009758622294820052,-2.2624027624974636
2020-04-17,000300.SH,0.02810419835850886,0.014953760319899674,0.0036379860121937835,-1.8794067684172573
2020-04-20,000300.SH,0.03776697193647127,0.014566849565486874,-0.011783710981443929,-2.59266574880764
2020-04-21,000300.SH,0.002639795830512659,0.012340184345635913,0.008228890032081937,-0.21391867062717088
2020-04-22,000300.SH,0.015617093148905692,0.011160220747040824,-0.0025082155127528205,-1.3993534270410042
2020-04-23,000300.SH,0.009740005499878635,0.009679197933498612,-0.008559559846287756,-1.0062822939253648
2020-04-24,000300.SH,0.007374021603649528,0.00977570619739306,0.006794098033906959,-0.7543211155032459
2020-04-27,000300.SH,0.018520447707151444,0.009843554346732428,0.006900233835735348,-1.8814797028371477
2020-04-28,000300.SH,0.006129076019833146,0.009541515532113892,0.004646484013211216,-0.6423587530937309
2020-04-29,000300.SH,0.01834694717016716,0.009553248516566769,0.011777766514474264,-1.920493027931891
2020-04-30,000300.SH,0.02898078861639597,0.009680706162377898,0.006051510296155138,-2.9936647317138836
2020-05-06,000300.SH,0.025203106560850452,0.009218929361146632,-0.002885738572764862,-2.7338431149141313
2020-05-07,000300.SH,0.01853920702330769,0.00910481663220158,0.009867015550734548,-2.036197737111905
2020-05-08,000300.SH,0.04085427517044815,0.00799818856740336,-0.000868397642358465,-5.107940982655731
2020-05-11,000300.SH,0.03146260740332507,0.007872083529990007,1.4645798928292209e-05,-3.9967319050240073
2020-05-12,000300.SH,0.034071387893684024,0.007885627299296934,0.0020238682624631466,-4.320694676594944
2020-05-13,000300.SH,0.04510989283039213,0.007633581314407511,-0.010844822646136842,-5.9094009708460655
2020-05-14,000300.SH,0.02679968368478458,0.00807602706784076,-0.0031595697359994013,-3.3184242028487723
2020-05-15,000300.SH,0.01654106741051975,0.00708433787844997,0.002580238886776165,-2.3348783886827937
2020-05-18,000300.SH,0.0144503588281657,0.00679550582818263,0.008498278829604189,-2.126458161250707
2020-05-19,000300.SH,0.01116220843704796,0.0069646478122082954,-0.005315134281200562,-1.6026953175552943
2020-05-20,000300.SH,-0.0002621782029309516,0.00689710012597141,-0.005444927884627582,0.038012816711722824
2020-05-21,000300.SH,-0.002828101133915628,0.007029679575616203,-0.022926852326194957,0.40230868327561353
2020-05-22,000300.SH,-0.03520971475080115,0.008389627671086657,0.0013757614935314688,4.196814939969874
2020-05-25,000300.SH,-0.03304268997873838,0.00818373985157783,0.011345341541916687,4.037602682637539
2020-05-26,000300.SH,-0.022086551363832085,0.00854731579326868,-0.007012035313225362,2.5840336192124833
2020-05-27,000300.SH,-0.030905035540828685,0.008466719436183393,0.002865082142929687,3.650178297954796
2020-05-28,000300.SH,-0.01747316964306178,0.008362102331234609,0.0026943198106534894,2.0895665887506527
2020-05-29,000300.SH,-0.011703335909483026,0.008244050120280875,0.026976048500358063,1.419609990081464
2020-06-01,000300.SH,0.012344911127244229,0.01015851587774634,0.003079061475471878,-1.2152278222341015
2020-06-02,000300.SH,0.006905023696682555,0.009872114170177002,2.008249890539382e-05,-0.6994473096291948
2020-06-03,000300.SH,0.012305786052222656,0.009799791899124088,-0.0003672513234102004,-1.255719119231762
2020-06-04,000300.SH,0.01747408844867948,0.009768177035161916,0.004787823770116217,-1.7888791722118735
2020-06-05,000300.SH,0.04633473707553026,0.009583500235363356,0.00517438171211948,-4.834844883141331
2020-06-08,000300.SH,0.05030390473516877,0.009632683724240329,0.006234281586939616,-5.222210774820797
