date,symbol,f
2020-01-07,000300.SH,0.012099007726597341
2020-01-08,000300.SH,0.01964916014360092
2020-01-09,000300.SH,-0.0034198746306944713
2020-01-10,000300.SH,0.0011950203186457786
2020-01-13,000300.SH,-0.016473919763603302
2020-01-14,000300.SH,0.016234713226163336
2020-01-15,000300.SH,0.015970282347583877
2020-01-16,000300.SH,0.030547568821759553
2020-01-17,000300.SH,0.02239943247762991
2020-01-20,000300.SH,0.003428487593366043
2020-01-21,000300.SH,0.005113028623129871
2020-01-22,000300.SH,-0.002488575278871497
2020-01-23,000300.SH,0.02091114291542177
2020-02-03,000300.SH,0.07180106216027317
2020-02-04,000300.SH,0.0702013189532752
2020-02-05,000300.SH,0.065173271574825
2020-02-06,000300.SH,-0.0036454046088593497
2020-02-07,000300.SH,0.0033889566089570777
2020-02-10,000300.SH,-0.018759494990835675
2020-02-11,000300.SH,-0.005729754752412846
2020-02-12,000300.SH,0.006833643434402816
2020-02-13,000300.SH,0.020277469953613396
2020-02-14,000300.SH,0.016144273238993635
2020-02-17,000300.SH,-0.025817253080670892
2020-02-18,000300.SH,-0.0182161758180144
2020-02-19,000300.SH,-0.012308064316737389
2020-02-20,000300.SH,-0.023292912384858977
2020-02-21,000300.SH,-0.03618662916367123
2020-02-24,000300.SH,-0.052581191514924484
2020-02-25,000300.SH,-0.040487538706873466
2020-02-26,000300.SH,-0.041680445476410685
2020-02-27,000300.SH,-0.04353580885079869
2020-02-28,000300.SH,-0.016666822346076783
2020-03-02,000300.SH,-0.02190702749012324
2020-03-03,000300.SH,-0.01188294191278824
2020-03-04,000300.SH,-0.02311077887290125
2020-03-05,000300.SH,-0.04528450045182498
2020-03-06,000300.SH,-0.03792824075947228
2020-03-09,000300.SH,-0.09861286406635889
2020-03-10,000300.SH,-0.049306057616314375
2020-03-11,000300.SH,-0.019182996720503033
2020-03-12,000300.SH,-0.04004320879380579
2020-03-13,000300.SH,-0.024033281241503446
2020-03-16,000300.SH,-0.02683662006264506
2020-03-17,000300.SH,0.04719476662007218
2020-03-18,000300.SH,0.004533237406581923
2020-03-19,000300.SH,0.08725771189653407
2020-03-20,000300.SH,-0.0039566448533855
2020-03-23,000300.SH,0.0019000783258994007
2020-03-24,000300.SH,0.009802143797163154
2020-03-25,000300.SH,0.04305243802383458
2020-03-26,000300.SH,0.026611234748153093
2020-03-27,000300.SH,-0.036018755305377306
2020-03-30,000300.SH,-0.009647531116351062
2020-03-31,000300.SH,-0.022927414146440218
2020-04-01,000300.SH,-0.00624153860111986
2020-04-02,000300.SH,-0.007835813763221563
2020-04-03,000300.SH,0.011571986970473791
2020-04-07,000300.SH,0.022522830838270128
2020-04-08,000300.SH,0.05507567129020609
2020-04-09,000300.SH,-0.009527395379346897
2020-04-10,000300.SH,-0.009636488331628779
2020-04-13,000300.SH,0.011644775613081151
2020-04-14,000300.SH,-0.004032318339763008
2020-04-15,000300.SH,-0.022818337457949055
2020-04-16,000300.SH,0.0007664786663760768
2020-04-17,000300.SH,0.005863120480892858
2020-04-20,000300.SH,-0.0032886308005590625
2020-04-21,000300.SH,-0.0568298354442059
2020-04-22,000300.SH,-0.03789988334236425
2020-04-23,000300.SH,-0.0013383215497420721
2020-04-24,000300.SH,0.05394587395946527
2020-04-27,000300.SH,0.01883937032076477
2020-04-28,000300.SH,-0.008704477803190488
2020-04-29,000300.SH,0.007859100807916138
2020-04-30,000300.SH,0.027744663766970205
2020-05-06,000300.SH,0.019292079794692454
2020-05-07,000300.SH,0.027499710838284203
2020-05-08,000300.SH,0.01761025010991179
2020-05-11,000300.SH,-0.008418455724789409
