date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,1.2415724243671397e-05
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,7.782859565204821e-05
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,-0.0033349913923560828
2020-01-06,000688.SH,0.0011943981147391665
2020-01-06,BTC,5.086367467765918e-06
2020-01-06,CN10Y,0.0006034619660155727
2020-01-06,COPPER,-0.010905699237276764
2020-01-06,ETH,-4.962163503289633e-05
2020-01-06,HSI,-0.012156813314573967
2020-01-06,N225,
2020-01-06,NDX,0.007333778224469863
2020-01-06,SOX,0.005990751677781255
2020-01-06,SPX,0.0049716558917894576
2020-01-06,SX5E,
2020-01-06,US10Y,0.014184397163120551
2020-01-06,WTI,0.01961555781825745
2020-01-06,XAU,0.010009745494786873
2020-01-07,000300.SH,-0.0006484976350825677
2020-01-07,000688.SH,0.0032891418947981568
2020-01-07,BTC,4.483888457991932e-05
2020-01-07,CN10Y,0.0008060752619744038
2020-01-07,COPPER,-0.008811364862434909
2020-01-07,ETH,-4.962163503289633e-05
2020-01-07,HSI,-0.007365961958654761
2020-01-07,N225,
2020-01-07,NDX,0.005968978224952348
2020-01-07,SOX,0.0034700122619086096
2020-01-07,SPX,0.0035323738803230142
2020-01-07,SX5E,-0.001711102846643368
2020-01-07,US10Y,-0.0018518518518518452
2020-01-07,WTI,0.016127326565143818
2020-01-07,XAU,0.008402460720639512
2020-01-08,000300.SH,4.200699667185799e-06
2020-01-08,000688.SH,0.002897597241916109
2020-01-08,BTC,7.984428069041094e-06
2020-01-08,CN10Y,0.0005190122356922103
2020-01-08,COPPER,-0.0034765929389199237
2020-01-08,ETH,2.312406058509649e-05
2020-01-08,HSI,-0.004444518965032655
2020-01-08,N225,
2020-01-08,NDX,0.004176167727158786
2020-01-08,SOX,-0.0024529098098786672
2020-01-08,SPX,0.003111369094046782
2020-01-08,SX5E,-0.001129145507337892
2020-01-08,US10Y,-0.005535093104153861
2020-01-08,WTI,0.005867875485457123
2020-01-08,XAU,0.0034292339625338064
2020-01-09,000300.SH,0.0029614790857345565
2020-01-09,000688.SH,0.004298229082306408
2020-01-09,BTC,-1.4580519094568404e-05
2020-01-09,CN10Y,0.0009651704944002581
2020-01-09,COPPER,0.0017985486924065874
2020-01-09,ETH,2.312406058509649e-05
2020-01-09,HSI,0.0037661063673986397
2020-01-09,N225,
2020-01-09,NDX,0.00274576564932875
2020-01-09,SOX,-0.0025082487699346068
2020-01-09,SPX,0.002091313061326557
2020-01-09,SX5E,0.000690960200060505
2020-01-09,US10Y,-0.012821067603243122
2020-01-09,WTI,0.0018294891177224049
2020-01-09,XAU,-0.002199926747304848
2020-01-10,000300.SH,-0.0016968409281612844
2020-01-10,000688.SH,-0.0001475703071220543
2020-01-10,BTC,-1.2725613624864351e-05
2020-01-10,CN10Y,0.0017865643583792428
2020-01-10,COPPER,-2.866330584364955e-07
2020-01-10,ETH,-7.16267447967341e-05
2020-01-10,HSI,-0.001018069327468692
2020-01-10,N225,-0.0012669068802406331
2020-01-10,NDX,-0.003191996061291539
2020-01-10,SOX,-0.007966563246640579
2020-01-10,SPX,-0.0010214000079173946
2020-01-10,SX5E,-0.0010088626778824346
2020-01-10,US10Y,-0.007404153362799463
2020-01-10,WTI,0.005316639233750846
2020-01-10,XAU,-0.0006564965111810114
2020-01-11,000300.SH,-0.002099633958372723
2020-01-11,000688.SH,-0.001907167198475131
2020-01-11,BTC,2.679690581023723e-05
2020-01-11,CN10Y,0.005975200841134824
2020-01-11,COPPER,-0.00017895377617083152
2020-01-11,ETH,-7.055062146040421e-05
2020-01-11,HSI,-0.0007397130590175808
2020-01-11,N225,-0.000641980222677326
2020-01-11,NDX,-0.004063089849210666
2020-01-11,SOX,0.0001528781050148531
2020-01-11,SPX,-0.0021989831571109044
2020-01-11,SX5E,-0.0007965882137224897
2020-01-11,US10Y,-0.00011730850689384287
2020-01-11,WTI,0.005629189338387815
2020-01-11,XAU,-0.0006990243669264817
2020-01-12,000300.SH,-0.004902187246630015
2020-01-12,000688.SH,-0.006041401170717646
2020-01-12,BTC,-2.183599684505803e-05
2020-01-12,CN10Y,0.005529042582426776
2020-01-12,COPPER,0.0010669161364209219
2020-01-12,ETH,-4.753672106457459e-05
2020-01-12,HSI,-0.004848707650375446
2020-01-12,N225,-0.005185767621789498
2020-01-12,NDX,-0.006154318696067899
2020-01-12,SOX,0.00020821706507079263
2020-01-12,SPX,-0.003734043499350618
2020-01-12,SX5E,-0.002382659985888195
2020-01-12,US10Y,0.007168665992195418
2020-01-12,WTI,-0.0029301921193332823
2020-01-12,XAU,0.001982920743412775
2020-01-13,000300.SH,-0.003362028636981466
2020-01-13,000688.SH,-0.004872567941661836
2020-01-13,BTC,-7.397118089465711e-05
2020-01-13,CN10Y,0.0039015734564733875
2020-01-13,COPPER,0.0021938120976941664
2020-01-13,ETH,3.9102864461219394e-07
2020-01-13,HSI,-0.0018426029290484387
2020-01-13,N225,1.159380739908696e-05
2020-01-13,NDX,-0.005302920210264202
2020-01-13,SOX,0.002196519279868155
2020-01-13,SPX,-0.004084278670289636
2020-01-13,SX5E,-0.002500901584062761
2020-01-13,US10Y,0.0036036036036036037
2020-01-13,WTI,-0.005637360483829419
2020-01-13,XAU,0.004137078028703556
2020-01-14,000300.SH,-0.002604256116410797
2020-01-14,000688.SH,-0.0037370165923783874
2020-01-14,BTC,-7.441669005440558e-05
2020-01-14,CN10Y,-0.00022713261299848556
2020-01-14,COPPER,0.0029062870699880414
2020-01-14,ETH,-6.930299086212639e-05
2020-01-14,HSI,-0.002188848071998706
2020-01-14,N225,0.0015635272086326202
2020-01-14,NDX,-0.0056424482589887415
2020-01-14,SOX,-0.004365026209803465
2020-01-14,SPX,-0.0039505513768135865
2020-01-14,SX5E,-0.002071528218822024
2020-01-14,US10Y,-0.0036429872495446305
2020-01-14,WTI,-0.0050744248985115465
2020-01-14,XAU,0.004158403173181391
2020-01-15,000300.SH,-0.0023375201431357815
2020-01-15,000688.SH,-0.002499826553890324
2020-01-15,BTC,4.072500278858489e-07
2020-01-15,CN10Y,-0.0018916375848964477
2020-01-15,COPPER,0.0016616805552871854
2020-01-15,ETH,-9.231689125795602e-05
2020-01-15,HSI,-0.004115405058251402
2020-01-15,N225,-0.0006133566643617231
2020-01-15,NDX,-0.0034922175248065144
2020-01-15,SOX,-0.005043754854091513
2020-01-15,SPX,-0.001988480821369154
2020-01-15,SX5E,-0.0010220733824167771
2020-01-15,US10Y,0.0017624181558607936
2020-01-15,WTI,-0.0020820745093315107
2020-01-15,XAU,0.002068337950671184
2020-01-16,000300.SH,-0.0009460494338026093
2020-01-16,000688.SH,0.0008249614541813907
2020-01-16,BTC,-0.00017477227114555868
2020-01-16,CN10Y,-0.0008484249200796009
2020-01-16,COPPER,0.00012664428333175604
2020-01-16,ETH,3.5002018878182994e-05
2020-01-16,HSI,-0.003870234989859759
2020-01-16,N225,0.0002763414656778614
2020-01-16,NDX,-0.0016559985957020906
2020-01-16,SOX,-0.0010887378939653896
2020-01-16,SPX,-0.0002188768445710402
2020-01-16,SX5E,-6.126361513462501e-06
2020-01-16,US10Y,0.007256923650366305
2020-01-16,WTI,0.00022184710494791796
2020-01-16,XAU,-2.0106368059380486e-07
2020-01-17,000300.SH,-0.0012932287636647037
2020-01-17,000688.SH,0.0004044057647415074
2020-01-17,BTC,-0.00012227792532123102
2020-01-17,CN10Y,-0.000847851519949705
2020-01-17,COPPER,-0.000407163545849724
2020-01-17,ETH,8.04958544634952e-05
2020-01-17,HSI,-0.0026854065063655064
2020-01-17,N225,-0.0008527687450344453
2020-01-17,NDX,-0.002054103847135854
2020-01-17,SOX,-0.002380279498878609
2020-01-17,SPX,-0.0010151809529083122
2020-01-17,SX5E,-0.0001522145677508672
2020-01-17,US10Y,0.007175516114063603
2020-01-17,WTI,-0.000401359554992801
2020-01-17,XAU,-4.2941777277150095e-05
2020-01-18,000300.SH,-0.0014641106526338914
2020-01-18,000688.SH,-0.0004782396419262073
2020-01-18,BTC,-0.00012762960114113633
2020-01-18,CN10Y,0.0017438371852643482
2020-01-18,COPPER,-0.0004072454212054784
2020-01-18,ETH,1.95982233813415e-05
2020-01-18,HSI,-0.0016584393164886062
2020-01-18,N225,-0.0015692026732367914
2020-01-18,NDX,-0.003410347275407455
2020-01-18,SOX,-0.003923271190947449
2020-01-18,SPX,-0.0019853748119379824
2020-01-18,SX5E,-0.0007465660587275824
2020-01-18,US10Y,-0.0037547511697948823
2020-01-18,WTI,-0.0006309674994276667
2020-01-18,XAU,-0.00012876929966084324
2020-01-19,000300.SH,-0.0022921282517596917
2020-01-19,000688.SH,0.019353358977904023
2020-01-19,BTC,4.7923893848148914e-05
2020-01-19,CN10Y,0.0007006245204475015
2020-01-19,COPPER,-0.0008198849554437171
2020-01-19,ETH,-0.0001982737472630743
2020-01-19,HSI,-0.0008069446847714193
2020-01-19,N225,-0.0038423365836956305
2020-01-19,NDX,-0.002675234440020824
2020-01-19,SOX,-0.007878288151073573
2020-01-19,SPX,-0.0014780250633000074
2020-01-19,SX5E,0.001684155760577899
2020-01-19,US10Y,-0.009249256664300395
2020-01-19,WTI,0.0011308218331908353
2020-01-19,XAU,0.0007916271129336053
2020-01-20,000300.SH,-0.002234448538989131
2020-01-20,000688.SH,0.04121228935834531
2020-01-20,BTC,2.7548240238798687e-05
2020-01-20,CN10Y,0.0014893702062446963
2020-01-20,COPPER,-0.0015813211412341044
2020-01-20,ETH,-0.00012170700020134688
2020-01-20,HSI,0.00035296815379363505
2020-01-20,N225,-0.004096662153402579
2020-01-20,NDX,-0.00022399601434604696
2020-01-20,SOX,-0.002221720336356888
2020-01-20,SPX,0.0005049770375071075
2020-01-20,SX5E,0.004287341573550633
2020-01-20,US10Y,-0.005524861878453062
2020-01-20,WTI,0.0026059370043055217
2020-01-20,XAU,0.0017334390946467753
2020-01-21,000300.SH,-0.0024522327665183288
2020-01-21,000688.SH,0.04246752953181806
2020-01-21,BTC,3.213378223817139e-05
2020-01-21,CN10Y,0.000605504644901759
2020-01-21,COPPER,-0.0016985884144554337
2020-01-21,ETH,-6.080936911919318e-05
2020-01-21,HSI,0.0002732729404838115
2020-01-21,N225,-0.0022710793821656416
2020-01-21,NDX,0.0015533484442343815
2020-01-21,SOX,-0.0
2020-01-21,SPX,0.0017900540665284348
2020-01-21,SX5E,0.005160708633891176
2020-01-21,US10Y,-0.0
2020-01-21,WTI,-0.00028325402220708007
2020-01-21,XAU,0.0018407928251888972
2020-01-22,000300.SH,-0.000206104623285334
2020-01-22,000688.SH,0.02297362123225481
2020-01-22,BTC,3.175980842233065e-05
2020-01-22,CN10Y,0.0053602919250334375
2020-01-22,COPPER,-0.0008786007912272945
2020-01-22,ETH,9.654237679342555e-05
2020-01-22,HSI,0.003501520701972923
2020-01-22,N225,-0.0012607343501499502
2020-01-22,NDX,0.002056266350241439
2020-01-22,SOX,0.00028174599033714554
2020-01-22,SPX,0.0020533373562146386
2020-01-22,SX5E,0.0038548694339700282
2020-01-22,US10Y,0.010869565217391316
2020-01-22,WTI,-0.002267653529470559
2020-01-22,XAU,0.0008349591875954632
2020-01-23,000300.SH,0.00204436358845587
2020-01-23,000688.SH,0.0061627210624996724
2020-01-23,BTC,-1.147695391760332e-06
2020-01-23,CN10Y,0.005402428006521354
2020-01-23,COPPER,0.00018146765879289983
2020-01-23,ETH,3.964247340001078e-05
2020-01-23,HSI,0.001156080297881353
2020-01-23,N225,7.5714767843922575e-06
2020-01-23,NDX,-0.00012405767825958888
2020-01-23,SOX,-0.00236925487998485
2020-01-23,SPX,0.0005301662991682813
2020-01-23,SX5E,0.0011708175608206028
2020-01-23,US10Y,0.012742224393421283
2020-01-23,WTI,-0.003685090896092147
2020-01-23,XAU,-0.000299400466114171
2020-01-24,000300.SH,0.006433301771810118
2020-01-24,000688.SH,0.01314548344867883
2020-01-24,BTC,-1.6122289514604777e-05
2020-01-24,CN10Y,0.0092117835901346
2020-01-24,COPPER,0.00035718370166755903
2020-01-24,ETH,3.964247340001078e-05
2020-01-24,HSI,0.005169263022183864
2020-01-24,N225,0.0031596141190662155
2020-01-24,NDX,-0.0005533066835206416
2020-01-24,SOX,-0.004983796497650424
2020-01-24,SPX,0.0005335669067304908
2020-01-24,SX5E,0.0013658310848867112
2020-01-24,US10Y,0.0183919419075456
2020-01-24,WTI,-0.0010336978601865148
2020-01-24,XAU,-0.00040634776248649196
2020-01-25,000300.SH,-0.0026684495472289274
2020-01-25,000688.SH,0.006551057777298104
2020-01-25,BTC,-1.6122289514604777e-05
2020-01-25,CN10Y,0.004456996310002921
2020-01-25,COPPER,0.0007252794270261598
2020-01-25,ETH,-6.22282078232006e-05
2020-01-25,HSI,0.0008438143242778992
2020-01-25,N225,0.002245560402843294
2020-01-25,NDX,-0.0033594475130659016
2020-01-25,SOX,-0.001608997289216485
2020-01-25,SPX,-0.0010841827653981968
2020-01-25,SX5E,-0.00045931668867623304
2020-01-25,US10Y,0.015185211939196419
2020-01-25,WTI,-0.0003522668550757964
2020-01-25,XAU,-0.00047027254832691473
2020-01-26,000300.SH,-0.011774540934776182
2020-01-26,000688.SH,-0.0027263760238907344
2020-01-26,BTC,-1.534573643569015e-05
2020-01-26,CN10Y,0.0038526737555864
2020-01-26,COPPER,-0.0057266252593554485
2020-01-26,ETH,-2.0371734154256416e-05
2020-01-26,HSI,0.0025757831670908025
2020-01-26,N225,0.00151860024941608
2020-01-26,NDX,-0.006250510336670641
2020-01-26,SOX,0.0010420035811055106
2020-01-26,SPX,-0.003963941535723214
2020-01-26,SX5E,0.002833491140230645
2020-01-26,US10Y,0.013312552763166452
2020-01-26,WTI,-0.00927505361583747
2020-01-26,XAU,0.0014412313807166492
2020-01-27,000300.SH,-0.02233371904050574
2020-01-27,000688.SH,-0.014250870558405015
2020-01-27,BTC,2.3175181854166265e-05
2020-01-27,CN10Y,-0.0
2020-01-27,COPPER,-0.011879897681507249
2020-01-27,ETH,-4.1159594044086013e-05
2020-01-27,HSI,2.5078591304072972e-05
2020-01-27,N225,-0.0014077974698181173
2020-01-27,NDX,-0.010892648183515355
2020-01-27,SOX,0.003656545198771085
2020-01-27,SPX,-0.008370271970656798
2020-01-27,SX5E,0.0053654320063617105
2020-01-27,US10Y,0.0076628352490421365
2020-01-27,WTI,-0.018074511250461
2020-01-27,XAU,0.0032457193650173486
2020-01-28,000300.SH,-0.02233371904050574
2020-01-28,000688.SH,-0.014250870558405015
2020-01-28,BTC,4.677742600200929e-05
2020-01-28,CN10Y,-0.0
2020-01-28,COPPER,-0.010566225371371751
2020-01-28,ETH,-5.8553632667305657e-05
2020-01-28,HSI,0.0005088079664422596
2020-01-28,N225,0.00494393930600745
2020-01-28,NDX,-0.0007821608816358516
2020-01-28,SOX,0.01302301246169065
2020-01-28,SPX,-0.002725974342557169
2020-01-28,SX5E,0.008233739392407347
2020-01-28,US10Y,0.017647058823529387
2020-01-28,WTI,-0.014877658920447493
2020-01-28,XAU,0.001358032550342762
2020-01-29,000300.SH,-0.02233371904050574
2020-01-29,000688.SH,-0.014250870558405015
2020-01-29,BTC,4.638243449432237e-05
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,-0.004091946272281081
2020-01-29,ETH,-4.1682468975993516e-05
2020-01-29,HSI,0.0005088079664422596
2020-01-29,N225,0.008357505985630564
2020-01-29,NDX,0.0014982239679259084
2020-01-29,SOX,0.005016276779522544
2020-01-29,SPX,-0.00012416172369844602
2020-01-29,SX5E,0.004577858953790259
2020-01-29,US10Y,0.00936548532456464
2020-01-29,WTI,-0.00552486625116803
2020-01-29,XAU,-0.0002340962935108252
2020-01-30,000300.SH,-0.02233371904050574
2020-01-30,000688.SH,-0.014250870558405015
2020-01-30,BTC,-1.657891956267458e-05
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,0.0021257135041942896
2020-01-30,ETH,9.297466898257796e-05
2020-01-30,HSI,0.010453849240258014
2020-01-30,N225,0.007334368257991867
2020-01-30,NDX,0.0041968728771368076
2020-01-30,SOX,0.011102747981904285
2020-01-30,SPX,0.0023370456072620747
2020-01-30,SX5E,0.0016844143976245673
2020-01-30,US10Y,0.019466495425574697
2020-01-30,WTI,0.003512389374062471
2020-01-30,XAU,-0.0019742055700776215
2020-01-31,000300.SH,-0.02233371904050574
2020-01-31,000688.SH,-0.014250870558405015
2020-01-31,BTC,-4.161461964010312e-05
2020-01-31,CN10Y,-0.0
