date,symbol,ret3,vol10,fwd,factor_value
2020-01-16,000300.SH,-0.01306973283463242,0.007617553096332054,0.001400322917839203,1.7157389872248685
2020-01-17,000300.SH,-0.00836132534393541,0.0076045448561655425,0.007455618766777139,1.0995168681471177
2020-01-20,000300.SH,0.0045829659392702116,0.0077688274436468925,-0.01708645597169489,-0.5899173295473334
2020-01-21,000300.SH,-0.008371569058214012,0.009350239201583095,0.004283100758839309,0.8953320741566286
2020-01-22,000300.SH,-0.005516922018661163,0.008701268233477584,-0.030985512584793873,0.6340365416428781
2020-01-23,000300.SH,-0.04346306467295613,0.012180766859741178,-0.07880889162843929,3.5681714602556354
2020-02-03,000300.SH,-0.10352917099809467,0.026508256037075108,0.026374880095695552,3.90554440297001
2020-02-04,000300.SH,-0.08380899874659076,0.02844946377776208,0.011329398109380717,2.9458902776262947
2020-02-05,000300.SH,-0.04380078328610015,0.02920238463181751,0.018609768195444465,1.499904334469211
2020-02-06,000300.SH,0.05732008660764487,0.03045353381496603,2.4103954715304354e-05,-1.882214620999931
2020-02-07,000300.SH,0.03017483446647562,0.030513344962184243,0.004137574877515204,-0.9889061492232941
2020-02-10,000300.SH,0.02284899649395178,0.030596682852165796,0.00931025368966587,-0.7467801854322389
2020-02-11,000300.SH,0.013510779468046241,0.03068919619550664,0.008088372215407924,-0.4402454656021399
2020-02-12,000300.SH,0.02168380527653624,0.03064572465781044,-0.006152443773053795,-0.7075637962116146
2020-02-13,000300.SH,0.011213979553141407,0.030556650816690577,0.0070241335744494204,-0.36698981247696605
2020-02-14,000300.SH,0.008923547437750257,0.0291310596960518,0.02249147009304031,-0.3063241615944265
2020-02-17,000300.SH,0.02333857791058347,0.010042629189817864,-0.004883720702090311,-2.323950976328615
2020-02-18,000300.SH,0.02464494854566479,0.009256256823669706,-0.0015280303614703117,-2.66251779905715
2020-02-19,000300.SH,0.015943139637699,0.009478060330219895,0.023040689791526736,-1.6821099552263679
2020-02-20,000300.SH,0.01648884197473688,0.010222356188181021,0.0011663211615149383,-1.6130177496457325
2020-02-21,000300.SH,0.02266882332543263,0.010152378536477349,-0.00401278229372759,-2.2328583635828663
2020-02-24,000300.SH,0.020123856203584367,0.010657151397930838,-0.002174050331987254,-1.8882959856882167
2020-02-25,000300.SH,-0.005018993132361205,0.01081311555038263,-0.012328031011767271,0.464157911656054
2020-02-26,000300.SH,-0.01842997573195737,0.011893101367858748,0.0029120933755462097,1.5496358066672673
2020-02-27,000300.SH,-0.01160533957407961,0.011519901669226347,-0.03545444219114613,1.0074165481014041
2020-02-28,000300.SH,-0.044571170560354534,0.01663661362980663,0.03289730660710055,2.6791011411420627
2020-03-02,000300.SH,-0.0008222410180173112,0.018496083084625033,0.00533115002557949,0.04445487264818806
2020-03-03,000300.SH,0.0015878082957718753,0.018480701170628076,0.005790247844116303,-0.08591710244714232
2020-03-04,000300.SH,0.044416452688786245,0.018514996559819558,0.0222774827632799,-2.398944690336962
2020-03-05,000300.SH,0.03367819373874914,0.01841865330648528,-0.016216415382512728,-1.8284829611777813
2020-03-06,000300.SH,0.011523057602822684,0.019269004367783536,-0.034160628458523745,-0.5980100156128696
2020-03-09,000300.SH,-0.028655530962913733,0.0221000605084541,0.021415099272403593,1.2966268102275973
2020-03-10,000300.SH,-0.02947494785135718,0.02343025836525821,-0.013300652602228125,1.2579864631395563
2020-03-11,000300.SH,-0.026598481046425593,0.023485597272857595,-0.019242737057051262,1.132544373362204
2020-03-12,000300.SH,-0.011563788345296477,0.024127385276189788,-0.01407219752608957,0.4792806270934071
2020-03-13,000300.SH,-0.04590529086895734,0.02177051264913259,-0.042993464196587006,2.108599444064371
2020-03-16,000300.SH,-0.07461692883255477,0.02189618836313994,-0.0048709172067471496,3.4077588114909063
2020-03-17,000300.SH,-0.061056551261215564,0.021411569329602705,-0.01979280164714925,2.8515682489840404
2020-03-18,000300.SH,-0.06650454019997876,0.020898920782222424,-0.012970480359336567,3.1821997361964525
2020-03-19,000300.SH,-0.037219140306451015,0.01708114629879782,0.017868302660310142,2.1789603376367377
2020-03-20,000300.SH,-0.015219094251205267,0.020085537495702348,-0.03364644489360635,0.7577140643839707
2020-03-23,000300.SH,-0.029137379453652468,0.02002366959292545,0.02685574564924398,1.455146836019856
2020-03-24,000300.SH,0.010036518975685471,0.021083205527985236,0.026868940709467326,-0.4760433114577044
2020-03-25,000300.SH,0.018967903419007337,0.024306954540566326,-0.006573776137549947,-0.7803488251624222
2020-03-26,000300.SH,0.047514578056406354,0.023960365200363456,0.0032487418358935205,-1.9830489919112586
2020-03-27,000300.SH,0.023432635930170642,0.023964777251584822,-0.009689867632904248,-0.9777948563498963
2020-03-30,000300.SH,-0.013003832352187494,0.02002712502491015,0.0032780718927654107,0.6493109887721308
2020-03-31,000300.SH,-0.0032157514493460493,0.020030126058230548,-0.0030055708455016816,0.1605457419487717
2020-04-01,000300.SH,-0.009429764092827586,0.01890102659052336,0.01617789672921055,0.498902218229538
2020-04-02,000300.SH,0.016444794400604756,0.018715558485945187,-0.005707008457019103,-0.8786697128463623
2020-04-03,000300.SH,0.0073417965332438495,0.018273484842153048,0.02283814201051504,-0.4017732029036894
2020-04-07,000300.SH,0.033453729936469445,0.014432092751100961,-0.00465400270298677,-2.3180096271150563
2020-04-08,000300.SH,0.012267671629984989,0.013097455588699288,0.003297582628040585,-0.9366454077210041
2020-04-09,000300.SH,0.021435046366790278,0.010429377307203391,-0.0062309985918096444,-2.0552565829587413
2020-04-10,000300.SH,-0.007594218146766529,0.010398874375854355,-0.00422399791148087,0.7302923251385658
2020-04-13,000300.SH,-0.007165483573589149,0.010562805929281122,0.019301103015327836,0.6783693292826419
2020-04-14,000300.SH,0.00867114127226487,0.01119872814663572,-0.007407012417861458,-0.7742969700420688
2020-04-15,000300.SH,0.007477492439996292,0.011781220785584473,0.0013217070166078315,-0.6346958923939162
2020-04-16,000300.SH,0.013088365651486189,0.011612816388345305,0.009758622294820052,-1.127062136677004
2020-04-17,000300.SH,0.003604047260383103,0.010993281691165695,0.0036379860121937835,-0.32784089061224997
2020-04-20,000300.SH,0.014771570369114029,0.010576286762095162,-0.011783710981443929,-1.396668859438885
2020-04-21,000300.SH,0.0014901189544129778,0.009218072304512298,0.008228890032081937,-0.16165190564664547
2020-04-22,000300.SH,-2.7086951980948015e-05,0.009347842626230453,-0.0025082155127528205,0.002897668805948963
2020-04-23,000300.SH,-0.006150843853113597,0.00941009184809041,-0.008559559846287756,0.6536433387057522
2020-04-24,000300.SH,-0.0029083149446421652,0.009635282571048225,0.006794098033906959,0.3018401300840904
2020-04-27,000300.SH,-0.004327257791160721,0.00962988927041416,0.006900233835735348,0.4493569624372862
2020-04-28,000300.SH,0.005064034155727537,0.007752438729299754,0.004646484013211216,-0.6532182107532697
2020-04-29,000300.SH,0.018451545073284725,0.007285544844209812,0.011777766514474264,-2.5326239104751505
2020-04-30,000300.SH,0.023492918353162473,0.007924601136381219,0.006051510296155138,-2.9645553068038137
2020-05-06,000300.SH,0.0226302087189707,0.007649481791036621,-0.002885738572764862,-2.9583976192332324
2020-05-07,000300.SH,0.014963155205335754,0.007819693243641138,0.009867015550734548,-1.9135220192305595
2020-05-08,000300.SH,0.013046388607815151,0.006507662613907985,-0.000868397642358465,-2.0047733544042057
2020-05-11,000300.SH,0.006078367910200999,0.006491510067950741,1.4645798928292209e-05,-0.9363565405544901
2020-05-12,000300.SH,0.009004826880719019,0.006294438380903221,0.0020238682624631466,-1.4306005295148938
