date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,1.597495043895602
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,2.189581082220489
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,1.2083361803582284
2020-01-23,000688.SH,1.6163346965058316
2020-01-23,BTC,1.724730302884611
2020-01-23,CN10Y,0.4317596004969792
2020-01-23,COPPER,0.6445072531143646
2020-01-23,ETH,2.316081780973443
2020-01-23,HSI,0.9000313032605597
2020-01-23,N225,
2020-01-23,NDX,1.9624974419299173
2020-01-23,SOX,0.9256446638281672
2020-01-23,SPX,1.3494072287368928
2020-01-23,SX5E,
2020-01-23,US10Y,0.6667122029525362
2020-01-23,WTI,0.859096808125458
2020-01-23,XAU,1.206474716365359
2020-01-24,000300.SH,0.8230196454881361
2020-01-24,000688.SH,1.184224385228725
2020-01-24,BTC,1.5837897595348513
2020-01-24,CN10Y,0.3763616382614364
2020-01-24,COPPER,0.6014517844854853
2020-01-24,ETH,2.160308172828063
2020-01-24,HSI,0.8277283959675802
2020-01-24,N225,
2020-01-24,NDX,1.8485276231602454
2020-01-24,SOX,0.914183036931184
2020-01-24,SPX,1.2370137512390045
2020-01-24,SX5E,1.2528634873928544
2020-01-24,US10Y,0.6769563469934409
2020-01-24,WTI,0.8978147655912537
2020-01-24,XAU,1.1283894947588042
2020-01-25,000300.SH,0.8230196454881361
2020-01-25,000688.SH,1.184224385228725
2020-01-25,BTC,1.479074416059038
2020-01-25,CN10Y,0.3763616382614364
2020-01-25,COPPER,0.5229833434812
2020-01-25,ETH,2.3378632752577273
2020-01-25,HSI,0.7428678519551097
2020-01-25,N225,
2020-01-25,NDX,1.4821809105216768
2020-01-25,SOX,0.8918441899824419
2020-01-25,SPX,0.9667205145564187
2020-01-25,SX5E,1.583081692399916
2020-01-25,US10Y,0.6614891953360242
2020-01-25,WTI,0.8199539632728983
2020-01-25,XAU,1.130592584347675
2020-01-26,000300.SH,0.8230196454881361
2020-01-26,000688.SH,1.184224385228725
2020-01-26,BTC,1.5301992206474488
2020-01-26,CN10Y,0.3763616382614364
2020-01-26,COPPER,0.5229833434812
2020-01-26,ETH,2.3782476195292275
2020-01-26,HSI,0.7428678519551097
2020-01-26,N225,
2020-01-26,NDX,1.4821809105216768
2020-01-26,SOX,0.8918441899824419
2020-01-26,SPX,0.9667205145564187
2020-01-26,SX5E,1.583081692399916
2020-01-26,US10Y,0.6614891953360242
2020-01-26,WTI,0.8199539632728983
2020-01-26,XAU,1.130592584347675
2020-01-27,000300.SH,0.8230196454881361
2020-01-27,000688.SH,1.184224385228725
2020-01-27,BTC,1.5527571754226135
2020-01-27,CN10Y,0.3763616382614364
2020-01-27,COPPER,0.5229833434812
2020-01-27,ETH,2.409686134098113
2020-01-27,HSI,0.7428678519551097
2020-01-27,N225,0.7526000906778221
2020-01-27,NDX,1.4821809105216768
2020-01-27,SOX,0.8918441899824419
2020-01-27,SPX,0.9667205145564187
2020-01-27,SX5E,1.583081692399916
2020-01-27,US10Y,0.6614891953360242
2020-01-27,WTI,0.8199539632728983
2020-01-27,XAU,1.130592584347675
2020-01-28,000300.SH,0.8230196454881361
2020-01-28,000688.SH,1.184224385228725
2020-01-28,BTC,1.5762675829826085
2020-01-28,CN10Y,0.3763616382614364
2020-01-28,COPPER,0.42305350022931143
2020-01-28,ETH,2.284179691237774
2020-01-28,HSI,0.7428678519551097
2020-01-28,N225,0.6195967701420667
2020-01-28,NDX,0.9404671692615584
2020-01-28,SOX,0.6244964855833558
2020-01-28,SPX,0.7019474609335
2020-01-28,SX5E,0.9503314002131728
2020-01-28,US10Y,0.5642236530872748
2020-01-28,WTI,0.7662374479081385
2020-01-28,XAU,1.1497477082366059
2020-01-29,000300.SH,0.8230196454881361
2020-01-29,000688.SH,1.184224385228725
2020-01-29,BTC,1.6614543530929944
2020-01-29,CN10Y,0.3763616382614364
2020-01-29,COPPER,0.4541669365397128
2020-01-29,ETH,2.2584043099559006
2020-01-29,HSI,0.7428678519551097
2020-01-29,N225,0.6808312834024058
2020-01-29,NDX,1.0854097143017456
2020-01-29,SOX,0.7341098053070277
2020-01-29,SPX,0.8006890431829023
2020-01-29,SX5E,1.0901816252072667
2020-01-29,US10Y,0.6393814969215149
2020-01-29,WTI,0.9142046281515064
2020-01-29,XAU,1.0111131817190566
2020-01-30,000300.SH,0.8230196454881361
2020-01-30,000688.SH,1.184224385228725
2020-01-30,BTC,1.7435453754862726
2020-01-30,CN10Y,0.3763616382614364
2020-01-30,COPPER,0.4558711381436678
2020-01-30,ETH,2.317475872103508
2020-01-30,HSI,0.6137169711623528
2020-01-30,N225,0.6778960797362324
2020-01-30,NDX,1.0032053196953683
2020-01-30,SOX,0.7068969386053193
2020-01-30,SPX,0.8964189278572898
2020-01-30,SX5E,1.0526895874651634
2020-01-30,US10Y,0.6207658093386083
2020-01-30,WTI,0.9051060890667598
2020-01-30,XAU,1.0273856231524714
2020-01-31,000300.SH,0.8230196454881361
2020-01-31,000688.SH,1.184224385228725
2020-01-31,BTC,1.719803810943939
2020-01-31,CN10Y,0.3763616382614364
2020-01-31,COPPER,0.4760661308475381
2020-01-31,ETH,2.417139154171019
2020-01-31,HSI,0.5470532093914868
2020-01-31,N225,0.6254176790475862
2020-01-31,NDX,0.9682830639800074
2020-01-31,SOX,0.7847027393931292
2020-01-31,SPX,0.8685312559021235
2020-01-31,SX5E,0.9576372036274249
2020-01-31,US10Y,0.6313461101572352
2020-01-31,WTI,0.9565333199428703
2020-01-31,XAU,0.9678569437767777
2020-02-01,000300.SH,0.8230196454881361
2020-02-01,000688.SH,1.184224385228725
2020-02-01,BTC,1.7208299047953086
2020-02-01,CN10Y,0.3763616382614364
2020-02-01,COPPER,0.4624535837477293
2020-02-01,ETH,2.3336892540971834
2020-02-01,HSI,0.5791927716144525
2020-02-01,N225,0.6452651491072119
2020-02-01,NDX,0.8205629970129855
2020-02-01,SOX,0.6696694631613354
2020-02-01,SPX,0.6898621960886409
2020-02-01,SX5E,0.8767050722507993
2020-02-01,US10Y,0.601014117666285
2020-02-01,WTI,0.9121979421438089
2020-02-01,XAU,1.0195504338006447
2020-02-02,000300.SH,0.8230196454881361
2020-02-02,000688.SH,1.184224385228725
2020-02-02,BTC,1.772806021559565
2020-02-02,CN10Y,0.3763616382614364
2020-02-02,COPPER,0.4624535837477293
2020-02-02,ETH,2.361384166348463
2020-02-02,HSI,0.5791927716144525
2020-02-02,N225,0.6452651491072119
2020-02-02,NDX,0.8205629970129855
2020-02-02,SOX,0.6696694631613354
2020-02-02,SPX,0.6898621960886409
2020-02-02,SX5E,0.8767050722507993
2020-02-02,US10Y,0.601014117666285
2020-02-02,WTI,0.9121979421438089
2020-02-02,XAU,1.0195504338006447
2020-02-03,000300.SH,0.7482695699433306
2020-02-03,000688.SH,1.2779753583424298
2020-02-03,BTC,1.7591170496234503
2020-02-03,CN10Y,0.3562101050798132
2020-02-03,COPPER,0.4772757398205212
2020-02-03,ETH,2.2474935812450836
2020-02-03,HSI,0.5391689760661995
2020-02-03,N225,0.6452651491072119
2020-02-03,NDX,0.8389612316567984
2020-02-03,SOX,0.6829019507155155
2020-02-03,SPX,0.6946317011239194
2020-02-03,SX5E,0.8767050722507993
2020-02-03,US10Y,0.6413905212065827
2020-02-03,WTI,0.6127316091122073
2020-02-03,XAU,0.883564780171479
2020-02-04,000300.SH,0.4154107869712942
2020-02-04,000688.SH,0.5535117427827613
2020-02-04,BTC,1.964518339617798
2020-02-04,CN10Y,0.19235954859038917
2020-02-04,COPPER,0.5065247509200508
2020-02-04,ETH,1.995945045264262
2020-02-04,HSI,0.4931953533480788
2020-02-04,N225,0.6570245247415951
2020-02-04,NDX,0.9284085127239602
2020-02-04,SOX,0.6961224345429601
2020-02-04,SPX,0.7277059480561057
2020-02-04,SX5E,0.8680254101451438
2020-02-04,US10Y,0.6705468869275746
2020-02-04,WTI,0.5692221855621417
2020-02-04,XAU,0.8401163838942257
2020-02-05,000300.SH,0.5740172644307523
2020-02-05,000688.SH,0.7509831404938851
2020-02-05,BTC,2.131586321162956
2020-02-05,CN10Y,0.39562523586280246
2020-02-05,COPPER,0.6392918094591925
2020-02-05,ETH,2.210763192333499
2020-02-05,HSI,0.5339281745832808
2020-02-05,N225,0.6377428797825162
2020-02-05,NDX,1.0794140872364926
2020-02-05,SOX,0.8111509147423471
2020-02-05,SPX,0.8451086757041841
2020-02-05,SX5E,1.0581978383284822
2020-02-05,US10Y,0.8183831898836882
2020-02-05,WTI,0.5820323975669545
2020-02-05,XAU,0.7089046128370148
2020-02-06,000300.SH,0.5322061039376357
2020-02-06,000688.SH,0.8362377764035008
2020-02-06,BTC,2.087719054738457
2020-02-06,CN10Y,0.390525540576558
2020-02-06,COPPER,0.8009072624375113
2020-02-06,ETH,2.262804864250419
2020-02-06,HSI,0.49106087419459343
2020-02-06,N225,0.6566468476825011
2020-02-06,NDX,1.0543112863333803
2020-02-06,SOX,0.8291172545771701
2020-02-06,SPX,0.9344260255428688
2020-02-06,SX5E,1.0993980020797034
2020-02-06,US10Y,0.9431184663533336
2020-02-06,WTI,0.8838366842359494
2020-02-06,XAU,0.640391350436839
2020-02-07,000300.SH,0.6054494855237158
2020-02-07,000688.SH,0.8649881661011338
2020-02-07,BTC,1.9278186796205177
2020-02-07,CN10Y,0.49692966903048574
2020-02-07,COPPER,0.8327049148705878
2020-02-07,ETH,2.2183388562382467
2020-02-07,HSI,0.6398147620714373
2020-02-07,N225,0.7085662568171167
2020-02-07,NDX,0.911444788959017
2020-02-07,SOX,0.7417065400387215
2020-02-07,SPX,0.8344906426032086
2020-02-07,SX5E,1.1698850465436015
2020-02-07,US10Y,1.0601233627709885
2020-02-07,WTI,0.8858898273343535
2020-02-07,XAU,0.6572303863640618
2020-02-08,000300.SH,0.5096943489627561
2020-02-08,000688.SH,0.9648111670090073
2020-02-08,BTC,1.799594962822143
2020-02-08,CN10Y,0.45156402569762755
2020-02-08,COPPER,0.8258336532333138
2020-02-08,ETH,2.220398114472296
2020-02-08,HSI,0.66622755271888
2020-02-08,N225,0.8335998759984439
