date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.967440780244,4660.32829227622,4698.85829192183,14576374800.0,68492319595140.41
2026-07-20,000300.SH,4698.85829192183,4736.967440780244,4586.74682160361,4624.250882009972,14576374800.0,67404814025407.93
2026-07-21,000300.SH,4624.250882009972,4661.7549424163335,4574.902022868423,4612.309232922118,14576374800.0,67230748072573.29
2026-07-22,000300.SH,4612.309232922118,4714.7530084782875,4574.902022868423,4676.822575880431,14576374800.0,68171118739134.6
2026-07-23,000300.SH,4676.822575880431,4714.7530084782875,4628.146103970775,4665.988670348158,14576374800.0,68013199671548.4
2026-07-24,000300.SH,4665.988670348158,4703.831236725542,4525.550873392066,4562.5545581231145,14576374800.0,66505505284650.9
2026-07-27,000300.SH,4562.5545581231145,4659.6368042926915,4525.550873392066,4622.149784417443,14576374800.0,67374187639407.84
2026-07-28,000300.SH,4622.149784417443,4709.876132974309,4584.662764542194,4671.98493509294,14576374800.0,68100603473868.37
2026-07-29,000300.SH,4671.98493509294,4709.876132974309,4630.693443202035,4668.556838190223,14576374800.0,68050634248563.65
2026-07-30,000300.SH,4668.556838190223,4706.420233178411,4580.491663455685,4617.9445778454565,14576374800.0,67312890972303.15
2026-07-31,000300.SH,4617.9445778454565,4669.506003690585,4580.491663455685,4631.939585594076,14576374800.0,67516887450575.93
2026-08-03,000300.SH,4631.939585594076,4715.872611421945,4594.373167497567,4677.933171560312,14576374800.0,68187307198015.81
2026-08-04,000300.SH,4677.933171560312,4715.872611421945,4580.096454370971,4617.546137288424,14576374800.0,67307083153408.32
2026-08-05,000300.SH,4617.546137288424,4654.995820205877,4508.572201482444,4545.437058159169,14576374800.0,66255994189537.45
2026-08-06,000300.SH,4545.437058159169,4582.301914835894,4437.051378811236,4473.331437294797,14576374800.0,65204955634631.664
2026-08-07,000300.SH,4473.331437294797,4509.611495778358,4337.228183904221,4372.692026608416,14576374800.0,63737997864815.84
2026-08-10,000300.SH,4372.692026608416,4419.052378984746,4337.228183904221,4383.500873294827,14576374800.0,63895551665272.71
2026-08-11,000300.SH,4383.500873294827,4421.043614842177,4347.949367604909,4385.476089556461,14576374800.0,63924343157813.34
2026-08-12,000300.SH,4385.476089556461,4421.043614842177,4305.186629902084,4340.388481172361,14576374800.0,63267129279171.08
2026-08-13,000300.SH,4340.388481172361,4397.113738947998,4305.186629902084,4361.738730755553,14576374800.0,63578338519169.23
2026-08-14,000300.SH,4361.738730755553,4397.113738947998,4291.947832248612,4327.041434974504,14576374800.0,63072577731318.2
2026-08-17,000300.SH,4327.041434974504,4426.194087895592,4291.947832248612,4390.585126786908,14576374800.0,63998814399351.5
2026-08-18,000300.SH,4390.585126786908,4513.076586284548,4354.976165678225,4476.768650968064,14576374800.0,65255057749400.89
2026-08-19,000300.SH,4476.768650968064,4597.450181882204,4440.46071565158,4560.46345661106,14576374800.0,66475024605266.34
2026-08-20,000300.SH,4560.46345661106,4687.693223881383,4523.476731339916,4649.980488654719,14576374800.0,67779858415318.336
2026-08-21,000300.SH,4649.980488654719,4687.693223881383,4578.8755851590495,4616.315285499645,14576374800.0,67289141796411.836
2026-08-24,000300.SH,4616.315285499645,4704.615363823703,4578.8755851590495,4666.766489103126,14576374800.0,68024537449247.29
2026-08-25,000300.SH,4666.766489103126,4770.578746642293,4628.917614382551,4732.199193084155,14576374800.0,68978309066652.21
2026-08-26,000300.SH,4732.199193084155,4828.37708376072,4693.819639526018,4789.532539581357,14576374800.0,69814021413733.695
2026-08-27,000300.SH,4789.532539581357,4828.37708376072,4734.256995465853,4772.967189693472,14576374800.0,69572558665074.75
2026-08-28,000300.SH,4772.967189693472,4848.904541683207,4734.256995465853,4809.894853039705,14576374800.0,70110830126497.66
