date,symbol,signal
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-06,000300.SH,0.012165224108445935
2020-01-07,000300.SH,0.019745951749665137
2020-01-08,000300.SH,0.01099255030964122
2020-01-09,000300.SH,-0.0020840201196113085
2020-01-10,000300.SH,0.007236110042533446
2020-01-13,000300.SH,-0.005053505187822674
2020-01-14,000300.SH,0.0225448108474249
2020-01-15,000300.SH,0.01860583091879712
2020-01-16,000300.SH,0.0336977206101561
2020-01-17,000300.SH,0.022968482179086536
2020-01-20,000300.SH,0.012279741290188245
2020-01-21,000300.SH,0.012548839488782946
2020-01-22,000300.SH,-0.006995534036939161
2020-01-23,000300.SH,0.012292832472120867
2020-02-03,000300.SH,-0.0064391979501803006
2020-02-04,000300.SH,-0.024004666607119286
2020-02-05,000300.SH,-0.030118973304868235
2020-02-06,000300.SH,-0.023398975997510965
2020-02-07,000300.SH,0.002546688510840108
2020-02-10,000300.SH,-0.01655689316040234
2020-02-11,000300.SH,-0.011959669028835197
2020-02-12,000300.SH,-0.003921611934595516
2020-02-13,000300.SH,0.014434993318607339
2020-02-14,000300.SH,0.010855332633886886
2020-02-17,000300.SH,-0.00814909999169588
2020-02-18,000300.SH,-0.004716959496425227
2020-02-19,000300.SH,-0.008793043369440773
2020-02-20,000300.SH,-0.02056198627705686
2020-02-21,000300.SH,-0.031939105289222065
2020-02-24,000300.SH,-0.033926546890918535
2020-02-25,000300.SH,-0.03806704109412043
2020-02-26,000300.SH,-0.05161629094229757
2020-02-27,000300.SH,-0.05111073676084962
2020-02-28,000300.SH,-0.01916358170829016
2020-03-02,000300.SH,-0.0031006853187199677
2020-03-03,000300.SH,0.00511600812679067
2020-03-04,000300.SH,-0.0037847581452729135
2020-03-05,000300.SH,-0.017230501646185836
2020-03-06,000300.SH,-0.01595255547325107
2020-03-09,000300.SH,-0.01505317658364869
2020-03-10,000300.SH,-0.011844572119299127
2020-03-11,000300.SH,-0.012220664993402977
2020-03-12,000300.SH,-0.079315309805679
2020-03-13,000300.SH,-0.06397191460171911
2020-03-16,000300.SH,-0.05614391409353564
2020-03-17,000300.SH,0.03118756554090241
2020-03-18,000300.SH,0.03756694793274255
2020-03-19,000300.SH,0.06367121215529725
2020-03-20,000300.SH,0.03214017913853012
2020-03-23,000300.SH,0.03779292241661192
2020-03-24,000300.SH,0.024373156391981232
2020-03-25,000300.SH,0.039273029147378326
2020-03-26,000300.SH,0.023572012107776732
2020-03-27,000300.SH,-0.0036480410606653827
2020-03-30,000300.SH,0.0030980934343988594
2020-03-31,000300.SH,0.0024131289429271084
2020-04-01,000300.SH,0.011800914868501298
2020-04-02,000300.SH,-0.0016917055302781503
2020-04-03,000300.SH,0.0056304948431600615
2020-04-07,000300.SH,-0.013007546447566576
2020-04-08,000300.SH,0.005887626578765629
2020-04-09,000300.SH,-0.009023017262415521
2020-04-10,000300.SH,-0.015119380265689812
2020-04-13,000300.SH,-0.03615242251679447
2020-04-14,000300.SH,-0.035460001879131495
2020-04-15,000300.SH,-0.01861931555872386
2020-04-16,000300.SH,-0.002833203031946352
2020-04-17,000300.SH,-0.001739245233923211
2020-04-20,000300.SH,-0.014920162461590015
2020-04-21,000300.SH,-0.050206512021766264
2020-04-22,000300.SH,-0.04825785498556345
2020-04-23,000300.SH,-0.005930313347956281
2020-04-24,000300.SH,0.03278399832071194
2020-04-27,000300.SH,0.018243251830926677
2020-04-28,000300.SH,-0.010345458217834067
2020-04-29,000300.SH,0.002525076905245817
2020-04-30,000300.SH,0.022024904384442823
2020-05-06,000300.SH,0.007600030742217878
2020-05-07,000300.SH,-0.0018437524573476066
2020-05-08,000300.SH,-0.005227458182269691
2020-05-11,000300.SH,0.013060807621802239
2020-05-12,000300.SH,-0.00021707113090498953
2020-05-13,000300.SH,0.002034798179996285
2020-05-14,000300.SH,0.02012897733639857
2020-05-15,000300.SH,0.026612622091481325
2020-05-18,000300.SH,0.036282725983281805
2020-05-19,000300.SH,0.021419362989338123
2020-05-20,000300.SH,0.01697868998784043
2020-05-21,000300.SH,0.00020473814867697816
2020-05-22,000300.SH,0.016833524713192816
2020-05-25,000300.SH,0.020870878466320054
2020-05-26,000300.SH,0.023640888701221937
2020-05-27,000300.SH,0.012948660548964822
2020-05-28,000300.SH,0.014695045984898557
2020-05-29,000300.SH,0.01626574517769474
2020-06-01,000300.SH,0.008392838644116898
2020-06-02,000300.SH,-0.005282602198042788
2020-06-03,000300.SH,0.003108236302362878
2020-06-04,000300.SH,0.007199323321581037
2020-06-05,000300.SH,0.015505948838638112
2020-06-08,000300.SH,0.008063956371495123
2020-06-09,000300.SH,-0.000482455255207734
2020-06-10,000300.SH,0.0025499392266251667
2020-06-11,000300.SH,-0.015503781748553916
2020-06-12,000300.SH,-0.022142422624298545
2020-06-15,000300.SH,-0.01979314083271256
2020-06-16,000300.SH,0.0022625311553714847
2020-06-17,000300.SH,0.012550244283078217
2020-06-18,000300.SH,-0.0026945672654966413
2020-06-19,000300.SH,-0.0171162958037024
2020-06-22,000300.SH,-0.004498301492182876
2020-06-23,000300.SH,-0.000796612630383481
2020-06-24,000300.SH,-0.005754644425653434
2020-06-29,000300.SH,-0.009193310600562435
2020-06-30,000300.SH,-0.009794602187976108
2020-07-01,000300.SH,-0.009539987436298972
2020-07-02,000300.SH,-0.03881944883377986
2020-07-03,000300.SH,-0.05168953536661907
2020-07-06,000300.SH,-0.06155097746001352
2020-07-07,000300.SH,-0.036084952662744654
2020-07-08,000300.SH,-0.029190301978130967
2020-07-09,000300.SH,-0.021423197959177482
2020-07-10,000300.SH,-0.014081479807643155
2020-07-13,000300.SH,-0.028277347748790406
2020-07-14,000300.SH,-0.001749814501346699
2020-07-15,000300.SH,-0.0040315274395874914
2020-07-16,000300.SH,0.053588149364429585
2020-07-17,000300.SH,0.03840299703446745
2020-07-20,000300.SH,0.01351643643023075
2020-07-21,000300.SH,-0.010859541755489893
2020-07-22,000300.SH,-0.005200274632997184
2020-07-23,000300.SH,0.00107076982017109
2020-07-24,000300.SH,0.021572795497763673
2020-07-27,000300.SH,0.03501592580509103
2020-07-28,000300.SH,0.04013677280386918
2020-07-29,000300.SH,-0.0074453776566261315
2020-07-30,000300.SH,-0.015203350214203437
2020-07-31,000300.SH,-0.018138887007747562
2020-08-03,000300.SH,0.003321909576973145
2020-08-04,000300.SH,0.0009417164577780234
2020-08-05,000300.SH,0.011815868725197118
2020-08-06,000300.SH,0.009965259154556224
2020-08-07,000300.SH,0.002611291357501171
2020-08-10,000300.SH,-0.005303040467747031
2020-08-11,000300.SH,-0.009123753685446843
2020-08-12,000300.SH,0.006633580936583632
2020-08-13,000300.SH,0.022189459066695606
2020-08-14,000300.SH,0.011507154134125211
2020-08-17,000300.SH,-0.011594917778084515
2020-08-18,000300.SH,-0.024224343896250444
2020-08-19,000300.SH,-0.006950471443166265
2020-08-20,000300.SH,0.011662664590526332
2020-08-21,000300.SH,0.003303129319563853
2020-08-24,000300.SH,0.001134389923414414
2020-08-25,000300.SH,-0.009484620128572985
2020-08-26,000300.SH,0.013529597555439048
2020-08-27,000300.SH,0.005085583987707563
2020-08-28,000300.SH,-0.010354873758952464
2020-08-31,000300.SH,-0.015239627789697964
2020-09-01,000300.SH,-0.008143920255072476
2020-09-02,000300.SH,0.0038374591070253396
2020-09-03,000300.SH,-0.025413650621083722
2020-09-04,000300.SH,-0.03200893617712809
2020-09-07,000300.SH,-0.008738625485625217
2020-09-08,000300.SH,-0.003574475716131495
2020-09-09,000300.SH,0.01918209756934611
2020-09-10,000300.SH,0.008039565144119024
2020-09-11,000300.SH,0.016661383448610192
2020-09-14,000300.SH,0.005863830266425986
2020-09-15,000300.SH,-0.005697053230579407
