date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,-0.05361657702778233,-0.06074320405196776,,
2020-01-04,,,,,,,,,,,,-0.05743678088634879,-0.056923000193401296,,
2020-01-05,,,,,,,,,,,,0.0028625760830791047,-0.0028625760830791047,,
2020-01-06,,,,,,,,,,,,-0.04731883679509985,-0.06601036407890049,,
2020-01-07,0.0025787912602647234,0.005559044332795415,0.010811731603114882,,0.010021302182904424,-0.011825347657116625,-0.001069561390020235,0.00031200537678277573,-0.007043618292128961,0.001080855190868757,0.012007780870467832,-0.09788605289650465,-0.04920486200422214,-0.010316111272845818,0.007846204746692398
2020-01-08,0.0060834186198562845,-4.1119517528498406e-05,0.006928614260934385,0.0018109042225608052,-0.0032759844968556218,-0.021071611960974734,-0.015876695905743143,-0.005159619628146261,0.008566148513643013,-0.00492327519027691,0.04752142303561435,-0.036898590732746706,0.02598915805725943,-0.030849560064387327,0.002535372887064069
2020-01-09,0.003484802691611555,-0.0069313069645106085,-0.003949306901075866,-0.0026990247159411895,-0.005095615770952189,-0.028947470651678242,-0.001504491656291962,-0.011493960891167165,0.018933545657407125,0.0033569977488061564,0.054204540546484936,0.045160416308601126,0.040369063201642685,-0.006536304463224396,0.010847314022252252
2020-01-10,-0.008083829039852497,0.000489341921002473,-0.015256337579529489,-0.023433977426286057,-0.00021652555458073763,-0.01980316778945368,0.004914092999411035,-0.0018219612789739381,0.0005494090346239711,0.003740717060415344,0.01867883859423447,-0.014652595753363529,-0.026080144945536232,0.025795439780784912,0.020876569551478985
2020-01-11,,,,,,,,,,,,-0.04788299496176929,-0.055526943896135106,,
2020-01-12,,,,,,,,,,,,0.006628980779079918,-0.006628980779079918,,
2020-01-13,,,,,,,,,,,,0.02183160081712432,0.024263934240895346,,
