date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,-0.05479769651653027,-0.05956208456321982,,
2020-01-05,,,,,,,,,,,,-0.05339308531452175,-0.06096669576522834,,
2020-01-06,,,,,,,,,,,,-0.04849995628384779,-0.06482924459015255,,
2020-01-07,,,,,,,,,,,,-0.0938423573246776,-0.05324855757604918,,
2020-01-08,0.012756514999269664,-0.0006818765508187496,0.017740345864049267,,0.005142211966532972,-0.020907213898733068,-0.002574053046312197,-0.008478034548037972,0.0034206862959198503,-0.005087673252518576,0.053745247383431116,-0.0882611230996736,-0.03597751044981401,-0.033512509546237745,0.007846204746692398
2020-01-09,-0.0006095024275371008,-0.0007315055984249419,-0.003949306901075866,-0.015284517290061639,-0.0034925100514363594,-0.04093721637103653,-0.015876695905743143,-0.00786354059449268,0.017035389583001326,0.00460225100191658,0.059988497069136004,-0.0013631042209766298,0.05313086970449399,-0.014189466254219796,0.013382686909316321
2020-01-10,0.002093894699152443,-0.005751578962611692,-0.008327723318595104,-0.009037580629604802,-0.005095615770952189,-0.028885034031070123,0.003409601343119073,-0.010612001203794685,0.011013713622672783,-0.0024278113829719894,0.060416305107197754,-0.005027665956532479,-0.012852793391128103,0.002599041507392985,0.020876569551478985
2020-01-11,,,,,,,,,,,,-0.012347508449999212,-0.02838523224890055,,
2020-01-12,,,,,,,,,,,,-0.043559101486053686,-0.05985083737185071,,
2020-01-13,,,,,,,,,,,,0.024136688120488636,0.02195884693753103,,
2020-01-14,,,,,,,,,,,,-0.0635762557757863,-0.12851760457034322,,
2020-01-15,0.006759221202767285,0.00034814278595918235,0.002892411523578664,,0.013114870531614087,-0.027741643173436747,0.00441379589449753,-6.431631302972196e-05,0.011847248354042716,-0.010969892016658211,0.025095640363826943,-0.07076371682368765,-0.13035155973103163,0.029450780527492615,0.005134734816154896
